# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       meminterf-685   [000] d.h. 1553252.453075: : 5379 774108 18
       meminterf-685   [000] d.h. 1553252.454075: : 5384 774120 12
       meminterf-685   [000] d.h. 1553252.455075: : 5379 774156 36
       meminterf-685   [000] d.h. 1553252.456075: : 5385 774174 18
       meminterf-685   [000] d.h. 1553252.457075: : 5400 774192 18
       meminterf-685   [000] d.h. 1553252.458075: : 5410 774210 18
       meminterf-685   [000] d.h. 1553252.459075: : 5381 774246 36
       meminterf-685   [000] d.h. 1553252.460075: : 5400 774264 18
       meminterf-685   [000] d.h. 1553252.461075: : 5392 774282 18
       meminterf-685   [000] d.h. 1553252.462075: : 5393 774300 18
       meminterf-685   [000] d.h. 1553252.463075: : 5370 774336 36
       meminterf-685   [000] d.h. 1553252.464075: : 5374 774354 18
       meminterf-685   [000] d.h. 1553252.465074: : 5396 774365 11
       meminterf-685   [000] d.h. 1553252.466075: : 5388 774385 20
       meminterf-685   [000] d.h. 1553252.467075: : 5383 774421 36
       meminterf-685   [000] d.h. 1553252.468075: : 5399 774435 14
       meminterf-685   [000] d.h. 1553252.469074: : 5434 774453 18
       meminterf-685   [000] d.h. 1553252.470075: : 5422 774471 18
       meminterf-685   [000] d.h. 1553252.471076: : 5390 774507 36
       meminterf-685   [000] d.h. 1553252.472074: : 5400 774525 18
       meminterf-685   [000] d.h. 1553252.473075: : 5403 774543 18
       meminterf-685   [000] d.h. 1553252.474075: : 5404 774561 18
       meminterf-685   [000] d.h. 1553252.475075: : 5392 774591 30
       meminterf-685   [000] d.h. 1553252.476074: : 5380 774609 18
       meminterf-685   [000] d.h. 1553252.477074: : 5387 774626 17
       meminterf-685   [000] d.h. 1553252.478074: : 5394 774644 18
       meminterf-685   [000] d.h. 1553252.479075: : 5382 774679 35
       meminterf-685   [000] d.h. 1553252.480074: : 5394 774697 18
       meminterf-685   [000] d.h. 1553252.481074: : 5396 774715 18
       meminterf-685   [000] d.h. 1553252.482074: : 5387 774733 18
       meminterf-685   [000] d.h. 1553252.483075: : 5386 774765 32
       meminterf-685   [000] d.h. 1553252.484074: : 5398 774787 22
       meminterf-685   [000] d.h. 1553252.485074: : 5385 774805 18
       meminterf-685   [000] d.h. 1553252.486074: : 5389 774822 17
       meminterf-685   [000] d.h. 1553252.487074: : 5381 774858 36
       meminterf-685   [000] d.h. 1553252.488074: : 5395 774876 18
       meminterf-685   [000] d.h. 1553252.489074: : 5379 774894 18
       meminterf-685   [000] d.h. 1553252.490074: : 5393 774912 18
       meminterf-685   [000] d.h. 1553252.491074: : 5391 774948 36
       meminterf-685   [000] d.h. 1553252.492074: : 5374 774966 18
       meminterf-685   [000] d.h. 1553252.493074: : 5393 774984 18
       meminterf-685   [000] d.h. 1553252.494075: : 5382 774998 14
       meminterf-685   [000] d.h. 1553252.495074: : 5392 775034 36
       meminterf-685   [000] d.h. 1553252.496074: : 5398 775052 18
       meminterf-685   [000] d.h. 1553252.497074: : 5401 775070 18
       meminterf-685   [000] d.h. 1553252.498074: : 5410 775088 18
       meminterf-685   [000] d.h. 1553252.499074: : 5392 775119 31
       meminterf-685   [000] d.h. 1553252.500074: : 5388 775137 18
       meminterf-685   [000] d.h. 1553252.501074: : 5391 775155 18
       meminterf-685   [000] d.h. 1553252.502074: : 5387 775173 18
       meminterf-685   [000] d.h. 1553252.503074: : 5377 775221 48
       meminterf-685   [000] d.h. 1553252.504074: : 5393 775239 18
       meminterf-685   [000] d.h. 1553252.505074: : 5404 775257 18
       meminterf-685   [000] d.h. 1553252.506073: : 5400 775275 18
       meminterf-685   [000] d.h. 1553252.507074: : 5387 775310 35
       meminterf-685   [000] d.h. 1553252.508074: : 5396 775328 18
       meminterf-685   [000] d.h. 1553252.509074: : 5397 775346 18
       meminterf-685   [000] d.h. 1553252.510074: : 5395 775364 18
       meminterf-685   [000] d.h. 1553252.511074: : 5389 775400 36
       meminterf-685   [000] d.h. 1553252.512073: : 5383 775418 18
       meminterf-685   [000] d.h. 1553252.513073: : 5390 775436 18
       meminterf-685   [000] d.h. 1553252.514073: : 5390 775454 18
       meminterf-685   [000] d.h. 1553252.515074: : 5377 775490 36
       meminterf-685   [000] d.h. 1553252.516073: : 5382 775508 18
       meminterf-685   [000] d.h. 1553252.517073: : 5386 775526 18
       meminterf-685   [000] d.h. 1553252.518073: : 5393 775544 18
       meminterf-685   [000] d.h. 1553252.519074: : 5380 775580 36
       meminterf-685   [000] d.h. 1553252.520073: : 5395 775598 18
       meminterf-685   [000] d.h. 1553252.521074: : 5388 775618 20
       meminterf-685   [000] d.h. 1553252.522073: : 5390 775636 18
       meminterf-685   [000] d.h. 1553252.523074: : 5381 775672 36
       meminterf-685   [000] d.h. 1553252.524074: : 5395 775690 18
       meminterf-685   [000] d.h. 1553252.525074: : 5409 775708 18
       meminterf-685   [000] d.h. 1553252.526073: : 5402 775726 18
       meminterf-685   [000] d.h. 1553252.527073: : 5385 775762 36
       meminterf-685   [000] d.h. 1553252.528073: : 5394 775780 18
       meminterf-685   [000] d.h. 1553252.529073: : 5381 775798 18
       meminterf-685   [000] d.h. 1553252.530073: : 5399 775816 18
       meminterf-685   [000] d.h. 1553252.531073: : 5386 775852 36
       meminterf-685   [000] d.h. 1553252.532073: : 5393 775870 18
       meminterf-685   [000] d.h. 1553252.533073: : 5394 775888 18
       meminterf-685   [000] d.h. 1553252.534073: : 5374 775906 18
       meminterf-685   [000] d.h. 1553252.535073: : 5377 775941 35
       meminterf-685   [000] d.h. 1553252.536073: : 5390 775959 18
       meminterf-685   [000] d.h. 1553252.537073: : 5393 775971 12
       meminterf-685   [000] d.h. 1553252.538073: : 5379 775989 18
       meminterf-685   [000] d.h. 1553252.539073: : 5382 776016 27
       meminterf-685   [000] d.h. 1553252.540073: : 5398 776036 20
       meminterf-685   [000] d.h. 1553252.541073: : 5382 776054 18
       meminterf-685   [000] d.h. 1553252.542073: : 5385 776072 18
       meminterf-685   [000] d.h. 1553252.543073: : 5386 776105 33
       meminterf-685   [000] d.h. 1553252.544073: : 5390 776123 18
       meminterf-685   [000] d.h. 1553252.545073: : 5379 776141 18
       meminterf-685   [000] d.h. 1553252.546073: : 5379 776155 14
       meminterf-685   [000] d.h. 1553252.547073: : 5384 776186 31
       meminterf-685   [000] d.h. 1553252.548073: : 5381 776204 18
       meminterf-685   [000] d.h. 1553252.549073: : 5385 776222 18
       meminterf-685   [000] d.h. 1553252.550073: : 5381 776240 18
       meminterf-685   [000] d.h. 1553252.551073: : 5383 776276 36
       meminterf-685   [000] d.h. 1553252.552073: : 5403 776294 18
       meminterf-685   [000] d.h. 1553252.553073: : 5400 776312 18
       meminterf-685   [000] d.h. 1553252.554073: : 5391 776330 18
       meminterf-685   [000] d.h. 1553252.555073: : 5358 776366 36
       meminterf-685   [000] d.h. 1553252.556072: : 5392 776376 10
       meminterf-685   [000] d.h. 1553252.557072: : 5387 776393 17
       meminterf-685   [000] d.h. 1553252.558072: : 5380 776411 18
       meminterf-685   [000] d.h. 1553252.559073: : 5390 776450 39
       meminterf-685   [000] d.h. 1553252.560073: : 5391 776468 18
       meminterf-685   [000] d.h. 1553252.561072: : 5397 776486 18
       meminterf-685   [000] d.h. 1553252.562072: : 5376 776504 18
       meminterf-685   [000] d.h. 1553252.563073: : 5374 776539 35
       meminterf-685   [000] d.h. 1553252.564072: : 5378 776557 18
       meminterf-685   [000] d.h. 1553252.565072: : 5389 776575 18
       meminterf-685   [000] d.h. 1553252.566072: : 5398 776593 18
       meminterf-685   [000] d.h. 1553252.567072: : 5367 776628 35
       meminterf-685   [000] d.h. 1553252.568072: : 5387 776646 18
       meminterf-685   [000] d.h. 1553252.569072: : 5381 776664 18
       meminterf-685   [000] d.h. 1553252.570072: : 5380 776679 15
       meminterf-685   [000] d.h. 1553252.571072: : 5385 776715 36
       meminterf-685   [000] d.h. 1553252.572072: : 5393 776733 18
       meminterf-685   [000] d.h. 1553252.573072: : 5378 776751 18
       meminterf-685   [000] d.h. 1553252.574072: : 5383 776769 18
       meminterf-685   [000] d.h. 1553252.575072: : 5391 776805 36
       meminterf-685   [000] d.h. 1553252.576072: : 5401 776823 18
       meminterf-685   [000] d.h. 1553252.577072: : 5382 776843 20
       meminterf-685   [000] d.h. 1553252.578072: : 5384 776861 18
       meminterf-685   [000] d.h. 1553252.579072: : 5373 776897 36
       meminterf-685   [000] d.h. 1553252.580072: : 5369 776914 17
       meminterf-685   [000] d.h. 1553252.581072: : 5382 776924 10
       meminterf-685   [000] d.h. 1553252.582072: : 5379 776942 18
       meminterf-685   [000] d.h. 1553252.583072: : 5381 776978 36
       meminterf-685   [000] d.h. 1553252.584072: : 5378 776996 18
       meminterf-685   [000] d.h. 1553252.585072: : 5388 777014 18
       meminterf-685   [000] d.h. 1553252.586072: : 5386 777032 18
       meminterf-685   [000] d.h. 1553252.587072: : 5381 777068 36
       meminterf-685   [000] d.h. 1553252.588072: : 5390 777086 18
       meminterf-685   [000] d.h. 1553252.589072: : 5398 777104 18
       meminterf-685   [000] d.h. 1553252.590072: : 5379 777122 18
       meminterf-685   [000] d.h. 1553252.591072: : 5380 777158 36
       meminterf-685   [000] d.h. 1553252.592072: : 5385 777176 18
       meminterf-685   [000] d.h. 1553252.593072: : 5395 777194 18
       meminterf-685   [000] d.h. 1553252.594071: : 5372 777212 18
       meminterf-685   [000] d.h. 1553252.595072: : 5381 777245 33
       meminterf-685   [000] d.h. 1553252.596072: : 5379 777264 19
       meminterf-685   [000] d.h. 1553252.597071: : 5384 777282 18
       meminterf-685   [000] d.h. 1553252.598071: : 5379 777300 18
       meminterf-685   [000] d.h. 1553252.599072: : 5376 777329 29
       meminterf-685   [000] d.h. 1553252.600071: : 5396 777347 18
       meminterf-685   [000] d.h. 1553252.601071: : 5388 777365 18
       meminterf-685   [000] d.h. 1553252.602071: : 5401 777383 18
       meminterf-685   [000] d.h. 1553252.603072: : 5382 777418 35
       meminterf-685   [000] d.h. 1553252.604071: : 5393 777436 18
       meminterf-685   [000] d.h. 1553252.605071: : 5390 777454 18
       meminterf-685   [000] d.h. 1553252.606071: : 5387 777472 18
       meminterf-685   [000] d.h. 1553252.607071: : 5385 777508 36
       meminterf-685   [000] d.h. 1553252.608071: : 5402 777526 18
       meminterf-685   [000] d.h. 1553252.609071: : 5395 777539 13
       meminterf-685   [000] d.h. 1553252.610071: : 5390 777557 18
       meminterf-685   [000] d.h. 1553252.611071: : 5379 777593 36
       meminterf-685   [000] d.h. 1553252.612071: : 5402 777611 18
       meminterf-685   [000] d.h. 1553252.613071: : 5393 777629 18
       meminterf-685   [000] d.h. 1553252.614071: : 5389 777649 20
       meminterf-685   [000] d.h. 1553252.615071: : 5368 777685 36
       meminterf-685   [000] d.h. 1553252.616071: : 5375 777703 18
       meminterf-685   [000] d.h. 1553252.617071: : 5389 777721 18
       meminterf-685   [000] d.h. 1553252.618071: : 5391 777737 16
       meminterf-685   [000] d.h. 1553252.619071: : 5391 777773 36
       meminterf-685   [000] d.h. 1553252.620071: : 5394 777791 18
       meminterf-685   [000] d.h. 1553252.621071: : 5387 777809 18
       meminterf-685   [000] d.h. 1553252.622071: : 5387 777827 18
       meminterf-685   [000] d.h. 1553252.623071: : 5382 777855 28
       meminterf-685   [000] d.h. 1553252.624071: : 5388 777873 18
       meminterf-685   [000] d.h. 1553252.625071: : 5380 777891 18
       meminterf-685   [000] d.h. 1553252.626071: : 5385 777909 18
       meminterf-685   [000] d.h. 1553252.627071: : 5393 777945 36
       meminterf-685   [000] d.h. 1553252.628071: : 5383 777963 18
       meminterf-685   [000] d.h. 1553252.629071: : 5397 777981 18
       meminterf-685   [000] d.h. 1553252.630071: : 5405 777999 18
       meminterf-685   [000] d.h. 1553252.631071: : 5384 778034 35
       meminterf-685   [000] d.h. 1553252.632071: : 5386 778052 18
       meminterf-685   [000] d.h. 1553252.633071: : 5389 778071 19
       meminterf-685   [000] d.h. 1553252.634071: : 5390 778089 18
       meminterf-685   [000] d.h. 1553252.635071: : 5379 778117 28
       meminterf-685   [000] d.h. 1553252.636071: : 5378 778135 18
       meminterf-685   [000] d.h. 1553252.637071: : 5402 778153 18
       meminterf-685   [000] d.h. 1553252.638070: : 5397 778171 18
       meminterf-685   [000] d.h. 1553252.639071: : 5388 778207 36
       meminterf-685   [000] d.h. 1553252.640070: : 5386 778225 18
       meminterf-685   [000] d.h. 1553252.641070: : 5381 778238 13
       meminterf-685   [000] d.h. 1553252.642071: : 5386 778256 18
       meminterf-685   [000] d.h. 1553252.643071: : 5387 778292 36
       meminterf-685   [000] d.h. 1553252.644070: : 5379 778310 18
       meminterf-685   [000] d.h. 1553252.645070: : 5387 778328 18
       meminterf-685   [000] d.h. 1553252.646070: : 5387 778345 17
       meminterf-685   [000] d.h. 1553252.647071: : 5374 778381 36
       meminterf-685   [000] d.h. 1553252.648070: : 5395 778399 18
       meminterf-685   [000] d.h. 1553252.649070: : 5393 778417 18
       meminterf-685   [000] d.h. 1553252.650070: : 5388 778435 18
       meminterf-685   [000] d.h. 1553252.651071: : 5384 778474 39
       meminterf-685   [000] d.h. 1553252.652070: : 5378 778492 18
       meminterf-685   [000] d.h. 1553252.653070: : 5399 778510 18
       meminterf-685   [000] d.h. 1553252.654070: : 5390 778528 18
       meminterf-685   [000] d.h. 1553252.655071: : 5382 778564 36
       meminterf-685   [000] d.h. 1553252.656070: : 5387 778582 18
       meminterf-685   [000] d.h. 1553252.657070: : 5401 778600 18
       meminterf-685   [000] d.h. 1553252.658070: : 5399 778618 18
       meminterf-685   [000] d.h. 1553252.659070: : 5379 778654 36
       meminterf-685   [000] d.h. 1553252.660070: : 5370 778672 18
       meminterf-685   [000] d.h. 1553252.661070: : 5387 778690 18
       meminterf-685   [000] d.h. 1553252.662070: : 5391 778708 18
       meminterf-685   [000] d.h. 1553252.663070: : 5381 778744 36
       meminterf-685   [000] d.h. 1553252.664070: : 5381 778762 18
       meminterf-685   [000] d.h. 1553252.665070: : 5379 778777 15
       meminterf-685   [000] d.h. 1553252.666070: : 5395 778795 18
       meminterf-685   [000] d.h. 1553252.667070: : 5385 778831 36
       meminterf-685   [000] d.h. 1553252.668070: : 5381 778849 18
       meminterf-685   [000] d.h. 1553252.669070: : 5388 778867 18
       meminterf-685   [000] d.h. 1553252.670070: : 5393 778888 21
       meminterf-685   [000] d.h. 1553252.671070: : 5382 778924 36
       meminterf-685   [000] d.h. 1553252.672070: : 5396 778942 18
       meminterf-685   [000] d.h. 1553252.673070: : 5385 778960 18
       meminterf-685   [000] d.h. 1553252.674070: : 5393 778978 18
       meminterf-685   [000] d.h. 1553252.675070: : 5384 779013 35
       meminterf-685   [000] d.h. 1553252.676070: : 5398 779027 14
       meminterf-685   [000] d.h. 1553252.677070: : 5384 779045 18
       meminterf-685   [000] d.h. 1553252.678070: : 5392 779063 18
       meminterf-685   [000] d.h. 1553252.679070: : 5383 779099 36
       meminterf-685   [000] d.h. 1553252.680069: : 5392 779117 18
       meminterf-685   [000] d.h. 1553252.681069: : 5393 779135 18
       meminterf-685   [000] d.h. 1553252.682069: : 5398 779153 18
       meminterf-685   [000] d.h. 1553252.683070: : 5385 779173 20
       meminterf-685   [000] d.h. 1553252.684069: : 5389 779191 18
       meminterf-685   [000] d.h. 1553252.685069: : 5399 779209 18
       meminterf-685   [000] d.h. 1553252.686069: : 5385 779227 18
       meminterf-685   [000] d.h. 1553252.687070: : 5395 779263 36
       meminterf-685   [000] d.h. 1553252.688069: : 5376 779285 22
       meminterf-685   [000] d.h. 1553252.689069: : 5382 779303 18
       meminterf-685   [000] d.h. 1553252.690069: : 5388 779321 18
       meminterf-685   [000] d.h. 1553252.691070: : 5388 779357 36
       meminterf-685   [000] d.h. 1553252.692069: : 5403 779372 15
       meminterf-685   [000] d.h. 1553252.693069: : 5395 779390 18
       meminterf-685   [000] d.h. 1553252.694069: : 5389 779408 18
       meminterf-685   [000] d.h. 1553252.695069: : 5383 779444 36
       meminterf-685   [000] d.h. 1553252.696069: : 5398 779462 18
       meminterf-685   [000] d.h. 1553252.697069: : 5398 779480 18
       meminterf-685   [000] d.h. 1553252.698069: : 5401 779498 18
       meminterf-685   [000] d.h. 1553252.699070: : 5384 779527 29
       meminterf-685   [000] d.h. 1553252.700069: : 5384 779539 12
       meminterf-685   [000] d.h. 1553252.701069: : 5382 779557 18
       meminterf-685   [000] d.h. 1553252.702069: : 5379 779575 18
       meminterf-685   [000] d.h. 1553252.703069: : 5381 779611 36
       meminterf-685   [000] d.h. 1553252.704069: : 5388 779629 18
       meminterf-685   [000] d.h. 1553252.705069: : 5388 779646 17
