# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4907.829230: update_statistics: 4481 4481 5154716 82 0
 texture_synthes-10728 [000] d.h.  4907.830230: update_statistics: 4483 4485 5154840 124 0
 texture_synthes-10728 [000] d.h.  4907.831231: update_statistics: 4477 4464 5154931 91 0
 texture_synthes-10728 [000] d.h.  4907.832230: update_statistics: 4490 4487 5155022 91 0
 texture_synthes-10728 [000] d.h.  4907.833229: update_statistics: 4472 4477 5155119 97 0
 texture_synthes-10728 [000] d.h.  4907.834230: update_statistics: 4485 4486 5155230 111 0
 texture_synthes-10728 [000] d.h.  4907.835230: update_statistics: 4472 4472 5155354 124 0
 texture_synthes-10728 [000] d.h.  4907.836229: update_statistics: 4482 4476 5155434 80 0
 texture_synthes-10728 [000] d.h.  4907.837229: update_statistics: 4489 4481 5155550 116 0
 texture_synthes-10728 [000] d.h.  4907.838229: update_statistics: 4473 4478 5155643 93 0
 texture_synthes-10728 [000] d.h.  4907.839231: update_statistics: 4482 4480 5155751 108 0
 texture_synthes-10728 [000] d.h.  4907.840230: update_statistics: 4481 4481 5155919 168 0
 texture_synthes-10728 [000] d.h.  4907.841230: update_statistics: 4478 4480 5156080 161 0
 texture_synthes-10728 [000] d.h.  4907.842229: update_statistics: 4477 4481 5156166 86 0
 texture_synthes-10728 [000] d.h.  4907.843231: update_statistics: 4480 4479 5156281 115 0
 texture_synthes-10728 [000] d.h.  4907.844229: update_statistics: 4478 4481 5156386 105 0
 texture_synthes-10728 [000] d.h.  4907.845229: update_statistics: 4477 4479 5156495 109 0
 texture_synthes-10728 [000] d.h.  4907.846229: update_statistics: 4481 4489 5156590 95 0
 texture_synthes-10728 [000] d.h.  4907.847231: update_statistics: 4484 4487 5156711 121 0
 texture_synthes-10728 [000] d.h.  4907.848229: update_statistics: 4476 4471 5156797 86 0
 texture_synthes-10728 [000] d.h.  4907.849229: update_statistics: 4477 4483 5156885 88 0
 texture_synthes-10728 [000] d.h.  4907.850229: update_statistics: 4482 4477 5157055 170 0
 texture_synthes-10728 [000] d.h.  4907.851232: update_statistics: 4481 4481 5157224 169 0
 texture_synthes-10728 [000] d.h.  4907.852230: update_statistics: 4488 4486 5157405 181 0
 texture_synthes-10728 [000] d.h.  4907.853229: update_statistics: 4486 4489 5157602 197 0
 texture_synthes-10728 [000] d.h.  4907.854229: update_statistics: 4485 4475 5157686 84 0
 texture_synthes-10728 [000] d.h.  4907.855231: update_statistics: 4477 4478 5157860 174 0
 texture_synthes-10728 [000] d.h.  4907.856229: update_statistics: 4481 4492 5157959 99 0
 texture_synthes-10728 [000] d.h.  4907.857229: update_statistics: 4476 4489 5158107 148 0
 texture_synthes-10728 [000] d.h.  4907.858229: update_statistics: 4488 4478 5158225 118 0
 texture_synthes-10728 [000] d.h.  4907.859230: update_statistics: 4486 4483 5158378 153 0
 texture_synthes-10728 [000] d.h.  4907.860229: update_statistics: 4479 4484 5158521 143 0
 texture_synthes-10728 [000] d.h.  4907.861228: update_statistics: 4493 4487 5158624 103 0
 texture_synthes-10728 [000] d.h.  4907.862229: update_statistics: 4508 4499 5158710 86 0
 texture_synthes-10728 [000] d.h.  4907.863231: update_statistics: 4489 4490 5158862 152 0
 texture_synthes-10728 [000] d.h.  4907.864229: update_statistics: 4487 4486 5159007 145 0
 texture_synthes-10728 [000] d.h.  4907.865228: update_statistics: 4488 4492 5159139 132 0
 texture_synthes-10728 [000] d.h.  4907.866228: update_statistics: 4499 4484 5159271 132 0
 texture_synthes-10728 [000] d.h.  4907.867230: update_statistics: 4472 4461 5159377 106 0
 texture_synthes-10728 [000] d.h.  4907.868229: update_statistics: 4478 4493 5159464 87 0
 texture_synthes-10728 [000] d.h.  4907.869228: update_statistics: 4484 4478 5159570 106 0
 texture_synthes-10728 [000] d.h.  4907.870228: update_statistics: 4488 4488 5159700 130 0
 texture_synthes-10728 [000] d.h.  4907.871230: update_statistics: 4484 4483 5159832 132 0
 texture_synthes-10728 [000] d.h.  4907.872228: update_statistics: 4479 4489 5159945 113 0
 texture_synthes-10728 [000] d.h.  4907.873228: update_statistics: 4481 4477 5160041 96 0
 texture_synthes-10728 [000] d.h.  4907.874229: update_statistics: 4489 4489 5160123 82 0
 texture_synthes-10728 [000] d.h.  4907.875230: update_statistics: 4485 4477 5160316 193 0
 texture_synthes-10728 [000] d.h.  4907.876229: update_statistics: 4489 4484 5160399 83 0
 texture_synthes-10728 [000] d.h.  4907.877229: update_statistics: 4485 4485 5160534 135 0
 texture_synthes-10728 [000] d.h.  4907.878228: update_statistics: 4480 4486 5160641 107 0
 texture_synthes-10728 [000] d.h.  4907.879229: update_statistics: 4483 4477 5160747 106 0
 texture_synthes-10728 [000] d.h.  4907.880228: update_statistics: 4493 4482 5160892 145 0
 texture_synthes-10728 [000] d.h.  4907.881228: update_statistics: 4490 4475 5161005 113 0
 texture_synthes-10728 [000] d.h.  4907.882228: update_statistics: 4485 4479 5161112 107 0
 texture_synthes-10728 [000] d.h.  4907.883229: update_statistics: 4481 4485 5161212 100 0
 texture_synthes-10728 [000] d.h.  4907.884228: update_statistics: 4486 4479 5161324 112 0
 texture_synthes-10728 [000] d.h.  4907.885229: update_statistics: 4485 4481 5161519 195 0
 texture_synthes-10728 [000] d.h.  4907.886229: update_statistics: 4487 4480 5161636 117 0
 texture_synthes-10728 [000] d.h.  4907.887229: update_statistics: 4478 4479 5161744 108 0
 texture_synthes-10728 [000] d.h.  4907.888228: update_statistics: 4484 4482 5161885 141 0
 texture_synthes-10728 [000] d.h.  4907.889229: update_statistics: 4490 4484 5162045 160 0
 texture_synthes-10728 [000] d.h.  4907.890228: update_statistics: 4491 4484 5162208 163 0
 texture_synthes-10728 [000] d.h.  4907.891229: update_statistics: 4485 4485 5162356 148 0
 texture_synthes-10728 [000] d.h.  4907.892228: update_statistics: 4481 4480 5162471 115 0
 texture_synthes-10728 [000] d.h.  4907.893228: update_statistics: 4485 4491 5162651 180 0
 texture_synthes-10728 [000] d.h.  4907.894228: update_statistics: 4488 4489 5162745 94 0
 texture_synthes-10728 [000] d.h.  4907.895229: update_statistics: 4486 4485 5162846 101 0
 texture_synthes-10728 [000] d.h.  4907.896228: update_statistics: 4478 4474 5162915 69 0
 texture_synthes-10728 [000] d.h.  4907.897227: update_statistics: 4485 4479 5162996 81 0
 texture_synthes-10728 [000] d.h.  4907.898228: update_statistics: 4490 4493 5163079 83 0
 texture_synthes-10728 [000] d.h.  4907.899231: update_statistics: 4472 4487 5163276 197 0
 texture_synthes-10728 [000] d.h.  4907.900228: update_statistics: 4485 4479 5163404 128 0
 texture_synthes-10728 [000] d.h.  4907.901228: update_statistics: 4489 4485 5163573 169 0
 texture_synthes-10728 [000] d.h.  4907.902232: update_statistics: 4473 4485 5163711 138 0
 texture_synthes-10728 [000] d.h.  4907.903229: update_statistics: 4477 4484 5163861 150 0
 texture_synthes-10728 [000] d.h.  4907.904228: update_statistics: 4481 4491 5163938 77 0
 texture_synthes-10728 [000] d.h.  4907.905228: update_statistics: 4493 4487 5164043 105 0
 texture_synthes-10728 [000] d.h.  4907.906228: update_statistics: 4483 4493 5164164 121 0
 texture_synthes-10728 [000] d.h.  4907.907231: update_statistics: 4493 4485 5164298 134 0
 texture_synthes-10728 [000] d.h.  4907.908228: update_statistics: 4476 4480 5164361 63 0
 texture_synthes-10728 [000] d.h.  4907.909227: update_statistics: 4477 4474 5164463 102 0
 texture_synthes-10728 [000] d.h.  4907.910227: update_statistics: 4485 4489 5164554 91 0
 texture_synthes-10728 [000] d.h.  4907.911229: update_statistics: 4485 4474 5164751 197 0
 texture_synthes-10728 [000] d.h.  4907.912228: update_statistics: 4501 4489 5164854 103 0
 texture_synthes-10728 [000] d.h.  4907.913227: update_statistics: 4484 4481 5164918 64 0
 texture_synthes-10728 [000] d.h.  4907.914227: update_statistics: 4489 4473 5165042 124 0
 texture_synthes-10728 [000] d.h.  4907.915229: update_statistics: 4482 4482 5165157 115 0
 texture_synthes-10728 [000] d.h.  4907.916227: update_statistics: 4482 4485 5165307 150 0
 texture_synthes-10728 [000] d.h.  4907.917227: update_statistics: 4487 4480 5165426 119 0
 texture_synthes-10728 [000] d.h.  4907.918227: update_statistics: 4486 4485 5165534 108 0
 texture_synthes-10728 [000] d.h.  4907.919229: update_statistics: 4489 4486 5165658 124 0
 texture_synthes-10728 [000] d.h.  4907.920227: update_statistics: 4482 4485 5165840 182 0
 texture_synthes-10728 [000] d.h.  4907.921228: update_statistics: 4488 4477 5165982 142 0
 texture_synthes-10728 [000] d.h.  4907.922227: update_statistics: 4480 4481 5166136 154 0
 texture_synthes-10728 [000] d.h.  4907.923228: update_statistics: 4489 4482 5166258 122 0
 texture_synthes-10728 [000] d.h.  4907.924228: update_statistics: 4490 4482 5166490 232 0
 texture_synthes-10728 [000] d.h.  4907.925228: update_statistics: 4505 4489 5166678 188 0
 texture_synthes-10728 [000] d.h.  4907.926227: update_statistics: 4485 4501 5166877 199 0
 texture_synthes-10728 [000] d.h.  4907.927229: update_statistics: 4478 4487 5167030 153 0
 texture_synthes-10728 [000] d.h.  4907.928227: update_statistics: 4488 4482 5167188 158 0
 texture_synthes-10728 [000] d.h.  4907.929226: update_statistics: 4479 4474 5167285 97 0
 texture_synthes-10728 [000] d.h.  4907.930226: update_statistics: 4489 4489 5167363 78 0
 texture_synthes-10728 [000] d.h.  4907.931228: update_statistics: 4462 4473 5167466 103 0
 texture_synthes-10728 [000] d.h.  4907.932227: update_statistics: 4479 4490 5167553 87 0
 texture_synthes-10728 [000] d.h.  4907.933227: update_statistics: 4485 4487 5167640 87 0
 texture_synthes-10728 [000] d.h.  4907.934227: update_statistics: 4489 4485 5167832 192 0
 texture_synthes-10728 [000] d.h.  4907.935228: update_statistics: 4485 4489 5167930 98 0
 texture_synthes-10728 [000] d.h.  4907.936226: update_statistics: 4473 4483 5168001 71 0
 texture_synthes-10728 [000] d.h.  4907.937226: update_statistics: 4490 4485 5168114 113 0
 texture_synthes-10728 [000] d.h.  4907.938227: update_statistics: 4489 4498 5168205 91 0
 texture_synthes-10728 [000] d.h.  4907.939228: update_statistics: 4485 4488 5168317 112 0
 texture_synthes-10728 [000] d.h.  4907.940227: update_statistics: 4478 4479 5168452 135 0
 texture_synthes-10728 [000] d.h.  4907.941227: update_statistics: 4490 4487 5168583 131 0
 texture_synthes-10728 [000] d.h.  4907.942226: update_statistics: 4485 4479 5168691 108 0
 texture_synthes-10728 [000] d.h.  4907.943228: update_statistics: 4482 4481 5168794 103 0
 texture_synthes-10728 [000] d.h.  4907.944227: update_statistics: 4492 4493 5168882 88 0
 texture_synthes-10728 [000] d.h.  4907.945227: update_statistics: 4481 4493 5169008 126 0
 texture_synthes-10728 [000] d.h.  4907.946226: update_statistics: 4484 4479 5169075 67 0
 texture_synthes-10728 [000] d.h.  4907.947227: update_statistics: 4485 4485 5169163 88 0
 texture_synthes-10728 [000] d.h.  4907.948226: update_statistics: 4489 4493 5169261 98 0
 texture_synthes-10728 [000] d.h.  4907.949226: update_statistics: 4490 4480 5169342 81 0
 texture_synthes-10728 [000] d.h.  4907.950226: update_statistics: 4485 4483 5169420 78 0
 texture_synthes-10728 [000] d.h.  4907.951227: update_statistics: 4478 4470 5169574 154 0
 texture_synthes-10728 [000] d.h.  4907.952226: update_statistics: 4489 4481 5169726 152 0
 texture_synthes-10728 [000] d.h.  4907.953232: update_statistics: 4477 4485 5169870 144 0
 texture_synthes-10728 [000] d.h.  4907.954226: update_statistics: 4483 4479 5170001 131 0
 texture_synthes-10728 [000] d.h.  4907.955227: update_statistics: 4485 4485 5170121 120 0
 texture_synthes-10728 [000] d.h.  4907.956226: update_statistics: 4480 4485 5170207 86 0
 texture_synthes-10728 [000] d.h.  4907.957226: update_statistics: 4485 4487 5170454 247 0
 texture_synthes-10728 [000] d.h.  4907.958226: update_statistics: 4493 4486 5170602 148 0
 texture_synthes-10728 [000] d.h.  4907.959227: update_statistics: 4485 4480 5170719 117 0
 texture_synthes-10728 [000] d.h.  4907.960227: update_statistics: 4487 4479 5170933 214 0
 texture_synthes-10728 [000] d.h.  4907.961227: update_statistics: 4483 4484 5171145 212 0
 texture_synthes-10728 [000] d.h.  4907.962226: update_statistics: 4478 4481 5171280 135 0
 texture_synthes-10728 [000] d.h.  4907.963227: update_statistics: 4442 4442 5171379 99 0
 texture_synthes-10728 [000] d.h.  4907.964226: update_statistics: 4477 4487 5171452 73 0
 texture_synthes-10728 [000] d.h.  4907.965226: update_statistics: 4483 4479 5171539 87 0
 texture_synthes-10728 [000] d.h.  4907.966226: update_statistics: 4489 4490 5171605 66 0
 texture_synthes-10728 [000] d.h.  4907.967228: update_statistics: 4485 4479 5171733 128 0
 texture_synthes-10728 [000] d.h.  4907.968226: update_statistics: 4485 4489 5171868 135 0
 texture_synthes-10728 [000] d.h.  4907.969225: update_statistics: 4479 4492 5171957 89 0
 texture_synthes-10728 [000] d.h.  4907.970225: update_statistics: 4484 4477 5172029 72 0
 texture_synthes-10728 [000] d.h.  4907.971227: update_statistics: 4470 4481 5172137 108 0
 texture_synthes-10728 [000] d.h.  4907.972227: update_statistics: 4473 4485 5172251 114 0
 texture_synthes-10728 [000] d.h.  4907.973226: update_statistics: 4503 4500 5172419 168 0
 texture_synthes-10728 [000] d.h.  4907.974225: update_statistics: 4487 4477 5172478 59 0
 texture_synthes-10728 [000] d.h.  4907.975226: update_statistics: 4488 4483 5172579 101 0
 texture_synthes-10728 [000] d.h.  4907.976226: update_statistics: 4487 4497 5172718 139 0
 texture_synthes-10728 [000] d.h.  4907.977225: update_statistics: 4489 4489 5172820 102 0
 texture_synthes-10728 [000] d.h.  4907.978225: update_statistics: 4482 4480 5172971 151 0
 texture_synthes-10728 [000] d.h.  4907.979227: update_statistics: 4482 4478 5173082 111 0
 texture_synthes-10728 [000] d.h.  4907.980225: update_statistics: 4479 4492 5173184 102 0
 texture_synthes-10728 [000] d.h.  4907.981225: update_statistics: 4480 4485 5173280 96 0
 texture_synthes-10728 [000] d.h.  4907.982226: update_statistics: 4487 4478 5173390 110 0
 texture_synthes-10728 [000] d.h.  4907.983227: update_statistics: 4489 4486 5173502 112 0
 texture_synthes-10728 [000] d.h.  4907.984226: update_statistics: 4486 4481 5173566 64 0
 texture_synthes-10728 [000] d.h.  4907.985227: update_statistics: 4478 4477 5173676 110 0
 texture_synthes-10728 [000] d.h.  4907.986225: update_statistics: 4482 4502 5173757 81 0
 texture_synthes-10728 [000] d.h.  4907.987226: update_statistics: 4474 4478 5173892 135 0
 texture_synthes-10728 [000] d.h.  4907.988225: update_statistics: 4485 4485 5174013 121 0
 texture_synthes-10728 [000] d.h.  4907.989225: update_statistics: 4489 4474 5174118 105 0
 texture_synthes-10728 [000] d.h.  4907.990225: update_statistics: 4487 4478 5174196 78 0
 texture_synthes-10728 [000] d.h.  4907.991226: update_statistics: 4481 4483 5174295 99 0
 texture_synthes-10728 [000] d.h.  4907.992225: update_statistics: 4472 4477 5174430 135 0
 texture_synthes-10728 [000] d.h.  4907.993225: update_statistics: 4497 4490 5174568 138 0
 texture_synthes-10728 [000] d.h.  4907.994225: update_statistics: 4485 4482 5174654 86 0
 texture_synthes-10728 [000] d.h.  4907.995226: update_statistics: 4440 4474 5174887 233 0
 texture_synthes-10728 [000] d.h.  4907.996225: update_statistics: 4485 4494 5175069 182 0
 texture_synthes-10728 [000] d.h.  4907.997225: update_statistics: 4489 4489 5175184 115 0
 texture_synthes-10728 [000] d.h.  4907.998225: update_statistics: 4490 4475 5175344 160 0
 texture_synthes-10728 [000] d.h.  4907.999226: update_statistics: 4475 4480 5175488 144 0
 texture_synthes-10728 [000] d.h.  4908.000225: update_statistics: 4489 4482 5175618 130 0
 texture_synthes-10728 [000] d.h.  4908.001225: update_statistics: 4491 4489 5175748 130 0
 texture_synthes-10728 [000] d.h.  4908.002225: update_statistics: 4481 4461 5175850 102 0
 texture_synthes-10728 [000] d.h.  4908.003229: update_statistics: 4481 4473 5176040 190 0
 texture_synthes-10728 [000] d.h.  4908.004232: update_statistics: 4497 4497 5176139 99 0
 texture_synthes-10728 [000] d.h.  4908.005225: update_statistics: 4476 4466 5176201 62 0
 texture_synthes-10728 [000] d.h.  4908.006225: update_statistics: 4486 4482 5176274 73 0
 texture_synthes-10728 [000] d.h.  4908.007225: update_statistics: 4482 4481 5176361 87 0
 texture_synthes-10728 [000] d.h.  4908.008225: update_statistics: 4485 4481 5176447 86 0
 texture_synthes-10728 [000] d.h.  4908.009225: update_statistics: 4490 4481 5176540 93 0
 texture_synthes-10728 [000] d.h.  4908.010225: update_statistics: 4489 4493 5176687 147 0
 texture_synthes-10728 [000] d.h.  4908.011225: update_statistics: 4481 4483 5176780 93 0
 texture_synthes-10728 [000] d.h.  4908.012224: update_statistics: 4477 4475 5176889 109 0
 texture_synthes-10728 [000] d.h.  4908.013225: update_statistics: 4494 4489 5176997 108 0
 texture_synthes-10728 [000] d.h.  4908.014225: update_statistics: 4498 4481 5177163 166 0
 texture_synthes-10728 [000] d.h.  4908.015226: update_statistics: 4481 4481 5177296 133 0
 texture_synthes-10728 [000] d.h.  4908.016224: update_statistics: 4478 4486 5177377 81 0
 texture_synthes-10728 [000] d.h.  4908.017224: update_statistics: 4481 4493 5177520 143 0
 texture_synthes-10728 [000] d.h.  4908.018224: update_statistics: 4481 4479 5177648 128 0
 texture_synthes-10728 [000] d.h.  4908.019226: update_statistics: 4469 4480 5177820 172 0
 texture_synthes-10728 [000] d.h.  4908.020224: update_statistics: 4479 4485 5177921 101 0
 texture_synthes-10728 [000] d.h.  4908.021224: update_statistics: 4489 4483 5178036 115 0
 texture_synthes-10728 [000] d.h.  4908.022224: update_statistics: 4478 4481 5178126 90 0
 texture_synthes-10728 [000] d.h.  4908.023226: update_statistics: 4475 4480 5178265 139 0
 texture_synthes-10728 [000] d.h.  4908.024224: update_statistics: 4478 4483 5178343 78 0
 texture_synthes-10728 [000] d.h.  4908.025224: update_statistics: 4482 4479 5178458 115 0
