# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.h. 118372.691531: : 5624 5639 150931866 13481
       disparity-363   [000] d.h. 118372.692528: : 5656 5652 150943350 11484
       disparity-363   [000] d.h. 118372.693528: : 5676 5680 150956165 12815
       disparity-363   [000] d.h. 118372.694523: : 5639 5633 150968774 12609
       disparity-363   [000] d.h. 118372.695531: : 5657 5655 150978530 9756
       disparity-363   [000] d.h. 118372.696528: : 5661 5691 150992352 13822
       disparity-363   [000] d.h. 118372.697527: : 5657 5671 151004664 12312
       disparity-363   [000] d.h. 118372.698523: : 5666 5672 151016400 11736
       disparity-363   [000] d.h. 118372.699528: : 5643 5639 151029396 12996
       disparity-363   [000] d.h. 118372.700526: : 5641 5656 151040667 11271
       disparity-363   [000] d.h. 118372.701525: : 5669 5676 151054179 13512
       disparity-363   [000] d.H. 118372.702524: : 5615 5637 151066193 12014
       disparity-363   [000] d.h. 118372.703528: : 5661 5662 151078489 12296
       disparity-363   [000] d.h. 118372.704526: : 5649 5658 151091360 12871
       disparity-363   [000] d.h. 118372.705528: : 5628 5647 151102681 11321
       disparity-363   [000] d.h. 118372.706521: : 5647 5654 151115905 13224
       disparity-363   [000] d.h. 118372.707528: : 5662 5653 151128408 12503
       disparity-363   [000] d.h. 118372.708527: : 5638 5641 151140303 11895
       disparity-363   [000] d.h. 118372.709527: : 5648 5650 151153139 12836
       disparity-363   [000] d.H. 118372.710524: : 5624 5643 151164100 10961
       disparity-363   [000] d.h. 118372.711528: : 5656 5661 151177502 13402
       disparity-363   [000] d.h. 118372.712527: : 5655 5673 151189738 12236
       disparity-363   [000] d.h. 118372.713527: : 5683 5709 151201624 11886
       disparity-363   [000] d.H. 118372.714524: : 5636 5686 151214182 12558
       disparity-363   [000] d.h. 118372.715528: : 5650 5653 151225854 11672
       disparity-363   [000] d.h. 118372.716527: : 5654 5666 151239199 13345
       disparity-363   [000] d.h. 118372.717527: : 5650 5670 151251561 12362
       disparity-363   [000] d.H. 118372.718523: : 5644 5687 151262991 11430
       disparity-363   [000] d.h. 118372.719528: : 5634 5662 151276147 13156
       disparity-363   [000] d.h. 118372.720527: : 5644 5666 151287756 11609
       disparity-363   [000] d.h. 118372.721527: : 5672 5678 151301157 13401
       disparity-363   [000] d.H. 118372.722523: : 5625 5623 151313219 12062
       disparity-363   [000] d.h. 118372.723527: : 5658 5650 151324806 11587
       disparity-363   [000] d.h. 118372.724526: : 5654 5664 151338279 13473
       disparity-363   [000] d.h. 118372.725527: : 5635 5628 151350064 11785
       disparity-363   [000] d.H. 118372.726523: : 5633 5622 151362949 12885
       disparity-363   [000] d.h. 118372.727531: : 5629 5627 151375177 12228
       disparity-363   [000] d.h. 118372.728527: : 5634 5639 151385527 10350
       disparity-363   [000] d.h. 118372.729526: : 5628 5637 151399475 13948
       disparity-363   [000] d.h. 118372.730522: : 5621 5627 151411527 12052
       disparity-363   [000] d.h. 118372.731526: : 5659 5652 151424200 12673
       disparity-363   [000] d.h. 118372.732526: : 5663 5650 151436859 12659
       disparity-363   [000] d.h. 118372.733526: : 5659 5678 151447519 10660
       disparity-363   [000] d.H. 118372.734523: : 5668 5679 151460979 13460
       disparity-363   [000] d.h. 118372.735528: : 5631 5631 151473447 12468
       disparity-363   [000] d.h. 118372.736528: : 5648 5661 151486105 12658
       disparity-363   [000] d.h. 118372.737527: : 5629 5639 151498794 12689
       disparity-363   [000] d.h. 118372.738524: : 5630 5644 151509223 10429
       disparity-363   [000] d.h. 118372.739526: : 5638 5637 151522871 13648
       disparity-363   [000] d.h. 118372.740527: : 5628 5628 151535142 12271
       disparity-363   [000] d.h. 118372.741526: : 5665 5665 151547784 12642
       disparity-363   [000] d.H. 118372.742524: : 5650 5650 151560241 12457
       disparity-363   [000] d.h. 118372.743527: : 5661 5654 151571400 11159
       disparity-363   [000] d.h. 118372.744527: : 5649 5636 151584730 13330
       disparity-363   [000] d.h. 118372.745526: : 5633 5641 151596891 12161
       disparity-363   [000] d.H. 118372.746523: : 5635 5642 151609146 12255
       disparity-363   [000] d.h. 118372.747527: : 5638 5636 151622167 13021
       disparity-363   [000] d.h. 118372.748526: : 5641 5635 151632842 10675
       disparity-363   [000] d.h. 118372.749525: : 5648 5629 151646461 13619
       disparity-363   [000] d.h. 118372.750522: : 5625 5622 151658525 12064
       disparity-363   [000] d.h. 118372.751526: : 5656 5660 151671037 12512
       disparity-363   [000] d.h. 118372.752526: : 5627 5632 151683870 12833
       disparity-363   [000] d.h. 118372.753526: : 5639 5657 151694820 10950
       disparity-363   [000] d.h. 118372.754522: : 5611 5642 151708198 13378
       disparity-363   [000] d.h. 118372.755526: : 5637 5623 151720761 12563
       disparity-363   [000] d.h. 118372.756526: : 5648 5643 151732950 12189
       disparity-363   [000] d.h. 118372.757526: : 5623 5622 151745788 12838
       disparity-363   [000] d.h. 118372.758522: : 5611 5605 151756521 10733
       disparity-363   [000] d.h. 118372.759532: : 5657 5672 151768843 12322
       disparity-363   [000] d.h. 118372.760526: : 5645 5652 151781699 12856
       disparity-363   [000] d.h. 118372.761526: : 5646 5656 151792901 11202
       disparity-363   [000] d.h. 118372.762522: : 5631 5641 151806108 13207
       disparity-363   [000] d.h. 118372.763526: : 5637 5626 151817878 11770
       disparity-363   [000] d.h. 118372.764525: : 5659 5651 151830610 12732
       disparity-363   [000] d.h. 118372.765526: : 5633 5630 151843571 12961
       disparity-363   [000] d.h. 118372.766520: : 5607 5614 151854260 10689
       disparity-363   [000] d.h. 118372.767531: : 5634 5619 151864654 10394
       disparity-363   [000] d.h. 118372.768526: : 5641 5661 151877299 12645
       disparity-363   [000] d.h. 118372.769526: : 5679 5671 151888288 10989
       disparity-363   [000] d.h. 118372.770522: : 5704 5680 151901796 13508
       disparity-363   [000] d.h. 118372.771526: : 5719 5703 151908548 6752
       disparity-363   [000] d.h. 118372.772525: : 5742 5740 151916963 8415
       disparity-363   [000] d.h. 118372.773525: : 5745 5742 151923358 6395
       disparity-363   [000] d.H. 118372.774523: : 5743 5738 151930287 6929
       disparity-363   [000] d.h. 118372.775525: : 5747 5741 151939262 8975
       disparity-363   [000] d.h. 118372.776528: : 5757 5759 151946430 7168
       disparity-363   [000] d.h. 118372.777525: : 5755 5751 151953556 7126
       disparity-363   [000] d.H1 118372.778522: : 5746 5748 151961188 7632
       disparity-363   [000] d.h. 118372.779525: : 5750 5738 151967581 6393
       disparity-363   [000] d.h. 118372.780525: : 5766 5753 151975310 7729
       disparity-363   [000] d.h. 118372.781524: : 5774 5781 151982140 6830
       disparity-363   [000] d.H1 118372.782521: : 5749 5747 151988066 5926
       disparity-363   [000] d.h. 118372.783524: : 5763 5754 151995013 6947
       disparity-363   [000] d.h. 118372.784525: : 5755 5751 152001345 6332
       disparity-363   [000] d.h. 118372.785525: : 5755 5757 152008485 7140
       disparity-363   [000] d.H. 118372.786521: : 5735 5727 152014746 6261
       disparity-363   [000] d.h. 118372.787525: : 5772 5757 152022481 7735
       disparity-363   [000] d.h. 118372.788524: : 5773 5749 152029037 6556
       disparity-363   [000] d.h. 118372.789525: : 5763 5745 152036512 7475
       disparity-363   [000] d.H1 118372.790521: : 5736 5737 152042453 5941
       disparity-363   [000] d.h. 118372.791527: : 5743 5746 152047861 5408
       disparity-363   [000] d.h. 118372.792524: : 5764 5751 152054759 6898
       disparity-363   [000] d.h. 118372.793524: : 5768 5759 152060944 6185
       disparity-363   [000] d.h. 118372.794523: : 5731 5720 152068961 8017
       disparity-363   [000] d.h. 118372.795524: : 5751 5740 152074637 5676
       disparity-363   [000] d.h. 118372.796524: : 5772 5772 152081047 6410
       disparity-363   [000] d.h. 118372.797524: : 5771 5767 152088060 7013
       disparity-363   [000] d.H. 118372.798521: : 5736 5743 152094305 6245
       disparity-363   [000] d.h. 118372.799524: : 5755 5746 152100566 6261
       disparity-363   [000] d.h. 118372.800525: : 5759 5759 152108309 7743
       disparity-363   [000] d.h. 118372.801524: : 5759 5747 152114679 6370
       disparity-363   [000] d.H. 118372.802520: : 5742 5742 152121305 6626
       disparity-363   [000] d.h. 118372.803525: : 5738 5749 152130635 9330
       disparity-363   [000] d.h. 118372.804524: : 5775 5784 152136785 6150
       disparity-363   [000] d.h. 118372.805523: : 5761 5762 152145010 8225
       disparity-363   [000] d.H. 118372.806521: : 5745 5738 152151161 6151
       disparity-363   [000] d.h. 118372.807524: : 5764 5757 152158112 6951
       disparity-363   [000] d.h. 118372.808524: : 5765 5751 152164299 6187
       disparity-363   [000] d.h. 118372.809525: : 5775 5773 152173086 8787
       disparity-363   [000] d.H1 118372.810519: : 6457 6446 152173136 50
       disparity-363   [000] d.h. 118372.811519: : 6819 6791 152173153 17
       disparity-363   [000] d.h. 118372.812521: : 6930 6901 152174535 1382
       disparity-363   [000] d.h. 118372.813524: : 6450 6433 152186575 12040
       disparity-363   [000] d.H. 118372.814520: : 6207 6194 152198474 11899
       disparity-363   [000] d.h. 118372.815524: : 6144 6096 152211861 13387
       disparity-363   [000] d.h. 118372.816524: : 6120 6088 152225151 13290
       disparity-363   [000] d.h. 118372.817524: : 6056 6040 152238532 13381
       disparity-363   [000] d.H1 118372.818521: : 6016 6006 152251579 13047
       disparity-363   [000] d.h. 118372.819524: : 6029 6029 152265137 13558
       disparity-363   [000] d.h. 118372.820524: : 6018 6001 152278360 13223
       disparity-363   [000] d.h. 118372.821523: : 6033 6033 152291682 13322
       disparity-363   [000] dnH1 118372.822545: : 5981 5995 152304140 12458
       disparity-363   [000] d.h. 118372.823528: : 5968 5973 152312463 8323
       disparity-363   [000] d.h. 118372.824524: : 5939 5960 152327507 15044
       disparity-363   [000] d.h. 118372.825524: : 5879 5888 152340289 12782
       disparity-363   [000] d.h. 118372.826520: : 5861 5861 152353728 13439
       disparity-363   [000] d.h. 118372.827524: : 5891 5885 152368719 14991
       disparity-363   [000] d.h. 118372.828524: : 5885 5887 152381952 13233
       disparity-363   [000] d.h. 118372.829524: : 5908 5911 152393879 11927
       disparity-363   [000] d.H. 118372.830521: : 5861 5858 152409416 15537
       disparity-363   [000] d.h. 118372.831524: : 5883 5885 152424321 14905
       disparity-363   [000] d.h. 118372.832523: : 5897 5898 152441610 17289
       disparity-363   [000] d.h. 118372.833524: : 5886 5886 152456676 15066
       disparity-363   [000] d.H. 118372.834520: : 5864 5868 152472013 15337
       disparity-363   [000] d.h. 118372.835524: : 5872 5892 152484243 12230
       disparity-363   [000] d.h. 118372.836524: : 5854 5830 152495622 11379
       disparity-363   [000] d.h. 118372.837523: : 5891 5854 152507770 12148
       disparity-363   [000] d.h. 118372.838520: : 5852 5846 152520311 12541
       disparity-363   [000] d.h. 118372.839523: : 5876 5862 152532342 12031
       disparity-363   [000] d.h. 118372.840523: : 5896 5878 152545362 13020
       disparity-363   [000] d.h. 118372.841523: : 5877 5868 152558159 12797
       disparity-363   [000] d.H1 118372.842520: : 5839 5844 152566439 8280
       disparity-363   [000] d.h. 118372.843525: : 5873 5870 152579614 13175
       disparity-363   [000] d.h. 118372.844524: : 5902 5894 152593189 13575
       disparity-363   [000] d.h. 118372.845523: : 5885 5890 152606926 13737
       disparity-363   [000] d.h. 118372.846519: : 5868 5870 152620053 13127
       disparity-363   [000] d.h. 118372.847525: : 5868 5864 152635833 15780
       disparity-363   [000] d.h. 118372.848523: : 5868 5877 152652900 17067
       disparity-363   [000] d.h. 118372.849523: : 5852 5845 152669974 17074
       disparity-363   [000] d.H. 118372.850520: : 5836 5813 152686718 16744
       disparity-363   [000] d.h. 118372.851524: : 5860 5853 152704719 18001
       disparity-363   [000] d.h. 118372.852523: : 5895 5877 152722706 17987
       disparity-363   [000] d.h. 118372.853524: : 5901 5901 152740648 17942
       disparity-363   [000] d.H. 118372.854519: : 5855 5844 152757594 16946
       disparity-363   [000] d.h. 118372.855525: : 5855 5860 152774083 16489
       disparity-363   [000] d.h. 118372.856522: : 5896 5892 152791866 17783
       disparity-363   [000] d.h. 118372.857522: : 5890 5888 152809733 17867
       disparity-363   [000] d.H. 118372.858520: : 5863 5851 152826683 16950
       disparity-363   [000] d.h. 118372.859523: : 5863 5867 152839349 12666
       disparity-363   [000] d.h. 118372.860524: : 5863 5851 152844693 5344
       disparity-363   [000] d.h. 118372.861525: : 5799 5803 152847526 2833
       disparity-363   [000] d.h. 118372.862518: : 5799 5795 152852224 4698
       disparity-363   [000] d.h. 118372.863523: : 5791 5787 152855054 2830
       disparity-363   [000] d.h. 118372.864523: : 5785 5787 152857859 2805
       disparity-363   [000] d.h. 118372.865523: : 5774 5787 152864080 6221
       disparity-363   [000] d.H. 118372.866519: : 5735 5732 152866832 2752
       disparity-363   [000] d.h. 118372.867523: : 5783 5769 152869713 2881
       disparity-363   [000] d.h. 118372.868523: : 5787 5778 152872542 2829
       disparity-363   [000] d.h. 118372.869523: : 5807 5815 152879157 6615
       disparity-363   [000] d.H1 118372.870519: : 5807 5807 152883676 4519
       disparity-363   [000] d.h. 118372.871524: : 5807 5791 152888236 4560
       disparity-363   [000] d.h. 118372.872523: : 5823 5839 152894668 6432
       disparity-363   [000] d.h. 118372.873522: : 5839 5855 152897511 2843
       disparity-363   [000] d.H. 118372.874520: : 5815 5815 152902071 4560
       disparity-363   [000] d.h. 118372.875522: : 5815 5807 152907270 5199
       disparity-363   [000] d.h. 118372.876522: : 5807 5823 152910145 2875
       disparity-363   [000] d.h. 118372.877522: : 5799 5815 152914092 3947
       disparity-363   [000] d.H. 118372.878520: : 5759 5775 152917076 2984
       disparity-363   [000] d.h. 118372.879523: : 5761 5786 152919885 2809
       disparity-363   [000] d.h. 118372.880522: : 5789 5818 152924654 4769
       disparity-363   [000] d.h. 118372.881523: : 5775 5834 152931247 6593
       disparity-363   [000] d.H. 118372.882520: : 5784 5786 152936848 5601
       disparity-363   [000] d.h. 118372.883523: : 5776 5796 152943523 6675
       disparity-363   [000] d.h. 118372.884522: : 5783 5828 152950190 6667
       disparity-363   [000] d.h. 118372.885522: : 5779 5836 152953007 2817
       disparity-363   [000] d.H. 118372.886519: : 5796 5836 152959469 6462
       disparity-363   [000] d.h. 118372.887523: : 5812 5876 152965093 5624
       disparity-363   [000] d.h. 118372.888522: : 5890 5892 152969924 4831
       disparity-363   [000] d.h. 118372.889523: : 5877 5869 152978798 8874
       disparity-363   [000] d.h. 118372.890518: : 5773 5789 152992223 13425
       disparity-363   [000] d.h. 118372.891523: : 5757 5756 153004513 12290
       disparity-363   [000] d.h. 118372.892523: : 5753 5760 153016652 12139
       disparity-363   [000] d.h. 118372.893523: : 5749 5765 153029470 12818
