# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118346.541243: : 4422 4440 160194227 13345
       disparity-338   [000] d.h. 118346.542242: : 4442 4476 160210563 16336
       disparity-338   [000] d.h. 118346.543245: : 4398 4440 160222504 11941
       disparity-338   [000] d.h. 118346.544243: : 4410 4460 160238608 16104
       disparity-338   [000] d.h. 118346.545242: : 4430 4464 160253584 14976
       disparity-338   [000] d.h. 118346.546242: : 4434 4468 160268469 14885
       disparity-338   [000] d.h. 118346.547241: : 4430 4442 160283823 15354
       disparity-338   [000] d.h. 118346.548242: : 4442 4438 160297431 13608
       disparity-338   [000] d.h. 118346.549242: : 4478 4466 160313873 16442
       disparity-338   [000] d.h. 118346.550242: : 4480 4454 160327443 13570
       disparity-338   [000] d.h. 118346.551241: : 4435 4441 160343380 15937
       disparity-338   [000] d.h. 118346.552242: : 4423 4453 160358063 14683
       disparity-338   [000] d.h. 118346.553242: : 4419 4449 160373346 15283
       disparity-338   [000] d.h. 118346.554242: : 4415 4429 160388293 14947
 nvgpu_channel_p-4897  [000] d.h1 118346.555242: : 4371 4417 160400518 12225
       disparity-338   [000] d.h. 118346.556246: : 4415 4469 160415407 14889
       disparity-338   [000] d.h. 118346.557242: : 4411 4465 160429394 13987
       disparity-338   [000] d.h. 118346.558241: : 4415 4461 160445313 15919
       disparity-338   [000] d.h. 118346.559241: : 4387 4424 160460440 15127
       disparity-338   [000] d.h. 118346.560242: : 4407 4444 160475032 14592
       disparity-338   [000] d.h. 118346.561242: : 4395 4448 160490620 15588
       disparity-338   [000] d.h. 118346.562242: : 4407 4452 160504422 13802
       disparity-338   [000] d.h. 118346.563241: : 4403 4432 160520267 15845
       disparity-338   [000] d.h. 118346.564250: : 4396 4409 160533218 12951
       disparity-338   [000] d.h. 118346.565243: : 4435 4424 160548990 15772
       disparity-338   [000] d.h. 118346.566242: : 4423 4428 160563797 14807
       disparity-338   [000] d.h. 118346.567241: : 4363 4368 160578625 14828
       disparity-338   [000] d.h. 118346.568242: : 4381 4384 160594110 15485
       disparity-338   [000] d.h. 118346.569241: : 4371 4364 160608271 14161
       disparity-338   [000] d.h. 118346.570242: : 4399 4378 160624306 16035
       disparity-338   [000] d.h. 118346.571241: : 4350 4359 160637662 13356
       disparity-338   [000] d.h. 118346.572242: : 4386 4372 160654439 16777
       disparity-338   [000] d.h. 118346.573242: : 4382 4361 160668454 14015
       disparity-338   [000] d.h. 118346.574242: : 4410 4378 160684080 15626
       disparity-338   [000] d.h. 118346.575243: : 4382 4359 160697513 13433
       disparity-338   [000] d.h. 118346.576243: : 4371 4377 160712617 15104
       disparity-338   [000] d.h. 118346.577242: : 4391 4384 160728196 15579
       disparity-338   [000] d.h. 118346.578242: : 4395 4388 160741469 13273
       disparity-338   [000] d.h. 118346.579240: : 4375 4392 160758038 16569
       disparity-338   [000] d.h. 118346.580242: : 4387 4364 160772222 14184
       disparity-338   [000] d.h. 118346.581242: : 4399 4387 160788067 15845
       disparity-338   [000] d.h. 118346.582242: : 4403 4399 160802729 14662
       disparity-338   [000] d.h. 118346.583240: : 4357 4387 160817535 14806
       disparity-338   [000] d.h. 118346.584242: : 4382 4399 160833395 15860
       disparity-338   [000] d.h. 118346.585241: : 4371 4379 160847810 14415
       disparity-338   [000] d.h. 118346.586241: : 4388 4393 160863501 15691
       disparity-338   [000] d.h. 118346.587241: : 4362 4338 160876378 12877
       disparity-338   [000] d.h. 118346.588242: : 4390 4374 160893286 16908
       disparity-338   [000] d.h. 118346.589242: : 4370 4357 160907569 14283
       disparity-338   [000] d.h. 118346.590241: : 4382 4362 160923254 15685
       disparity-338   [000] d.h. 118346.591241: : 4345 4326 160937811 14557
       disparity-338   [000] d.h. 118346.592242: : 4381 4392 160952744 14933
       disparity-338   [000] d.h. 118346.593241: : 4417 4412 160968478 15734
       disparity-338   [000] d.h. 118346.594242: : 4405 4408 160982556 14078
       disparity-338   [000] d.h. 118346.595240: : 4385 4388 160998192 15636
       disparity-338   [000] d.h. 118346.596241: : 4405 4360 161011356 13164
       disparity-338   [000] d.h. 118346.597241: : 4425 4397 161027761 16405
       disparity-338   [000] d.h. 118346.598241: : 4405 4393 161042151 14390
       disparity-338   [000] d.h. 118346.599240: : 4385 4381 161057498 15347
       disparity-338   [000] d.h. 118346.600241: : 4397 4401 161072781 15283
       disparity-338   [000] d.h. 118346.601243: : 4393 4389 161087269 14488
       disparity-338   [000] d.h. 118346.602241: : 4405 4401 161102890 15621
       disparity-338   [000] d.h. 118346.603240: : 4385 4359 161116232 13342
       disparity-338   [000] d.h. 118346.604241: : 4421 4396 161132682 16450
       disparity-338   [000] d.h. 118346.605241: : 4401 4392 161146489 13807
       disparity-338   [000] d.h. 118346.606241: : 4421 4396 161162493 16004
       disparity-338   [000] d.h. 118346.607243: : 4417 4368 161175653 13160
       disparity-338   [000] d.h. 118346.608242: : 4389 4364 161190879 15226
       disparity-338   [000] d.h. 118346.609241: : 4385 4377 161206630 15751
       disparity-338   [000] d.h. 118346.610241: : 4389 4373 161220165 13535
       disparity-338   [000] d.h. 118346.611240: : 4393 4369 161235329 15164
       disparity-338   [000] d.h. 118346.612240: : 4421 4421 161246830 11501
       disparity-338   [000] d.h. 118346.613240: : 4465 4465 161257425 10595
       disparity-338   [000] d.h. 118346.614239: : 4491 4483 161266980 9555
       disparity-338   [000] d.h. 118346.615242: : 4449 4448 161275120 8140
       disparity-338   [000] d.h. 118346.616240: : 4472 4460 161285362 10242
       disparity-338   [000] d.h. 118346.617239: : 4483 4479 161294099 8737
       disparity-338   [000] d.h. 118346.618240: : 4477 4476 161304748 10649
       disparity-338   [000] d.h. 118346.619239: : 4461 4454 161312555 7807
       disparity-338   [000] d.h. 118346.620239: : 4478 4486 161322636 10081
       disparity-338   [000] d.h. 118346.621239: : 4477 4479 161332432 9796
       disparity-338   [000] d.h. 118346.622239: : 4476 4482 161341923 9491
       disparity-338   [000] d.h. 118346.623239: : 4426 4454 161351310 9387
       disparity-338   [000] d.h. 118346.624239: : 4477 4474 161361356 10046
       disparity-338   [000] d.h. 118346.625239: : 4467 4480 161371701 10345
       disparity-338   [000] d.h. 118346.626239: : 4476 4479 161381916 10215
       disparity-338   [000] d.h. 118346.627238: : 4441 4438 161391069 9153
       disparity-338   [000] d.h. 118346.628239: : 4480 4481 161399535 8466
       disparity-338   [000] d.h. 118346.629239: : 4479 4476 161408506 8971
       disparity-338   [000] d.h. 118346.630239: : 4476 4479 161416912 8406
       disparity-338   [000] d.h. 118346.631238: : 4450 4460 161426526 9614
       disparity-338   [000] d.h. 118346.632239: : 4482 4470 161434624 8098
       disparity-338   [000] d.h. 118346.633239: : 4477 4485 161446033 11409
       disparity-338   [000] d.h. 118346.634240: : 4484 4476 161456433 10400
       disparity-338   [000] d.h. 118346.635239: : 4443 4414 161466251 9818
       disparity-338   [000] d.h. 118346.636240: : 4480 4466 161475036 8785
       disparity-338   [000] d.h. 118346.637240: : 4486 4477 161485068 10032
       disparity-338   [000] d.h. 118346.638240: : 4471 4484 161494912 9844
       disparity-338   [000] d.h. 118346.639242: : 4471 4466 161501811 6899
       disparity-338   [000] d.h. 118346.640241: : 4958 4969 161505506 3695
       disparity-338   [000] d.h. 118346.641236: : 5421 5413 161505521 15
       disparity-338   [000] d.h. 118346.642235: : 5632 5611 161505536 15
       disparity-338   [000] d.h. 118346.643237: : 5264 5262 161515170 9634
       disparity-338   [000] d.h. 118346.644240: : 5048 5019 161529448 14278
       disparity-338   [000] d.h. 118346.645239: : 4939 4950 161543877 14429
       disparity-338   [000] d.h. 118346.646239: : 4868 4874 161559049 15172
       disparity-338   [000] d.h. 118346.647237: : 4825 4817 161574028 14979
       disparity-338   [000] d.h. 118346.648239: : 4817 4825 161589250 15222
       disparity-338   [000] d.h. 118346.649239: : 4817 4849 161604428 15178
       disparity-338   [000] d.h. 118346.650239: : 4862 4866 161619559 15131
       disparity-338   [000] d.h. 118346.651238: : 4823 4830 161634398 14839
       disparity-338   [000] d.h. 118346.652239: : 4736 4774 161650216 15818
       disparity-338   [000] d.h. 118346.653239: : 4644 4697 161666693 16477
       disparity-338   [000] d.h. 118346.654239: : 4604 4621 161681776 15083
       disparity-338   [000] d.h. 118346.655238: : 4580 4573 161697427 15651
       disparity-338   [000] d.h. 118346.656239: : 4608 4597 161712108 14681
       disparity-338   [000] d.h. 118346.657239: : 4613 4614 161725385 13277
       disparity-338   [000] d.h. 118346.658239: : 4615 4608 161737689 12304
 nvgpu_channel_p-4897  [000] d.h1 118346.659239: : 4568 4556 161748091 10402
       disparity-338   [000] d.h. 118346.660239: : 4592 4580 161756836 8745
       disparity-338   [000] d.h. 118346.661239: : 4609 4596 161769424 12588
       disparity-338   [000] d.h. 118346.662239: : 4602 4606 161780675 11251
       disparity-338   [000] d.h. 118346.663237: : 4556 4553 161793033 12358
       disparity-338   [000] d.h. 118346.664239: : 4596 4577 161805247 12214
       disparity-338   [000] d.h. 118346.665238: : 4603 4585 161817746 12499
       disparity-338   [000] d.h. 118346.666238: : 4610 4604 161830995 13249
       disparity-338   [000] d.h. 118346.667238: : 4579 4587 161839907 8912
       disparity-338   [000] d.h. 118346.668238: : 4607 4595 161851440 11533
       disparity-338   [000] d.h. 118346.669238: : 4601 4590 161863713 12273
       disparity-338   [000] d.h. 118346.670238: : 4598 4598 161874273 10560
       disparity-338   [000] d.h. 118346.671242: : 4567 4568 161885763 11490
       disparity-338   [000] d.h. 118346.672239: : 4599 4592 161896386 10623
       disparity-338   [000] d.h. 118346.673238: : 4606 4607 161907687 11301
       disparity-338   [000] d.h. 118346.674239: : 4615 4616 161923479 15792
       disparity-338   [000] d.h. 118346.675238: : 4593 4591 161940232 16753
       disparity-338   [000] d.h. 118346.676239: : 4631 4616 161957446 17214
       disparity-338   [000] d.h. 118346.677238: : 4618 4614 161975111 17665
       disparity-338   [000] d.h. 118346.678238: : 4636 4612 161993735 18624
       disparity-338   [000] d.h. 118346.679238: : 4607 4590 162012056 18321
       disparity-338   [000] d.h. 118346.680238: : 4635 4637 162030779 18723
       disparity-338   [000] d.h. 118346.681238: : 4623 4617 162049542 18763
       disparity-338   [000] d.h. 118346.682238: : 4615 4612 162068314 18772
       disparity-338   [000] d.h. 118346.683237: : 4609 4589 162086553 18239
       disparity-338   [000] d.h. 118346.684238: : 4625 4611 162105234 18681
       disparity-338   [000] d.h. 118346.685238: : 4630 4625 162124071 18837
       disparity-338   [000] d.h. 118346.686240: : 4618 4633 162142879 18808
       disparity-338   [000] d.h. 118346.687237: : 4609 4606 162161727 18848
       disparity-338   [000] d.h. 118346.688238: : 4604 4604 162175798 14071
       disparity-338   [000] d.h. 118346.689239: : 4604 4600 162181838 6040
       disparity-338   [000] d.h. 118346.690238: : 4602 4604 162187185 5347
       disparity-338   [000] d.h. 118346.691237: : 4580 4579 162192988 5803
       disparity-338   [000] d.h. 118346.692238: : 4609 4604 162199397 6409
       disparity-338   [000] d.h. 118346.693238: : 4602 4599 162205297 5900
       disparity-338   [000] d.h. 118346.694239: : 4602 4612 162211213 5916
       disparity-338   [000] d.h. 118346.695236: : 4579 4580 162217479 6266
       disparity-338   [000] d.h. 118346.696238: : 4611 4605 162224134 6655
       disparity-338   [000] d.h. 118346.697238: : 4600 4588 162228925 4791
       disparity-338   [000] d.h. 118346.698238: : 4606 4593 162235322 6397
       disparity-338   [000] d.h. 118346.699236: : 4570 4572 162239852 4530
       disparity-338   [000] d.h. 118346.700237: : 4578 4596 162245978 6126
       disparity-338   [000] d.h. 118346.701238: : 4592 4589 162252461 6483
       disparity-338   [000] d.h. 118346.702237: : 4595 4607 162255987 3526
       disparity-338   [000] d.h. 118346.703239: : 4563 4567 162259030 3043
       disparity-338   [000] d.h. 118346.704238: : 4587 4606 162265770 6740
       disparity-338   [000] d.h. 118346.705238: : 4603 4602 162272582 6812
       disparity-338   [000] d.h. 118346.706237: : 4611 4613 162278411 5829
       disparity-338   [000] d.h. 118346.707237: : 4583 4574 162283997 5586
       disparity-338   [000] d.h. 118346.708237: : 4595 4604 162290828 6831
       disparity-338   [000] d.h. 118346.709237: : 4610 4613 162297619 6791
       disparity-338   [000] d.h. 118346.710237: : 4612 4603 162303257 5638
       disparity-338   [000] d.h. 118346.711237: : 4552 4536 162315055 11798
       disparity-338   [000] d.h. 118346.712239: : 4476 4473 162331021 15966
       disparity-338   [000] d.h. 118346.713238: : 4448 4477 162344441 13420
       disparity-338   [000] d.h. 118346.714238: : 4474 4468 162361147 16706
       disparity-338   [000] d.h. 118346.715237: : 4422 4440 162375102 13955
       disparity-338   [000] d.h. 118346.716238: : 4450 4460 162390744 15642
       disparity-338   [000] d.h. 118346.717238: : 4462 4456 162405765 15021
       disparity-338   [000] d.h. 118346.718246: : 4474 4444 162419908 14143
       disparity-338   [000] d.h. 118346.719238: : 4451 4432 162435162 15254
       disparity-338   [000] d.h. 118346.720239: : 4447 4420 162448661 13499
       disparity-338   [000] d.h. 118346.721239: : 4459 4448 162465221 16560
       disparity-338   [000] d.h. 118346.722238: : 4447 4452 162478957 13736
       disparity-338   [000] d.h. 118346.723237: : 4443 4440 162494236 15279
       disparity-338   [000] d.h. 118346.724239: : 4455 4468 162509585 15349
       disparity-338   [000] d.h. 118346.725239: : 4467 4456 162524899 15314
       disparity-338   [000] d.h. 118346.726239: : 4473 4460 162540531 15632
       disparity-338   [000] d.h. 118346.727237: : 4421 4408 162553802 13271
       disparity-338   [000] d.h. 118346.728239: : 4441 4428 162570089 16287
       disparity-338   [000] d.h. 118346.729238: : 4429 4416 162583381 13292
       disparity-338   [000] d.h. 118346.730238: : 4441 4428 162599749 16368
       disparity-338   [000] d.h. 118346.731237: : 4397 4408 162613962 14213
       disparity-338   [000] d.h. 118346.732239: : 4409 4436 162629494 15532
       disparity-338   [000] d.h. 118346.733239: : 4413 4424 162644737 15243
       disparity-338   [000] d.h. 118346.734239: : 4409 4436 162659460 14723
       disparity-338   [000] d.h. 118346.735240: : 4413 4432 162672856 13396
       disparity-338   [000] d.h. 118346.736239: : 4409 4428 162686402 13546
       disparity-338   [000] d.h. 118346.737238: : 4413 4448 162702836 16434
       disparity-338   [000] d.h. 118346.738238: : 4409 4428 162716979 14143
       disparity-338   [000] d.h. 118346.739237: : 4397 4400 162732782 15803
       disparity-338   [000] d.h. 118346.740238: : 4409 4412 162747992 15210
       disparity-338   [000] d.h. 118346.741238: : 4405 4424 162763165 15173
       disparity-338   [000] d.h. 118346.742237: : 4385 4420 162778789 15624
       disparity-338   [000] d.h. 118346.743236: : 4357 4400 162792968 14179
