# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9223.041377: : 1029 5 532855 5 14
 texture_synthes-14852 [000] d.h.  9223.042377: : 1029 0 532856 1 14
 texture_synthes-14852 [000] d.h.  9223.043377: : 1025 0 532857 1 14
 texture_synthes-14852 [000] d.h.  9223.044377: : 1024 0 532861 4 14
 texture_synthes-14852 [000] d.h.  9223.045377: : 1032 0 532862 1 14
 texture_synthes-14852 [000] d.h.  9223.046377: : 1031 0 532867 5 14
 texture_synthes-14852 [000] d.h.  9223.047377: : 1031 1 532871 4 14
 texture_synthes-14852 [000] d.h.  9223.048377: : 1030 4 532874 3 14
 texture_synthes-14852 [000] d.h.  9223.049377: : 1026 6 532877 3 14
 texture_synthes-14852 [000] d.h.  9223.050377: : 1024 0 532882 5 14
 texture_synthes-14852 [000] d.h.  9223.051377: : 1024 0 532886 4 14
 texture_synthes-14852 [000] d.h.  9223.052377: : 1031 0 532889 3 14
 texture_synthes-14852 [000] d.h.  9223.053377: : 1030 0 532891 2 14
 texture_synthes-14852 [000] d.h.  9223.054377: : 1023 0 532896 5 14
 texture_synthes-14852 [000] d.h.  9223.055377: : 1028 0 532896 0 14
 texture_synthes-14852 [000] d.h.  9223.056377: : 1024 2 532902 6 14
 texture_synthes-14852 [000] d.h.  9223.057376: : 1024 5 532904 2 14
 texture_synthes-14852 [000] d.h.  9223.058376: : 1032 0 532907 3 14
 texture_synthes-14852 [000] d.h.  9223.059376: : 1030 0 532909 2 14
 texture_synthes-14852 [000] d.h.  9223.060377: : 1028 0 532913 4 14
 texture_synthes-14852 [000] d.h.  9223.061376: : 1028 0 532916 3 14
 texture_synthes-14852 [000] d.h.  9223.062376: : 1027 0 532920 4 14
 texture_synthes-14852 [000] d.h.  9223.063376: : 1024 0 532920 0 14
 texture_synthes-14852 [000] d.h.  9223.064378: : 1024 0 532926 6 14
 texture_synthes-14852 [000] d.h.  9223.065376: : 1032 4 532928 2 14
 texture_synthes-14852 [000] d.h.  9223.066376: : 1029 8 532937 9 14
 texture_synthes-14852 [000] d.h.  9223.067376: : 1028 0 532941 4 14
 texture_synthes-14852 [000] d.h.  9223.068376: : 1029 0 532944 3 14
 texture_synthes-14852 [000] d.h.  9223.069376: : 1026 0 532949 5 14
 texture_synthes-14852 [000] d.h.  9223.070376: : 1024 0 532950 1 14
 texture_synthes-14852 [000] d.h.  9223.071376: : 1024 0 532951 1 14
 texture_synthes-14852 [000] d.h.  9223.072376: : 1031 0 532953 2 14
 texture_synthes-14852 [000] d.h.  9223.073376: : 1030 1 532954 1 14
 texture_synthes-14852 [000] d.h.  9223.074376: : 1024 5 532957 3 14
 texture_synthes-14852 [000] d.h.  9223.075376: : 1026 8 532961 4 14
 texture_synthes-14852 [000] d.h.  9223.076376: : 1026 0 532965 4 14
 texture_synthes-14852 [000] d.h.  9223.077376: : 1024 0 532969 4 14
 texture_synthes-14852 [000] d.h.  9223.078376: : 1024 0 532972 3 14
 texture_synthes-14852 [000] d.h.  9223.079376: : 1023 0 532976 4 14
 texture_synthes-14852 [000] d.h.  9223.080376: : 1030 0 532978 2 14
 texture_synthes-14852 [000] d.h.  9223.081376: : 1029 0 532983 5 14
 texture_synthes-14852 [000] d.h.  9223.082376: : 1028 6 532985 2 14
 texture_synthes-14852 [000] d.h.  9223.083376: : 1026 0 532988 3 14
 texture_synthes-14852 [000] d.h.  9223.084376: : 1024 0 532991 3 14
 texture_synthes-14852 [000] d.h.  9223.085376: : 1024 0 532992 1 14
 texture_synthes-14852 [000] d.h.  9223.086376: : 1024 0 532995 3 14
 texture_synthes-14852 [000] d.h.  9223.087376: : 1031 0 532996 1 14
 texture_synthes-14852 [000] d.h.  9223.088376: : 1020 0 533002 6 14
 texture_synthes-14852 [000] d.h.  9223.089376: : 1025 0 533006 4 14
 texture_synthes-14852 [000] d.h.  9223.090376: : 1023 1 533012 6 14
 texture_synthes-14852 [000] d.h.  9223.091376: : 1024 8 533012 0 14
 texture_synthes-14852 [000] d.h.  9223.092376: : 1031 0 533016 4 14
 texture_synthes-14852 [000] d.h.  9223.093375: : 1028 0 533019 3 14
 texture_synthes-14852 [000] d.h.  9223.094376: : 1027 0 533025 6 14
 texture_synthes-14852 [000] d.h.  9223.095376: : 1025 0 533027 2 14
 texture_synthes-14852 [000] d.h.  9223.096376: : 1024 0 533028 1 14
 texture_synthes-14852 [000] d.h.  9223.097375: : 1023 0 533032 4 14
 texture_synthes-14852 [000] d.h.  9223.098375: : 1021 0 533043 11 14
 texture_synthes-14852 [000] d.h.  9223.099375: : 1021 2 533044 1 14
 texture_synthes-14852 [000] d.h.  9223.100376: : 1029 8 533048 4 14
 texture_synthes-14852 [000] d.h.  9223.101375: : 1025 0 533049 1 14
 texture_synthes-14852 [000] d.h.  9223.102376: : 1024 0 533051 2 14
 texture_synthes-14852 [000] d.h.  9223.103375: : 1016 0 533052 1 14
 texture_synthes-14852 [000] d.h.  9223.104375: : 1022 0 533064 12 14
 texture_synthes-14852 [000] d.h.  9223.105375: : 1020 0 533069 5 14
 texture_synthes-14852 [000] d.h.  9223.106375: : 1028 0 533074 5 14
 texture_synthes-14852 [000] d.h.  9223.107375: : 1025 0 533081 7 14
 texture_synthes-14852 [000] d.h.  9223.108375: : 1024 0 533083 2 14
 texture_synthes-14852 [000] d.h.  9223.109375: : 1024 6 533086 3 14
 texture_synthes-14852 [000] d.h.  9223.110375: : 1023 0 533088 2 14
 texture_synthes-14852 [000] d.h.  9223.111375: : 1022 0 533090 2 14
 texture_synthes-14852 [000] d.h.  9223.112375: : 1022 0 533091 1 14
 texture_synthes-14852 [000] d.h.  9223.113375: : 1022 0 533098 7 14
 texture_synthes-14852 [000] d.h.  9223.114375: : 1028 0 533099 1 14
 texture_synthes-14852 [000] d.h.  9223.115375: : 1025 2 533101 2 14
 texture_synthes-14852 [000] d.h.  9223.116375: : 1025 8 533103 2 14
 texture_synthes-14852 [000] d.h.  9223.117375: : 1024 0 533107 4 14
 texture_synthes-14852 [000] d.h.  9223.118375: : 1022 0 533110 3 14
 texture_synthes-14852 [000] d.h.  9223.119375: : 1022 0 533112 2 14
 texture_synthes-14852 [000] d.h.  9223.120375: : 1030 0 533118 6 14
 texture_synthes-14852 [000] d.h.  9223.121375: : 1027 0 533120 2 14
 texture_synthes-14852 [000] d.h.  9223.122375: : 1026 0 533126 6 14
 texture_synthes-14852 [000] d.h.  9223.123375: : 1025 4 533128 2 14
 texture_synthes-14852 [000] d.h.  9223.124375: : 1022 4 533137 9 14
 texture_synthes-14852 [000] d.h.  9223.125375: : 1021 7 533142 5 14
 texture_synthes-14852 [000] d.h.  9223.126375: : 1022 0 533144 2 14
 texture_synthes-14852 [000] d.h.  9223.127375: : 1027 0 533146 2 14
 texture_synthes-14852 [000] d.h.  9223.128375: : 1025 0 533150 4 14
 texture_synthes-14852 [000] d.h.  9223.129375: : 1024 0 533151 1 14
 texture_synthes-14852 [000] d.h.  9223.130375: : 1024 0 533155 4 14
 texture_synthes-14852 [000] d.h.  9223.131375: : 1022 0 533157 2 14
 texture_synthes-14852 [000] d.h.  9223.132375: : 1021 4 533159 2 14
 texture_synthes-14852 [000] d.h.  9223.133375: : 1021 7 533162 3 14
 texture_synthes-14852 [000] d.h.  9223.134375: : 1025 0 533165 3 14
 texture_synthes-14852 [000] d.h.  9223.135374: : 1025 0 533167 2 14
 texture_synthes-14852 [000] d.h.  9223.136374: : 1024 0 533170 3 14
 texture_synthes-14852 [000] d.h.  9223.137374: : 1024 0 533171 1 14
 texture_synthes-14852 [000] d.h.  9223.138374: : 1022 0 533174 3 14
 texture_synthes-14852 [000] d.h.  9223.139374: : 1021 0 533177 3 14
 texture_synthes-14852 [000] d.h.  9223.140374: : 1021 4 533178 1 14
 texture_synthes-14852 [000] d.h.  9223.141374: : 1029 7 533182 4 14
 texture_synthes-14852 [000] d.h.  9223.142375: : 1024 0 533184 2 14
 texture_synthes-14852 [000] d.h.  9223.143374: : 1024 0 533187 3 14
 texture_synthes-14852 [000] d.h.  9223.144374: : 1024 0 533188 1 14
 texture_synthes-14852 [000] d.h.  9223.145375: : 1024 0 533190 2 14
 texture_synthes-14852 [000] d.h.  9223.146374: : 1021 0 533191 1 14
 texture_synthes-14852 [000] d.h.  9223.147374: : 1020 0 533196 5 14
 texture_synthes-14852 [000] d.h.  9223.148374: : 1020 1 533199 3 14
 texture_synthes-14852 [000] d.h.  9223.149374: : 1026 4 533201 2 14
 texture_synthes-14852 [000] d.h.  9223.150374: : 1033 8 533201 0 14
 texture_synthes-14852 [000] d.h.  9223.151374: : 1024 0 533202 1 14
 texture_synthes-14852 [000] d.h.  9223.152374: : 1032 0 533207 5 14
 texture_synthes-14852 [000] d.h.  9223.153374: : 1024 0 533208 1 14
 texture_synthes-14852 [000] d.h.  9223.154374: : 1028 0 533211 3 14
 texture_synthes-14852 [000] d.h.  9223.155374: : 1019 0 533211 0 14
 texture_synthes-14852 [000] d.h.  9223.156374: : 1028 0 533211 0 14
 texture_synthes-14852 [000] d.h.  9223.157374: : 1024 3 533214 3 14
 texture_synthes-14852 [000] d.h.  9223.158374: : 1024 8 533214 0 14
 texture_synthes-14852 [000] d.h.  9223.159374: : 1024 0 533218 4 14
 texture_synthes-14852 [000] d.h.  9223.160374: : 1022 0 533222 4 14
 texture_synthes-14852 [000] d.h.  9223.161374: : 1021 0 533223 1 14
 texture_synthes-14852 [000] d.h.  9223.162374: : 1020 0 533226 3 14
 texture_synthes-14852 [000] d.h.  9223.163374: : 1020 0 533227 1 14
 texture_synthes-14852 [000] d.h.  9223.164374: : 1025 0 533231 4 14
 texture_synthes-14852 [000] d.h.  9223.165374: : 1032 2 533235 4 14
 texture_synthes-14852 [000] d.h.  9223.166374: : 1032 7 533236 1 14
 texture_synthes-14852 [000] d.h.  9223.167374: : 1024 0 533240 4 14
 texture_synthes-14852 [000] d.h.  9223.168374: : 1021 0 533241 1 14
 texture_synthes-14852 [000] d.h.  9223.169374: : 1028 0 533242 1 14
 texture_synthes-14852 [000] d.h.  9223.170374: : 1027 0 533246 4 14
 texture_synthes-14852 [000] d.h.  9223.171374: : 1033 0 533249 3 14
 texture_synthes-14852 [000] d.h.  9223.172374: : 1032 0 533251 2 14
 texture_synthes-14852 [000] d.h.  9223.173373: : 1031 1 533252 1 14
 texture_synthes-14852 [000] d.h.  9223.174373: : 1031 4 533256 4 14
 texture_synthes-14852 [000] d.h.  9223.175374: : 1029 7 533259 3 14
 texture_synthes-14852 [000] d.h.  9223.176374: : 1024 0 533260 1 14
 texture_synthes-14852 [000] d.h.  9223.177373: : 1024 0 533264 4 14
 texture_synthes-14852 [000] d.h.  9223.178373: : 1031 0 533269 5 14
 texture_synthes-14852 [000] d.h.  9223.179373: : 1030 0 533269 0 14
 texture_synthes-14852 [000] d.h.  9223.180374: : 1030 0 533273 4 14
 texture_synthes-14852 [000] d.h.  9223.181374: : 1025 0 533276 3 14
 texture_synthes-14852 [000] d.h.  9223.182373: : 1024 0 533281 5 14
 texture_synthes-14852 [000] d.h.  9223.183373: : 1024 0 533282 1 14
 texture_synthes-14852 [000] d.h.  9223.184373: : 1024 3 533286 4 14
 texture_synthes-14852 [000] d.h.  9223.185373: : 1031 6 533286 0 14
 texture_synthes-14852 [000] d.h.  9223.186373: : 1030 0 533289 3 14
 texture_synthes-14852 [000] d.h.  9223.187373: : 1024 0 533290 1 14
 texture_synthes-14852 [000] d.h.  9223.188373: : 1029 0 533295 5 14
 texture_synthes-14852 [000] d.h.  9223.189373: : 1027 0 533299 4 14
 texture_synthes-14852 [000] d.h.  9223.190373: : 1026 0 533303 4 14
 texture_synthes-14852 [000] d.h.  9223.191373: : 1024 4 533308 5 14
 texture_synthes-14852 [000] d.h.  9223.192373: : 1032 6 533310 2 14
 texture_synthes-14852 [000] d.h.  9223.193373: : 1030 0 533313 3 14
 texture_synthes-14852 [000] d.h.  9223.194373: : 1029 0 533316 3 14
 texture_synthes-14852 [000] d.h.  9223.195373: : 1029 0 533317 1 14
 texture_synthes-14852 [000] d.h.  9223.196373: : 1022 0 533317 0 14
 texture_synthes-14852 [000] d.h.  9223.197373: : 1025 0 533320 3 14
 texture_synthes-14852 [000] d.h.  9223.198373: : 1024 0 533323 3 14
 texture_synthes-14852 [000] d.h.  9223.199373: : 1032 4 533327 4 14
 texture_synthes-14852 [000] d.h.  9223.200373: : 1030 0 533330 3 14
 texture_synthes-14852 [000] d.h.  9223.201373: : 1030 0 533331 1 14
 texture_synthes-14852 [000] d.h.  9223.202373: : 1030 0 533334 3 14
 texture_synthes-14852 [000] d.h.  9223.203373: : 1028 0 533336 2 14
 texture_synthes-14852 [000] d.h.  9223.204373: : 1024 0 533339 3 14
 texture_synthes-14852 [000] d.h.  9223.205373: : 1024 0 533340 1 14
 texture_synthes-14852 [000] d.h.  9223.206373: : 1031 1 533343 3 14
 texture_synthes-14852 [000] d.h.  9223.207373: : 1030 5 533346 3 14
 texture_synthes-14852 [000] d.h.  9223.208373: : 1031 0 533351 5 14
 texture_synthes-14852 [000] d.h.  9223.209373: : 1031 0 533353 2 14
 texture_synthes-14852 [000] d.h.  9223.210373: : 1029 0 533356 3 14
 texture_synthes-14852 [000] d.h.  9223.211373: : 1016 0 533357 1 14
 texture_synthes-14852 [000] d.h.  9223.212373: : 1024 0 533368 11 14
 texture_synthes-14852 [000] d.h.  9223.213373: : 1024 0 533373 5 14
 texture_synthes-14852 [000] d.h.  9223.214373: : 1030 1 533375 2 14
 texture_synthes-14852 [000] d.h.  9223.215372: : 1029 5 533377 2 14
 texture_synthes-14852 [000] d.h.  9223.216373: : 1030 0 533378 1 14
 texture_synthes-14852 [000] d.h.  9223.217372: : 1028 0 533379 1 14
 texture_synthes-14852 [000] d.h.  9223.218373: : 1027 0 533382 3 14
 texture_synthes-14852 [000] d.h.  9223.219373: : 1025 0 533386 4 14
 texture_synthes-14852 [000] d.h.  9223.220373: : 1024 0 533387 1 14
 texture_synthes-14852 [000] d.h.  9223.221372: : 1031 0 533390 3 14
 texture_synthes-14852 [000] d.h.  9223.222372: : 1030 3 533394 4 14
 texture_synthes-14852 [000] d.h.  9223.223372: : 1028 6 533398 4 14
 texture_synthes-14852 [000] d.h.  9223.224372: : 1028 0 533402 4 14
 texture_synthes-14852 [000] d.h.  9223.225372: : 1021 0 533403 1 14
 texture_synthes-14852 [000] d.h.  9223.226372: : 1025 0 533407 4 14
 texture_synthes-14852 [000] d.h.  9223.227372: : 1024 0 533411 4 14
 texture_synthes-14852 [000] d.h.  9223.228372: : 1032 0 533417 6 14
 texture_synthes-14852 [000] d.h.  9223.229372: : 1030 0 533421 4 14
 texture_synthes-14852 [000] d.h.  9223.230373: : 1029 3 533424 3 14
 texture_synthes-14852 [000] d.h.  9223.231372: : 1029 8 533425 1 14
 texture_synthes-14852 [000] d.h.  9223.232372: : 1024 0 533430 5 14
 texture_synthes-14852 [000] d.h.  9223.233372: : 1025 0 533431 1 14
 texture_synthes-14852 [000] d.h.  9223.234372: : 1024 0 533433 2 14
 texture_synthes-14852 [000] d.h.  9223.235372: : 1032 0 533434 1 14
 texture_synthes-14852 [000] d.h.  9223.236372: : 1024 0 533439 5 14
 texture_synthes-14852 [000] d.h.  9223.237372: : 1031 2 533440 1 14
 texture_synthes-14852 [000] d.h.  9223.238372: : 1030 6 533444 4 14
 texture_synthes-14852 [000] d.h.  9223.239372: : 1029 0 533447 3 14
 texture_synthes-14852 [000] d.h.  9223.240372: : 1026 0 533451 4 14
 texture_synthes-14852 [000] d.h.  9223.241372: : 1024 0 533454 3 14
 texture_synthes-14852 [000] d.h.  9223.242372: : 1032 0 533459 5 14
 texture_synthes-14852 [000] d.h.  9223.243372: : 1031 0 533461 2 14
 texture_synthes-14852 [000] d.h.  9223.244372: : 1031 0 533464 3 14
 texture_synthes-14852 [000] d.h.  9223.245372: : 1016 2 533465 1 14
 texture_synthes-14852 [000] d.h.  9223.246372: : 1026 5 533467 2 14
 texture_synthes-14852 [000] d.h.  9223.247372: : 1026 0 533468 1 14
 texture_synthes-14852 [000] d.h.  9223.248372: : 1024 0 533469 1 14
 texture_synthes-14852 [000] d.h.  9223.249372: : 1032 0 533472 3 14
 texture_synthes-14852 [000] d.h.  9223.250372: : 1031 0 533474 2 14
 texture_synthes-14852 [000] d.h.  9223.251372: : 1030 0 533476 2 14
 texture_synthes-14852 [000] d.h.  9223.252372: : 1031 0 533478 2 14
 texture_synthes-14852 [000] d.h.  9223.253372: : 1027 0 533482 4 14
 texture_synthes-14852 [000] d.h.  9223.254371: : 1024 4 533482 0 14
 texture_synthes-14852 [000] d.h.  9223.255371: : 1024 8 533486 4 14
 texture_synthes-14852 [000] d.h.  9223.256372: : 1032 0 533487 1 14
 texture_synthes-14852 [000] d.h.  9223.257372: : 1031 0 533492 5 14
 texture_synthes-14852 [000] d.h.  9223.258372: : 1030 0 533496 4 14
 texture_synthes-14852 [000] d.h.  9223.259371: : 1029 0 533499 3 14
 texture_synthes-14852 [000] d.h.  9223.260372: : 1028 0 533502 3 14
 texture_synthes-14852 [000] d.h.  9223.261372: : 1025 1 533507 5 14
 texture_synthes-14852 [000] d.h.  9223.262371: : 1021 5 533510 3 14
 texture_synthes-14852 [000] d.h.  9223.263371: : 1024 0 533513 3 14
 texture_synthes-14852 [000] d.h.  9223.264371: : 1031 0 533514 1 14
 texture_synthes-14852 [000] d.h.  9223.265371: : 1030 0 533519 5 14
 texture_synthes-14852 [000] d.h.  9223.266371: : 1029 0 533521 2 14
 texture_synthes-14852 [000] d.h.  9223.267371: : 1024 0 533522 1 14
 texture_synthes-14852 [000] d.h.  9223.268372: : 1025 0 533526 4 14
 texture_synthes-14852 [000] d.h.  9223.269371: : 1024 0 533529 3 14
 texture_synthes-14852 [000] d.h.  9223.270371: : 1024 1 533530 1 14
 texture_synthes-14852 [000] d.h.  9223.271371: : 1024 3 533537 7 14
 texture_synthes-14852 [000] d.h.  9223.272371: : 1029 7 533538 1 14
 texture_synthes-14852 [000] d.h.  9223.273371: : 1028 0 533541 3 14
 texture_synthes-14852 [000] d.h.  9223.274371: : 1027 0 533547 6 14
 texture_synthes-14852 [000] d.h.  9223.275371: : 1024 0 533552 5 14
 texture_synthes-14852 [000] d.h.  9223.276371: : 1024 0 533558 6 14
 texture_synthes-14852 [000] d.h.  9223.277371: : 1024 0 533559 1 14
 texture_synthes-14852 [000] d.h.  9223.278371: : 1031 0 533562 3 14
 texture_synthes-14852 [000] d.h.  9223.279371: : 1029 1 533567 5 14
 texture_synthes-14852 [000] d.h.  9223.280371: : 1024 5 533573 6 14
 texture_synthes-14852 [000] d.h.  9223.281371: : 1024 8 533578 5 14
 texture_synthes-14852 [000] d.h.  9223.282371: : 1023 0 533582 4 14
 texture_synthes-14852 [000] d.h.  9223.283371: : 1024 0 533585 3 14
 texture_synthes-14852 [000] d.h.  9223.284371: : 1024 0 533587 2 14
 texture_synthes-14852 [000] d.h.  9223.285371: : 1023 0 533588 1 14
 texture_synthes-14852 [000] d.h.  9223.286371: : 1028 0 533592 4 14
 texture_synthes-14852 [000] d.h.  9223.287371: : 1026 0 533597 5 14
 texture_synthes-14852 [000] d.h.  9223.288371: : 1026 3 533600 3 14
 texture_synthes-14852 [000] d.h.  9223.289371: : 1024 7 533601 1 14
 texture_synthes-14852 [000] d.h.  9223.290371: : 1023 0 533605 4 14
 texture_synthes-14852 [000] d.h.  9223.291371: : 1023 0 533609 4 14
 texture_synthes-14852 [000] d.h.  9223.292371: : 1030 0 533612 3 14
 texture_synthes-14852 [000] d.h.  9223.293370: : 1028 0 533613 1 14
 texture_synthes-14852 [000] d.h.  9223.294371: : 1027 0 533614 1 14
 texture_synthes-14852 [000] d.h.  9223.295370: : 1026 0 533616 2 14
 texture_synthes-14852 [000] d.h.  9223.296371: : 1023 3 533621 5 14
 texture_synthes-14852 [000] d.h.  9223.297370: : 1024 0 533622 1 14
 texture_synthes-14852 [000] d.h.  9223.298371: : 1024 0 533623 1 14
 texture_synthes-14852 [000] d.h.  9223.299370: : 1030 0 533623 0 14
 texture_synthes-14852 [000] d.h.  9223.300371: : 1029 0 533623 0 14
 texture_synthes-14852 [000] d.h.  9223.301370: : 1028 0 533623 0 14
 texture_synthes-14852 [000] d.h.  9223.302370: : 1027 0 533636 13 14
 texture_synthes-14852 [000] d.h.  9223.303370: : 1024 2 533640 4 14
 texture_synthes-14852 [000] d.h.  9223.304370: : 1024 5 533642 2 14
 texture_synthes-14852 [000] d.h.  9223.305370: : 1031 0 533643 1 14
 texture_synthes-14852 [000] d.h.  9223.306370: : 1028 0 533645 2 14
 texture_synthes-14852 [000] d.h.  9223.307370: : 1028 0 533646 1 14
 texture_synthes-14852 [000] d.h.  9223.308370: : 1028 0 533649 3 14
 texture_synthes-14852 [000] d.h.  9223.309370: : 1024 0 533652 3 14
 texture_synthes-14852 [000] d.h.  9223.310370: : 1024 0 533654 2 14
 texture_synthes-14852 [000] d.h.  9223.311370: : 1032 0 533657 3 14
 texture_synthes-14852 [000] d.h.  9223.312370: : 1030 5 533660 3 14
 texture_synthes-14852 [000] d.h.  9223.313370: : 1028 0 533663 3 14
 texture_synthes-14852 [000] d.h.  9223.314370: : 1028 0 533667 4 14
 texture_synthes-14852 [000] d.h.  9223.315370: : 1021 0 533671 4 14
 texture_synthes-14852 [000] d.h.  9223.316370: : 1025 0 533674 3 14
 texture_synthes-14852 [000] d.h.  9223.317370: : 1024 0 533678 4 14
 texture_synthes-14852 [000] d.h.  9223.318370: : 1024 0 533680 2 14
 texture_synthes-14852 [000] d.h.  9223.319370: : 1030 0 533682 2 14
 texture_synthes-14852 [000] d.h.  9223.320370: : 1027 4 533683 1 14
 texture_synthes-14852 [000] d.h.  9223.321370: : 1027 0 533686 3 14
 texture_synthes-14852 [000] d.h.  9223.322370: : 1026 0 533688 2 14
 texture_synthes-14852 [000] d.h.  9223.323370: : 1020 0 533692 4 14
 texture_synthes-14852 [000] d.h.  9223.324370: : 1011 0 533695 3 14
 texture_synthes-14852 [000] d.h.  9223.325370: : 1024 0 533698 3 14
 texture_synthes-14852 [000] d.h.  9223.326370: : 1024 0 533700 2 14
 texture_synthes-14852 [000] d.h.  9223.327370: : 1030 1 533702 2 14
 texture_synthes-14852 [000] d.h.  9223.328370: : 1028 6 533703 1 14
 texture_synthes-14852 [000] d.h.  9223.329369: : 1028 0 533705 2 14
 texture_synthes-14852 [000] d.h.  9223.330370: : 1026 0 533706 1 14
 texture_synthes-14852 [000] d.h.  9223.331370: : 1024 0 533708 2 14
 texture_synthes-14852 [000] d.h.  9223.332370: : 1024 0 533709 1 14
 texture_synthes-14852 [000] d.h.  9223.333369: : 1024 0 533711 2 14
 texture_synthes-14852 [000] d.h.  9223.334370: : 1030 0 533714 3 14
 texture_synthes-14852 [000] d.h.  9223.335369: : 1028 2 533714 0 14
 texture_synthes-14852 [000] d.h.  9223.336370: : 1028 6 533717 3 14
 texture_synthes-14852 [000] d.h.  9223.337369: : 1026 0 533718 1 14
 texture_synthes-14852 [000] d.h.  9223.338370: : 1023 0 533723 5 14
 texture_synthes-14852 [000] d.h.  9223.339369: : 1023 0 533726 3 14
