# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9161.645141: : 1144 0 512582 3 13
 texture_synthes-14819 [000] d.h.  9161.646141: : 1147 4 512583 1 13
 texture_synthes-14819 [000] d.h.  9161.647141: : 1149 7 512603 20 13
 texture_synthes-14819 [000] d.h.  9161.648141: : 1143 0 512623 20 13
 texture_synthes-14819 [000] d.h.  9161.649141: : 1148 0 512628 5 13
 texture_synthes-14819 [000] d.h.  9161.650141: : 1150 0 512640 12 13
 texture_synthes-14819 [000] d.h.  9161.651141: : 1142 0 512644 4 13
 texture_synthes-14819 [000] d.h.  9161.652141: : 1142 0 512646 2 13
 texture_synthes-14819 [000] d.h.  9161.653141: : 1145 2 512647 1 13
 texture_synthes-14819 [000] d.h.  9161.654141: : 1147 7 512651 4 13
 texture_synthes-14819 [000] d.h.  9161.655141: : 1142 0 512651 0 13
 texture_synthes-14819 [000] d.h.  9161.656142: : 1146 0 512679 28 13
 texture_synthes-14819 [000] d.h.  9161.657141: : 1149 0 512708 29 13
 texture_synthes-14819 [000] d.h.  9161.658141: : 1152 0 512719 11 13
 texture_synthes-14819 [000] d.h.  9161.659141: : 1148 0 512720 1 13
 texture_synthes-14819 [000] d.h.  9161.660141: : 1151 0 512720 0 13
 texture_synthes-14819 [000] d.h.  9161.661140: : 1150 4 512721 1 13
 texture_synthes-14819 [000] d.h.  9161.662141: : 1140 0 512722 1 13
 texture_synthes-14819 [000] d.h.  9161.663140: : 1145 0 512725 3 13
 texture_synthes-14819 [000] d.h.  9161.664140: : 1144 0 512726 1 13
 texture_synthes-14819 [000] d.h.  9161.665140: : 1140 0 512728 2 13
 texture_synthes-14819 [000] d.h.  9161.666141: : 1146 0 512734 6 13
 texture_synthes-14819 [000] d.h.  9161.667140: : 1150 0 512737 3 13
 texture_synthes-14819 [000] d.h.  9161.668141: : 1155 3 512754 17 13
 texture_synthes-14819 [000] d.h.  9161.669140: : 1150 8 512758 4 13
 texture_synthes-14819 [000] d.h.  9161.670141: : 1151 0 512774 16 13
 texture_synthes-14819 [000] d.h.  9161.671140: : 1153 0 512778 4 13
 texture_synthes-14819 [000] d.h.  9161.672140: : 1141 0 512785 7 13
 texture_synthes-14819 [000] d.h.  9161.673140: : 1146 0 512797 12 13
 texture_synthes-14819 [000] d.h.  9161.674141: : 1149 0 512821 24 13
 texture_synthes-14819 [000] d.h.  9161.675140: : 1145 2 512832 11 13
 texture_synthes-14819 [000] d.h.  9161.676140: : 1147 7 512833 1 13
 texture_synthes-14819 [000] d.h.  9161.677140: : 1151 0 512836 3 13
 texture_synthes-14819 [000] d.h.  9161.678140: : 1153 0 512844 8 13
 texture_synthes-14819 [000] d.h.  9161.679140: : 1149 0 512868 24 13
 texture_synthes-14819 [000] d.h.  9161.680140: : 1144 0 512873 5 13
 texture_synthes-14819 [000] d.h.  9161.681140: : 1145 0 512889 16 13
 texture_synthes-14819 [000] d.h.  9161.682140: : 1151 0 512899 10 13
 texture_synthes-14819 [000] d.h.  9161.683140: : 1146 3 512909 10 13
 texture_synthes-14819 [000] d.h.  9161.684140: : 1148 7 512913 4 13
 texture_synthes-14819 [000] d.h.  9161.685140: : 1151 0 512931 18 13
 texture_synthes-14819 [000] d.h.  9161.686140: : 1145 0 512934 3 13
 texture_synthes-14819 [000] d.h.  9161.687140: : 1135 0 512936 2 13
 texture_synthes-14819 [000] d.h.  9161.688140: : 1147 0 512940 4 13
 texture_synthes-14819 [000] d.h.  9161.689140: : 1157 0 512971 31 13
 texture_synthes-14819 [000] d.h.  9161.690140: : 1143 0 512991 20 13
 texture_synthes-14819 [000] d.h.  9161.691140: : 1131 4 512991 0 13
 texture_synthes-14819 [000] d.h.  9161.692140: : 1150 0 513001 10 13
 texture_synthes-14819 [000] d.h.  9161.693140: : 1146 0 513002 1 13
 texture_synthes-14819 [000] d.h.  9161.694140: : 1144 0 513005 3 13
 texture_synthes-14819 [000] d.h.  9161.695140: : 1151 0 513010 5 13
 texture_synthes-14819 [000] d.h.  9161.696140: : 1153 0 513014 4 13
 texture_synthes-14819 [000] d.h.  9161.697140: : 1143 1 513029 15 13
 texture_synthes-14819 [000] d.h.  9161.698140: : 1138 8 513031 2 13
 texture_synthes-14819 [000] d.h.  9161.699140: : 1149 0 513033 2 13
 texture_synthes-14819 [000] d.h.  9161.700139: : 1145 0 513035 2 13
 texture_synthes-14819 [000] d.h.  9161.701140: : 1144 0 513036 1 13
 texture_synthes-14819 [000] d.h.  9161.702140: : 1140 0 513059 23 13
 texture_synthes-14819 [000] d.h.  9161.703140: : 1151 0 513069 10 13
 texture_synthes-14819 [000] d.h.  9161.704140: : 1140 0 513085 16 13
 texture_synthes-14819 [000] d.h.  9161.705139: : 1153 6 513095 10 13
 texture_synthes-14819 [000] d.h.  9161.706139: : 1149 0 513103 8 13
 texture_synthes-14819 [000] d.h.  9161.707139: : 1143 0 513105 2 13
 texture_synthes-14819 [000] d.h.  9161.708139: : 1144 0 513115 10 13
 texture_synthes-14819 [000] d.h.  9161.709139: : 1151 0 513128 13 13
 texture_synthes-14819 [000] d.h.  9161.710140: : 1147 0 513130 2 13
 texture_synthes-14819 [000] d.h.  9161.711139: : 1150 3 513149 19 13
 texture_synthes-14819 [000] d.h.  9161.712139: : 1155 0 513151 2 13
 texture_synthes-14819 [000] d.h.  9161.713140: : 1150 0 513155 4 13
 texture_synthes-14819 [000] d.h.  9161.714139: : 1143 0 513167 12 13
 texture_synthes-14819 [000] d.h.  9161.715139: : 1141 0 513180 13 13
 texture_synthes-14819 [000] d.h.  9161.716139: : 1145 0 513185 5 13
 texture_synthes-14819 [000] d.h.  9161.717139: : 1140 0 513190 5 13
 texture_synthes-14819 [000] d.h.  9161.718139: : 1148 0 513207 17 13
 texture_synthes-14819 [000] d.h.  9161.719139: : 1151 2 513210 3 13
 texture_synthes-14819 [000] d.h.  9161.720139: : 1146 0 513218 8 13
 texture_synthes-14819 [000] d.h.  9161.721139: : 1148 0 513236 18 13
 texture_synthes-14819 [000] d.h.  9161.722139: : 1143 0 513236 0 13
 texture_synthes-14819 [000] d.h.  9161.723139: : 1149 0 513237 1 13
 texture_synthes-14819 [000] d.h.  9161.724139: : 1144 0 513238 1 13
 texture_synthes-14819 [000] d.h.  9161.725139: : 1145 1 513255 17 13
 texture_synthes-14819 [000] d.h.  9161.726139: : 1151 7 513267 12 13
 texture_synthes-14819 [000] d.h.  9161.727139: : 1145 0 513277 10 13
 texture_synthes-14819 [000] d.h.  9161.728139: : 1150 0 513280 3 13
 texture_synthes-14819 [000] d.h.  9161.729139: : 1154 0 513284 4 13
 texture_synthes-14819 [000] d.h.  9161.730139: : 1152 0 513288 4 13
 texture_synthes-14819 [000] d.h.  9161.731139: : 1156 0 513303 15 13
 texture_synthes-14819 [000] d.h.  9161.732139: : 1150 0 513305 2 13
 texture_synthes-14819 [000] d.h.  9161.733139: : 1147 0 513307 2 13
 texture_synthes-14819 [000] d.h.  9161.734140: : 1142 3 513308 1 13
 texture_synthes-14819 [000] d.h.  9161.735139: : 1138 0 513313 5 13
 texture_synthes-14819 [000] d.h.  9161.736139: : 1145 8 513346 33 13
 texture_synthes-14819 [000] d.h.  9161.737139: : 1150 0 513359 13 13
 texture_synthes-14819 [000] d.h.  9161.738139: : 1154 0 513370 11 13
 texture_synthes-14819 [000] d.h.  9161.739139: : 1151 0 513388 18 13
 texture_synthes-14819 [000] d.h.  9161.740138: : 1146 0 513396 8 13
 texture_synthes-14819 [000] d.h.  9161.741139: : 1147 0 513405 9 13
 texture_synthes-14819 [000] d.h.  9161.742139: : 1149 0 513408 3 13
 texture_synthes-14819 [000] d.h.  9161.743139: : 1144 1 513430 22 13
 texture_synthes-14819 [000] d.h.  9161.744139: : 1147 12 513446 16 13
 texture_synthes-14819 [000] d.h.  9161.745138: : 1150 0 513446 0 13
 texture_synthes-14819 [000] d.h.  9161.746139: : 1145 0 513453 7 13
 texture_synthes-14819 [000] d.h.  9161.747138: : 1143 0 513463 10 13
 texture_synthes-14819 [000] d.h.  9161.748138: : 1152 0 513471 8 13
 texture_synthes-14819 [000] d.h.  9161.749138: : 1155 0 513485 14 13
 texture_synthes-14819 [000] d.h.  9161.750139: : 1142 0 513498 13 13
 texture_synthes-14819 [000] d.h.  9161.751138: : 1144 0 513503 5 13
 texture_synthes-14819 [000] d.h.  9161.752138: : 1147 5 513522 19 13
 texture_synthes-14819 [000] d.h.  9161.753138: : 1149 0 513524 2 13
 texture_synthes-14819 [000] d.h.  9161.754138: : 1142 0 513526 2 13
 texture_synthes-14819 [000] d.h.  9161.755138: : 1150 0 513527 1 13
 texture_synthes-14819 [000] d.h.  9161.756138: : 1154 0 513548 21 13
 texture_synthes-14819 [000] d.h.  9161.757138: : 1149 0 513563 15 13
 texture_synthes-14819 [000] d.h.  9161.758138: : 1152 0 513573 10 13
 texture_synthes-14819 [000] d.h.  9161.759138: : 1155 4 513577 4 13
 texture_synthes-14819 [000] d.h.  9161.760138: : 1150 0 513582 5 13
 texture_synthes-14819 [000] d.h.  9161.761138: : 1146 0 513585 3 13
 texture_synthes-14819 [000] d.h.  9161.762138: : 1149 0 513603 18 13
 texture_synthes-14819 [000] d.h.  9161.763138: : 1143 0 513605 2 13
 texture_synthes-14819 [000] d.h.  9161.764138: : 1148 0 513608 3 13
 texture_synthes-14819 [000] d.h.  9161.765138: : 1151 0 513614 6 13
 texture_synthes-14819 [000] d.h.  9161.766138: : 1148 4 513640 26 13
 texture_synthes-14819 [000] d.h.  9161.767138: : 1142 7 513655 15 13
 texture_synthes-14819 [000] d.h.  9161.768138: : 1151 8 513688 33 13
 texture_synthes-14819 [000] d.h.  9161.769138: : 1147 0 513692 4 13
 texture_synthes-14819 [000] d.h.  9161.770138: : 1151 0 513695 3 13
 texture_synthes-14819 [000] d.h.  9161.771138: : 1146 0 513699 4 13
 texture_synthes-14819 [000] d.h.  9161.772138: : 1149 0 513702 3 13
 texture_synthes-14819 [000] d.h.  9161.773138: : 1149 0 513721 19 13
 texture_synthes-14819 [000] d.h.  9161.774138: : 1148 5 513721 0 13
 texture_synthes-14819 [000] d.h.  9161.775138: : 1149 0 513722 1 13
 texture_synthes-14819 [000] d.h.  9161.776138: : 1155 0 513726 4 13
 texture_synthes-14819 [000] d.h.  9161.777138: : 1150 0 513728 2 13
 texture_synthes-14819 [000] d.h.  9161.778138: : 1140 0 513744 16 13
 texture_synthes-14819 [000] d.h.  9161.779138: : 1149 0 513749 5 13
 texture_synthes-14819 [000] d.h.  9161.780137: : 1153 0 513761 12 13
 texture_synthes-14819 [000] d.h.  9161.781138: : 1148 4 513762 1 13
 texture_synthes-14819 [000] d.h.  9161.782138: : 1150 0 513777 15 13
 texture_synthes-14819 [000] d.h.  9161.783137: : 1147 0 513781 4 13
 texture_synthes-14819 [000] d.h.  9161.784138: : 1150 0 513803 22 13
 texture_synthes-14819 [000] d.h.  9161.785137: : 1144 0 513808 5 13
 texture_synthes-14819 [000] d.h.  9161.786138: : 1148 0 513810 2 13
 texture_synthes-14819 [000] d.h.  9161.787137: : 1144 1 513810 0 13
 texture_synthes-14819 [000] d.h.  9161.788137: : 1147 5 513827 17 13
 texture_synthes-14819 [000] d.h.  9161.789137: : 1150 0 513838 11 13
 texture_synthes-14819 [000] d.h.  9161.790138: : 1154 0 513852 14 13
 texture_synthes-14819 [000] d.h.  9161.791137: : 1149 0 513856 4 13
 texture_synthes-14819 [000] d.h.  9161.792137: : 1152 0 513860 4 13
 texture_synthes-14819 [000] d.h.  9161.793138: : 1153 0 513862 2 13
 texture_synthes-14819 [000] d.h.  9161.794137: : 1154 0 513862 0 13
 texture_synthes-14819 [000] d.h.  9161.795137: : 1149 0 513869 7 13
 texture_synthes-14819 [000] d.h.  9161.796137: : 1136 0 513874 5 13
 texture_synthes-14819 [000] d.h.  9161.797137: : 1149 13 513889 15 13
 texture_synthes-14819 [000] d.h.  9161.798137: : 1151 0 513891 2 13
 texture_synthes-14819 [000] d.h.  9161.799137: : 1139 0 513912 21 13
 texture_synthes-14819 [000] d.h.  9161.800137: : 1148 0 513932 20 13
 texture_synthes-14819 [000] d.h.  9161.801137: : 1152 0 513953 21 13
 texture_synthes-14819 [000] d.h.  9161.802137: : 1145 0 513958 5 13
 texture_synthes-14819 [000] d.h.  9161.803137: : 1151 0 513960 2 13
 texture_synthes-14819 [000] d.h.  9161.804137: : 1155 4 513971 11 13
 texture_synthes-14819 [000] d.h.  9161.805137: : 1143 0 513975 4 13
 texture_synthes-14819 [000] d.h.  9161.806137: : 1144 1 513982 7 13
 texture_synthes-14819 [000] d.h.  9161.807137: : 1146 0 513984 2 13
 texture_synthes-14819 [000] d.h.  9161.808137: : 1149 0 513990 6 13
 texture_synthes-14819 [000] d.h.  9161.809137: : 1144 0 513998 8 13
 texture_synthes-14819 [000] d.h.  9161.810137: : 1139 0 514033 35 13
 texture_synthes-14819 [000] d.h.  9161.811137: : 1150 0 514041 8 13
 texture_synthes-14819 [000] d.h.  9161.812138: : 1148 3 514046 5 13
 texture_synthes-14819 [000] d.h.  9161.813137: : 1142 7 514048 2 13
 texture_synthes-14819 [000] d.h.  9161.814137: : 1149 0 514064 16 13
 texture_synthes-14819 [000] d.h.  9161.815137: : 1153 0 514065 1 13
 texture_synthes-14819 [000] d.h.  9161.816137: : 1149 0 514078 13 13
 texture_synthes-14819 [000] d.h.  9161.817137: : 1142 0 514092 14 13
 texture_synthes-14819 [000] d.h.  9161.818137: : 1144 0 514095 3 13
 texture_synthes-14819 [000] d.h.  9161.819137: : 1150 0 514097 2 13
 texture_synthes-14819 [000] d.h.  9161.820136: : 1141 3 514115 18 13
 texture_synthes-14819 [000] d.h.  9161.821137: : 1149 8 514118 3 13
 texture_synthes-14819 [000] d.h.  9161.822137: : 1149 0 514136 18 13
 texture_synthes-14819 [000] d.h.  9161.823136: : 1152 0 514138 2 13
 texture_synthes-14819 [000] d.h.  9161.824137: : 1150 0 514152 14 13
 texture_synthes-14819 [000] d.h.  9161.825136: : 1153 0 514154 2 13
 texture_synthes-14819 [000] d.h.  9161.826137: : 1149 0 514164 10 13
 texture_synthes-14819 [000] d.h.  9161.827136: : 1137 0 514173 9 13
 texture_synthes-14819 [000] d.h.  9161.828136: : 1141 0 514181 8 13
 texture_synthes-14819 [000] d.h.  9161.829136: : 1141 4 514188 7 13
 texture_synthes-14819 [000] d.h.  9161.830137: : 1151 6 514211 23 13
 texture_synthes-14819 [000] d.h.  9161.831136: : 1154 0 514238 27 13
 texture_synthes-14819 [000] d.h.  9161.832136: : 1148 0 514260 22 13
 texture_synthes-14819 [000] d.h.  9161.833136: : 1148 0 514268 8 13
 texture_synthes-14819 [000] d.h.  9161.834137: : 1147 0 514289 21 13
 texture_synthes-14819 [000] d.h.  9161.835136: : 1150 3 514289 0 13
 texture_synthes-14819 [000] d.h.  9161.836136: : 1152 7 514290 1 13
 texture_synthes-14819 [000] d.h.  9161.837136: : 1157 0 514293 3 13
 texture_synthes-14819 [000] d.h.  9161.838136: : 1141 0 514294 1 13
 texture_synthes-14819 [000] d.h.  9161.839136: : 1147 0 514297 3 13
 texture_synthes-14819 [000] d.h.  9161.840136: : 1150 0 514299 2 13
 texture_synthes-14819 [000] d.h.  9161.841136: : 1145 0 514313 14 13
 texture_synthes-14819 [000] d.h.  9161.842137: : 1147 0 514316 3 13
 texture_synthes-14819 [000] d.h.  9161.843136: : 1150 1 514339 23 13
 texture_synthes-14819 [000] d.h.  9161.844136: : 1152 2 514346 7 13
 texture_synthes-14819 [000] d.h.  9161.845136: : 1155 7 514348 2 13
 texture_synthes-14819 [000] d.h.  9161.846136: : 1146 0 514375 27 13
 texture_synthes-14819 [000] d.h.  9161.847136: : 1154 0 514378 3 13
 texture_synthes-14819 [000] d.h.  9161.848136: : 1149 0 514379 1 13
 texture_synthes-14819 [000] d.h.  9161.849136: : 1143 0 514394 15 13
 texture_synthes-14819 [000] d.h.  9161.850136: : 1147 0 514396 2 13
 texture_synthes-14819 [000] d.h.  9161.851136: : 1150 0 514406 10 13
 texture_synthes-14819 [000] d.h.  9161.852136: : 1154 5 514412 6 13
 texture_synthes-14819 [000] d.h.  9161.853136: : 1148 0 514430 18 13
 texture_synthes-14819 [000] d.h.  9161.854136: : 1151 0 514430 0 13
 texture_synthes-14819 [000] d.h.  9161.855136: : 1156 0 514431 1 13
 texture_synthes-14819 [000] d.h.  9161.856136: : 1143 0 514432 1 13
 texture_synthes-14819 [000] d.h.  9161.857136: : 1144 0 514443 11 13
 texture_synthes-14819 [000] d.h.  9161.858136: : 1150 0 514446 3 13
 texture_synthes-14819 [000] d.h.  9161.859135: : 1152 0 514459 13 13
 texture_synthes-14819 [000] d.h.  9161.860135: : 1148 5 514475 16 13
 texture_synthes-14819 [000] d.h.  9161.861136: : 1150 0 514483 8 13
 texture_synthes-14819 [000] d.h.  9161.862136: : 1153 0 514492 9 13
 texture_synthes-14819 [000] d.h.  9161.863136: : 1150 0 514492 0 13
 texture_synthes-14819 [000] d.h.  9161.864135: : 1145 0 514498 6 13
 texture_synthes-14819 [000] d.h.  9161.865135: : 1148 0 514500 2 13
 texture_synthes-14819 [000] d.h.  9161.866136: : 1143 2 514505 5 13
 texture_synthes-14819 [000] d.h.  9161.867135: : 1146 6 514526 21 13
 texture_synthes-14819 [000] d.h.  9161.868135: : 1151 0 514526 0 13
 texture_synthes-14819 [000] d.h.  9161.869135: : 1146 0 514536 10 13
 texture_synthes-14819 [000] d.h.  9161.870135: : 1149 0 514545 9 13
 texture_synthes-14819 [000] d.h.  9161.871135: : 1153 0 514547 2 13
 texture_synthes-14819 [000] d.h.  9161.872135: : 1157 0 514550 3 13
 texture_synthes-14819 [000] d.h.  9161.873135: : 1146 3 514552 2 13
 texture_synthes-14819 [000] d.h.  9161.874135: : 1148 8 514558 6 13
 texture_synthes-14819 [000] d.h.  9161.875135: : 1148 0 514561 3 13
 texture_synthes-14819 [000] d.h.  9161.876135: : 1154 0 514563 2 13
 texture_synthes-14819 [000] d.h.  9161.877135: : 1149 0 514570 7 13
 texture_synthes-14819 [000] d.h.  9161.878135: : 1145 0 514574 4 13
 texture_synthes-14819 [000] d.h.  9161.879135: : 1155 0 514584 10 13
 texture_synthes-14819 [000] d.h.  9161.880135: : 1137 0 514599 15 13
 texture_synthes-14819 [000] d.h.  9161.881135: : 1147 3 514606 7 13
 texture_synthes-14819 [000] d.h.  9161.882135: : 1149 7 514626 20 13
 texture_synthes-14819 [000] d.h.  9161.883135: : 1153 0 514632 6 13
 texture_synthes-14819 [000] d.h.  9161.884135: : 1143 0 514633 1 13
 texture_synthes-14819 [000] d.h.  9161.885135: : 1150 0 514638 5 13
 texture_synthes-14819 [000] d.h.  9161.886135: : 1147 0 514649 11 13
 texture_synthes-14819 [000] d.h.  9161.887135: : 1141 0 514662 13 13
 texture_synthes-14819 [000] d.h.  9161.888135: : 1143 2 514671 9 13
 texture_synthes-14819 [000] d.h.  9161.889135: : 1140 6 514679 8 13
 texture_synthes-14819 [000] d.h.  9161.890136: : 1148 0 514686 7 13
 texture_synthes-14819 [000] d.h.  9161.891135: : 1143 0 514690 4 13
 texture_synthes-14819 [000] d.h.  9161.892135: : 1150 0 514693 3 13
 texture_synthes-14819 [000] d.h.  9161.893135: : 1154 0 514694 1 13
 texture_synthes-14819 [000] d.h.  9161.894135: : 1149 0 514704 10 13
 texture_synthes-14819 [000] d.h.  9161.895135: : 1145 1 514706 2 13
 texture_synthes-14819 [000] d.h.  9161.896135: : 1148 3 514722 16 13
 texture_synthes-14819 [000] d.h.  9161.897135: : 1150 7 514734 12 13
 texture_synthes-14819 [000] d.h.  9161.898135: : 1146 0 514737 3 13
 texture_synthes-14819 [000] d.h.  9161.899135: : 1150 0 514749 12 13
 texture_synthes-14819 [000] d.h.  9161.900134: : 1138 0 514758 9 13
 texture_synthes-14819 [000] d.h.  9161.901134: : 1155 0 514765 7 13
 texture_synthes-14819 [000] d.h.  9161.902135: : 1150 0 514766 1 13
 texture_synthes-14819 [000] d.h.  9161.903134: : 1154 2 514773 7 13
 texture_synthes-14819 [000] d.h.  9161.904134: : 1149 7 514774 1 13
 texture_synthes-14819 [000] d.h.  9161.905134: : 1144 0 514775 1 13
 texture_synthes-14819 [000] d.h.  9161.906134: : 1148 0 514777 2 13
 texture_synthes-14819 [000] d.h.  9161.907134: : 1151 0 514787 10 13
 texture_synthes-14819 [000] d.h.  9161.908134: : 1146 0 514796 9 13
 texture_synthes-14819 [000] d.h.  9161.909134: : 1150 0 514798 2 13
 texture_synthes-14819 [000] d.h.  9161.910135: : 1152 0 514799 1 13
 texture_synthes-14819 [000] d.h.  9161.911134: : 1156 3 514800 1 13
 texture_synthes-14819 [000] d.h.  9161.912134: : 1143 8 514802 2 13
 texture_synthes-14819 [000] d.h.  9161.913134: : 1144 0 514803 1 13
 texture_synthes-14819 [000] d.h.  9161.914134: : 1150 0 514808 5 13
 texture_synthes-14819 [000] d.h.  9161.915134: : 1146 0 514810 2 13
 texture_synthes-14819 [000] d.h.  9161.916134: : 1141 0 514813 3 13
 texture_synthes-14819 [000] d.h.  9161.917134: : 1151 0 514820 7 13
 texture_synthes-14819 [000] d.h.  9161.918134: : 1146 0 514835 15 13
 texture_synthes-14819 [000] d.h.  9161.919134: : 1149 6 514838 3 13
 texture_synthes-14819 [000] d.h.  9161.920134: : 1138 0 514843 5 13
 texture_synthes-14819 [000] d.h.  9161.921134: : 1147 0 514845 2 13
 texture_synthes-14819 [000] d.h.  9161.922134: : 1149 0 514850 5 13
 texture_synthes-14819 [000] d.h.  9161.923134: : 1144 0 514856 6 13
 texture_synthes-14819 [000] d.h.  9161.924134: : 1140 0 514871 15 13
 texture_synthes-14819 [000] d.h.  9161.925134: : 1145 0 514897 26 13
 texture_synthes-14819 [000] d.h.  9161.926134: : 1151 0 514904 7 13
 texture_synthes-14819 [000] d.h.  9161.927134: : 1148 1 514906 2 13
 texture_synthes-14819 [000] d.h.  9161.928134: : 1150 6 514913 7 13
 texture_synthes-14819 [000] d.h.  9161.929134: : 1147 0 514920 7 13
 texture_synthes-14819 [000] d.h.  9161.930134: : 1137 0 514924 4 13
 texture_synthes-14819 [000] d.h.  9161.931134: : 1140 0 514945 21 13
 texture_synthes-14819 [000] d.h.  9161.932134: : 1149 0 514949 4 13
 texture_synthes-14819 [000] d.h.  9161.933134: : 1152 0 514958 9 13
 texture_synthes-14819 [000] d.h.  9161.934134: : 1147 0 514968 10 13
 texture_synthes-14819 [000] d.h.  9161.935134: : 1150 5 514968 0 13
 texture_synthes-14819 [000] d.h.  9161.936134: : 1140 0 514968 0 13
 texture_synthes-14819 [000] d.h.  9161.937133: : 1144 0 514968 0 13
 texture_synthes-14819 [000] d.h.  9161.938134: : 1142 0 514988 20 13
 texture_synthes-14819 [000] d.h.  9161.939133: : 1147 0 514991 3 13
 texture_synthes-14819 [000] d.h.  9161.940133: : 1150 0 515000 9 13
