# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8984.831700: : 1407 8 496914 12 10
 texture_synthes-14714 [000] d.h.  8984.832700: : 1406 0 496918 4 10
 texture_synthes-14714 [000] d.h.  8984.833699: : 1407 0 496923 5 10
 texture_synthes-14714 [000] d.h.  8984.834700: : 1407 0 496928 5 10
 texture_synthes-14714 [000] d.h.  8984.835700: : 1412 1 496932 4 10
 texture_synthes-14714 [000] d.h.  8984.836699: : 1408 0 496941 9 10
 texture_synthes-14714 [000] d.h.  8984.837700: : 1409 0 496943 2 10
 texture_synthes-14714 [000] d.h.  8984.838700: : 1410 0 496944 1 10
 texture_synthes-14714 [000] d.h.  8984.839700: : 1407 0 496947 3 10
 texture_synthes-14714 [000] d.h.  8984.840699: : 1411 5 496953 6 10
 texture_synthes-14714 [000] d.h.  8984.841699: : 1412 0 496955 2 10
 texture_synthes-14714 [000] d.h.  8984.842700: : 1401 0 496959 4 10
 texture_synthes-14714 [000] d.h.  8984.843699: : 1405 0 496961 2 10
 texture_synthes-14714 [000] d.h.  8984.844699: : 1405 0 496984 23 10
 texture_synthes-14714 [000] d.h.  8984.845699: : 1405 6 496986 2 10
 texture_synthes-14714 [000] d.h.  8984.846699: : 1413 0 496997 11 10
 texture_synthes-14714 [000] d.h.  8984.847699: : 1412 0 497010 13 10
 texture_synthes-14714 [000] d.h.  8984.848699: : 1413 0 497011 1 10
 texture_synthes-14714 [000] d.h.  8984.849699: : 1413 0 497012 1 10
 texture_synthes-14714 [000] d.h.  8984.850699: : 1406 0 497018 6 10
 texture_synthes-14714 [000] d.h.  8984.851699: : 1406 0 497023 5 10
 texture_synthes-14714 [000] d.h.  8984.852699: : 1407 0 497029 6 10
 texture_synthes-14714 [000] d.h.  8984.853699: : 1408 0 497031 2 10
 texture_synthes-14714 [000] d.h.  8984.854700: : 1414 0 497039 8 10
 texture_synthes-14714 [000] d.h.  8984.855699: : 1414 8 497045 6 10
 texture_synthes-14714 [000] d.h.  8984.856699: : 1407 0 497048 3 10
 texture_synthes-14714 [000] d.h.  8984.857699: : 1407 0 497056 8 10
 texture_synthes-14714 [000] d.h.  8984.858699: : 1407 0 497065 9 10
 texture_synthes-14714 [000] d.h.  8984.859700: : 1402 0 497072 7 10
 texture_synthes-14714 [000] d.h.  8984.860699: : 1405 2 497075 3 10
 texture_synthes-14714 [000] d.h.  8984.861699: : 1412 0 497092 17 10
 texture_synthes-14714 [000] d.h.  8984.862699: : 1412 0 497094 2 10
 texture_synthes-14714 [000] d.h.  8984.863699: : 1411 0 497097 3 10
 texture_synthes-14714 [000] d.h.  8984.864699: : 1412 0 497098 1 10
 texture_synthes-14714 [000] d.h.  8984.865699: : 1404 7 497099 1 10
 texture_synthes-14714 [000] d.h.  8984.866699: : 1403 0 497101 2 10
 texture_synthes-14714 [000] d.h.  8984.867699: : 1410 0 497132 31 10
 texture_synthes-14714 [000] d.h.  8984.868699: : 1410 0 497138 6 10
 texture_synthes-14714 [000] d.h.  8984.869699: : 1410 0 497147 9 10
 texture_synthes-14714 [000] d.h.  8984.870699: : 1410 3 497163 16 10
 texture_synthes-14714 [000] d.h.  8984.871699: : 1410 0 497170 7 10
 texture_synthes-14714 [000] d.h.  8984.872700: : 1407 0 497204 34 10
 texture_synthes-14714 [000] d.h.  8984.873698: : 1412 0 497210 6 10
 texture_synthes-14714 [000] d.h.  8984.874699: : 1414 0 497221 11 10
 texture_synthes-14714 [000] d.h.  8984.875698: : 1410 0 497232 11 10
 texture_synthes-14714 [000] d.h.  8984.876699: : 1411 3 497247 15 10
 texture_synthes-14714 [000] d.h.  8984.877698: : 1412 0 497250 3 10
 texture_synthes-14714 [000] d.h.  8984.878698: : 1404 0 497252 2 10
 texture_synthes-14714 [000] d.h.  8984.879699: : 1404 0 497253 1 10
 texture_synthes-14714 [000] d.h.  8984.880698: : 1402 0 497255 2 10
 texture_synthes-14714 [000] d.h.  8984.881698: : 1406 0 497263 8 10
 texture_synthes-14714 [000] d.h.  8984.882698: : 1414 0 497265 2 10
 texture_synthes-14714 [000] d.h.  8984.883699: : 1414 0 497269 4 10
 texture_synthes-14714 [000] d.h.  8984.884698: : 1414 0 497273 4 10
 texture_synthes-14714 [000] d.h.  8984.885698: : 1414 4 497300 27 10
 texture_synthes-14714 [000] d.h.  8984.886698: : 1405 0 497303 3 10
 texture_synthes-14714 [000] d.h.  8984.887698: : 1406 0 497308 5 10
 texture_synthes-14714 [000] d.h.  8984.888698: : 1407 0 497313 5 10
 texture_synthes-14714 [000] d.h.  8984.889698: : 1405 0 497326 13 10
 texture_synthes-14714 [000] d.h.  8984.890698: : 1409 1 497348 22 10
 texture_synthes-14714 [000] d.h.  8984.891698: : 1414 0 497356 8 10
 texture_synthes-14714 [000] d.h.  8984.892698: : 1414 0 497359 3 10
 texture_synthes-14714 [000] d.h.  8984.893698: : 1407 0 497362 3 10
 texture_synthes-14714 [000] d.h.  8984.894698: : 1409 0 497366 4 10
 texture_synthes-14714 [000] d.h.  8984.895698: : 1410 0 497369 3 10
 texture_synthes-14714 [000] d.h.  8984.896698: : 1410 0 497386 17 10
 texture_synthes-14714 [000] d.h.  8984.897698: : 1409 0 497396 10 10
 texture_synthes-14714 [000] d.h.  8984.898698: : 1411 0 497399 3 10
 texture_synthes-14714 [000] d.h.  8984.899698: : 1402 0 497400 1 10
 texture_synthes-14714 [000] d.h.  8984.900698: : 1402 0 497405 5 10
 texture_synthes-14714 [000] d.h.  8984.901698: : 1405 0 497406 1 10
 texture_synthes-14714 [000] d.h.  8984.902698: : 1414 0 497409 3 10
 texture_synthes-14714 [000] d.h.  8984.903698: : 1413 7 497411 2 10
 texture_synthes-14714 [000] d.h.  8984.904698: : 1414 0 497418 7 10
 texture_synthes-14714 [000] d.h.  8984.905698: : 1406 0 497436 18 10
 texture_synthes-14714 [000] d.h.  8984.906698: : 1406 0 497449 13 10
 texture_synthes-14714 [000] d.h.  8984.907697: : 1407 0 497453 4 10
 texture_synthes-14714 [000] d.h.  8984.908698: : 1405 5 497453 0 10
 texture_synthes-14714 [000] d.h.  8984.909698: : 1406 0 497458 5 10
 texture_synthes-14714 [000] d.h.  8984.910698: : 1406 0 497461 3 10
 texture_synthes-14714 [000] d.h.  8984.911698: : 1409 0 497486 25 10
 texture_synthes-14714 [000] d.h.  8984.912698: : 1415 0 497493 7 10
 texture_synthes-14714 [000] d.h.  8984.913697: : 1407 5 497502 9 10
 texture_synthes-14714 [000] d.h.  8984.914698: : 1405 0 497503 1 10
 texture_synthes-14714 [000] d.h.  8984.915697: : 1407 0 497508 5 10
 texture_synthes-14714 [000] d.h.  8984.916697: : 1407 0 497523 15 10
 texture_synthes-14714 [000] d.h.  8984.917697: : 1408 2 497525 2 10
 texture_synthes-14714 [000] d.h.  8984.918697: : 1408 0 497527 2 10
 texture_synthes-14714 [000] d.h.  8984.919697: : 1409 0 497528 1 10
 texture_synthes-14714 [000] d.h.  8984.920698: : 1415 0 497529 1 10
 texture_synthes-14714 [000] d.h.  8984.921697: : 1408 0 497536 7 10
 texture_synthes-14714 [000] d.h.  8984.922698: : 1409 4 497540 4 10
 texture_synthes-14714 [000] d.h.  8984.923697: : 1410 0 497542 2 10
 texture_synthes-14714 [000] d.h.  8984.924697: : 1410 0 497558 16 10
 texture_synthes-14714 [000] d.h.  8984.925697: : 1411 0 497559 1 10
 texture_synthes-14714 [000] d.h.  8984.926697: : 1411 0 497560 1 10
 texture_synthes-14714 [000] d.h.  8984.927697: : 1411 7 497561 1 10
 texture_synthes-14714 [000] d.h.  8984.928697: : 1403 0 497563 2 10
 texture_synthes-14714 [000] d.h.  8984.929697: : 1403 0 497567 4 10
 texture_synthes-14714 [000] d.h.  8984.930697: : 1410 0 497576 9 10
 texture_synthes-14714 [000] d.h.  8984.931697: : 1410 0 497587 11 10
 texture_synthes-14714 [000] d.h.  8984.932697: : 1410 0 497610 23 10
 texture_synthes-14714 [000] d.h.  8984.933697: : 1410 6 497615 5 10
 texture_synthes-14714 [000] d.h.  8984.934697: : 1410 0 497616 1 10
 texture_synthes-14714 [000] d.h.  8984.935697: : 1411 0 497620 4 10
 texture_synthes-14714 [000] d.h.  8984.936697: : 1411 0 497623 3 10
 texture_synthes-14714 [000] d.h.  8984.937697: : 1410 0 497625 2 10
 texture_synthes-14714 [000] d.h.  8984.938697: : 1397 8 497627 2 10
 texture_synthes-14714 [000] d.h.  8984.939697: : 1403 0 497629 2 10
 texture_synthes-14714 [000] d.h.  8984.940697: : 1411 0 497631 2 10
 texture_synthes-14714 [000] d.h.  8984.941697: : 1411 0 497640 9 10
 texture_synthes-14714 [000] d.h.  8984.942697: : 1411 0 497645 5 10
 texture_synthes-14714 [000] d.h.  8984.943697: : 1410 7 497648 3 10
 texture_synthes-14714 [000] d.h.  8984.944697: : 1413 0 497656 8 10
 texture_synthes-14714 [000] d.h.  8984.945696: : 1404 0 497659 3 10
 texture_synthes-14714 [000] d.h.  8984.946697: : 1405 0 497663 4 10
 texture_synthes-14714 [000] d.h.  8984.947697: : 1405 3 497666 3 10
 texture_synthes-14714 [000] d.h.  8984.948696: : 1406 0 497677 11 10
 texture_synthes-14714 [000] d.h.  8984.949697: : 1399 0 497684 7 10
 texture_synthes-14714 [000] d.h.  8984.950698: : 1406 0 497688 4 10
 texture_synthes-14714 [000] d.h.  8984.951697: : 1413 0 497703 15 10
 texture_synthes-14714 [000] d.h.  8984.952696: : 1407 0 497706 3 10
 texture_synthes-14714 [000] d.h.  8984.953696: : 1414 7 497707 1 10
 texture_synthes-14714 [000] d.h.  8984.954697: : 1407 0 497707 0 10
 texture_synthes-14714 [000] d.h.  8984.955696: : 1406 0 497709 2 10
 texture_synthes-14714 [000] d.h.  8984.956696: : 1407 0 497714 5 10
 texture_synthes-14714 [000] d.h.  8984.957696: : 1408 0 497717 3 10
 texture_synthes-14714 [000] d.h.  8984.958696: : 1408 6 497722 5 10
 texture_synthes-14714 [000] d.h.  8984.959696: : 1408 0 497724 2 10
 texture_synthes-14714 [000] d.h.  8984.960696: : 1407 0 497726 2 10
 texture_synthes-14714 [000] d.h.  8984.961696: : 1409 0 497728 2 10
 texture_synthes-14714 [000] d.h.  8984.962696: : 1414 0 497735 7 10
 texture_synthes-14714 [000] d.h.  8984.963696: : 1414 0 497750 15 10
 texture_synthes-14714 [000] d.h.  8984.964696: : 1414 5 497758 8 10
 texture_synthes-14714 [000] d.h.  8984.965696: : 1405 0 497768 10 10
 texture_synthes-14714 [000] d.h.  8984.966696: : 1405 0 497781 13 10
 texture_synthes-14714 [000] d.h.  8984.967696: : 1406 0 497785 4 10
 texture_synthes-14714 [000] d.h.  8984.968696: : 1406 0 497787 2 10
 texture_synthes-14714 [000] d.h.  8984.969696: : 1406 2 497791 4 10
 texture_synthes-14714 [000] d.h.  8984.970696: : 1415 0 497792 1 10
 texture_synthes-14714 [000] d.h.  8984.971696: : 1408 0 497801 9 10
 texture_synthes-14714 [000] d.h.  8984.972696: : 1407 0 497810 9 10
 texture_synthes-14714 [000] d.h.  8984.973696: : 1407 0 497814 4 10
 texture_synthes-14714 [000] d.h.  8984.974696: : 1405 2 497818 4 10
 texture_synthes-14714 [000] d.h.  8984.975696: : 1406 0 497819 1 10
 texture_synthes-14714 [000] d.h.  8984.976696: : 1406 0 497821 2 10
 texture_synthes-14714 [000] d.h.  8984.977696: : 1407 0 497822 1 10
 texture_synthes-14714 [000] d.h.  8984.978696: : 1407 0 497823 1 10
 texture_synthes-14714 [000] d.h.  8984.979696: : 1416 7 497826 3 10
 texture_synthes-14714 [000] d.h.  8984.980696: : 1416 0 497833 7 10
 texture_synthes-14714 [000] d.h.  8984.981696: : 1407 0 497844 11 10
 texture_synthes-14714 [000] d.h.  8984.982696: : 1409 0 497854 10 10
 texture_synthes-14714 [000] d.h.  8984.983696: : 1407 0 497877 23 10
 texture_synthes-14714 [000] d.h.  8984.984696: : 1408 7 497881 4 10
 texture_synthes-14714 [000] d.h.  8984.985696: : 1409 0 497885 4 10
 texture_synthes-14714 [000] d.h.  8984.986696: : 1408 0 497887 2 10
 texture_synthes-14714 [000] d.h.  8984.987695: : 1406 0 497888 1 10
 texture_synthes-14714 [000] d.h.  8984.988696: : 1409 1 497893 5 10
 texture_synthes-14714 [000] d.h.  8984.989695: : 1410 0 497897 4 10
 texture_synthes-14714 [000] d.h.  8984.990696: : 1410 0 497899 2 10
 texture_synthes-14714 [000] d.h.  8984.991695: : 1410 0 497901 2 10
 texture_synthes-14714 [000] d.h.  8984.992695: : 1410 0 497913 12 10
 texture_synthes-14714 [000] d.h.  8984.993695: : 1410 6 497916 3 10
 texture_synthes-14714 [000] d.h.  8984.994696: : 1407 0 497924 8 10
 texture_synthes-14714 [000] d.h.  8984.995695: : 1401 0 497928 4 10
 texture_synthes-14714 [000] d.h.  8984.996695: : 1397 0 497932 4 10
 texture_synthes-14714 [000] d.h.  8984.997695: : 1405 4 497937 5 10
 texture_synthes-14714 [000] d.h.  8984.998695: : 1413 0 497949 12 10
 texture_synthes-14714 [000] d.h.  8984.999695: : 1413 0 497952 3 10
 texture_synthes-14714 [000] d.h.  8985.000695: : 1413 0 497956 4 10
 texture_synthes-14714 [000] d.h.  8985.001695: : 1414 0 497963 7 10
 texture_synthes-14714 [000] d.h.  8985.002695: : 1405 3 497974 11 10
 texture_synthes-14714 [000] d.h.  8985.003695: : 1405 0 497977 3 10
 texture_synthes-14714 [000] d.h.  8985.004695: : 1405 0 497979 2 10
 texture_synthes-14714 [000] d.h.  8985.005695: : 1406 0 497982 3 10
 texture_synthes-14714 [000] d.h.  8985.006695: : 1406 0 497987 5 10
 texture_synthes-14714 [000] d.h.  8985.007695: : 1394 2 497990 3 10
 texture_synthes-14714 [000] d.h.  8985.008695: : 1407 8 497995 5 10
 texture_synthes-14714 [000] d.h.  8985.009695: : 1416 0 497999 4 10
 texture_synthes-14714 [000] d.h.  8985.010695: : 1416 0 498002 3 10
 texture_synthes-14714 [000] d.h.  8985.011695: : 1408 0 498004 2 10
 texture_synthes-14714 [000] d.h.  8985.012695: : 1407 0 498024 20 10
 texture_synthes-14714 [000] d.h.  8985.013695: : 1406 6 498035 11 10
 texture_synthes-14714 [000] d.h.  8985.014695: : 1408 0 498041 6 10
 texture_synthes-14714 [000] d.h.  8985.015695: : 1407 0 498065 24 10
 texture_synthes-14714 [000] d.h.  8985.016695: : 1408 0 498067 2 10
 texture_synthes-14714 [000] d.h.  8985.017695: : 1409 2 498070 3 10
 texture_synthes-14714 [000] d.h.  8985.018695: : 1399 0 498071 1 10
 texture_synthes-14714 [000] d.h.  8985.019695: : 1410 0 498071 0 10
 texture_synthes-14714 [000] d.h.  8985.020695: : 1411 0 498075 4 10
 texture_synthes-14714 [000] d.h.  8985.021695: : 1412 4 498093 18 10
 texture_synthes-14714 [000] d.h.  8985.022695: : 1411 0 498097 4 10
 texture_synthes-14714 [000] d.h.  8985.023695: : 1412 0 498098 1 10
 texture_synthes-14714 [000] d.h.  8985.024695: : 1412 0 498100 2 10
 texture_synthes-14714 [000] d.h.  8985.025695: : 1404 0 498101 1 10
 texture_synthes-14714 [000] d.h.  8985.026695: : 1404 4 498102 1 10
 texture_synthes-14714 [000] d.h.  8985.027694: : 1405 0 498103 1 10
 texture_synthes-14714 [000] d.h.  8985.028695: : 1413 0 498105 2 10
 texture_synthes-14714 [000] d.h.  8985.029695: : 1405 0 498106 1 10
 texture_synthes-14714 [000] d.h.  8985.030695: : 1412 0 498108 2 10
 texture_synthes-14714 [000] d.h.  8985.031694: : 1410 4 498113 5 10
 texture_synthes-14714 [000] d.h.  8985.032695: : 1414 7 498136 23 10
 texture_synthes-14714 [000] d.h.  8985.033694: : 1414 0 498149 13 10
 texture_synthes-14714 [000] d.h.  8985.034695: : 1414 0 498154 5 10
 texture_synthes-14714 [000] d.h.  8985.035694: : 1406 0 498155 1 10
 texture_synthes-14714 [000] d.h.  8985.036695: : 1407 0 498159 4 10
 texture_synthes-14714 [000] d.h.  8985.037694: : 1406 7 498163 4 10
 texture_synthes-14714 [000] d.h.  8985.038694: : 1408 0 498165 2 10
 texture_synthes-14714 [000] d.h.  8985.039694: : 1408 0 498167 2 10
 texture_synthes-14714 [000] d.h.  8985.040694: : 1408 0 498169 2 10
 texture_synthes-14714 [000] d.h.  8985.041694: : 1417 0 498183 14 10
 texture_synthes-14714 [000] d.h.  8985.042694: : 1405 0 498189 6 10
 texture_synthes-14714 [000] d.h.  8985.043694: : 1408 0 498198 9 10
 texture_synthes-14714 [000] d.h.  8985.044694: : 1409 0 498202 4 10
 texture_synthes-14714 [000] d.h.  8985.045694: : 1409 0 498208 6 10
 texture_synthes-14714 [000] d.h.  8985.046694: : 1409 0 498226 18 10
 texture_synthes-14714 [000] d.h.  8985.047694: : 1410 0 498228 2 10
 texture_synthes-14714 [000] d.h.  8985.048694: : 1410 0 498229 1 10
 texture_synthes-14714 [000] d.h.  8985.049694: : 1409 0 498244 15 10
 texture_synthes-14714 [000] d.h.  8985.050694: : 1408 0 498246 2 10
 texture_synthes-14714 [000] d.h.  8985.051694: : 1409 0 498248 2 10
 texture_synthes-14714 [000] d.h.  8985.052694: : 1409 7 498250 2 10
 texture_synthes-14714 [000] d.h.  8985.053694: : 1410 0 498253 3 10
 texture_synthes-14714 [000] d.h.  8985.054694: : 1410 0 498254 1 10
 texture_synthes-14714 [000] d.h.  8985.055694: : 1411 0 498258 4 10
 texture_synthes-14714 [000] d.h.  8985.056694: : 1410 4 498261 3 10
 texture_synthes-14714 [000] d.h.  8985.057694: : 1402 0 498263 2 10
 texture_synthes-14714 [000] d.h.  8985.058694: : 1409 0 498279 16 10
 texture_synthes-14714 [000] d.h.  8985.059694: : 1410 0 498282 3 10
 texture_synthes-14714 [000] d.h.  8985.060694: : 1410 0 498284 2 10
 texture_synthes-14714 [000] d.h.  8985.061694: : 1410 2 498292 8 10
 texture_synthes-14714 [000] d.h.  8985.062694: : 1412 8 498319 27 10
 texture_synthes-14714 [000] d.h.  8985.063694: : 1410 0 498324 5 10
 texture_synthes-14714 [000] d.h.  8985.064694: : 1410 0 498327 3 10
 texture_synthes-14714 [000] d.h.  8985.065694: : 1411 0 498333 6 10
 texture_synthes-14714 [000] d.h.  8985.066694: : 1409 0 498334 1 10
 texture_synthes-14714 [000] d.h.  8985.067694: : 1402 6 498341 7 10
 texture_synthes-14714 [000] d.h.  8985.068694: : 1409 0 498366 25 10
 texture_synthes-14714 [000] d.h.  8985.069693: : 1410 0 498367 1 10
 texture_synthes-14714 [000] d.h.  8985.070694: : 1410 0 498369 2 10
 texture_synthes-14714 [000] d.h.  8985.071693: : 1410 0 498369 0 10
 texture_synthes-14714 [000] d.h.  8985.072693: : 1410 2 498370 1 10
 texture_synthes-14714 [000] d.h.  8985.073694: : 1410 7 498372 2 10
 texture_synthes-14714 [000] d.h.  8985.074694: : 1410 0 498372 0 10
 texture_synthes-14714 [000] d.h.  8985.075693: : 1398 0 498372 0 10
 texture_synthes-14714 [000] d.h.  8985.076693: : 1402 0 498384 12 10
 texture_synthes-14714 [000] d.h.  8985.077693: : 1406 0 498402 18 10
 texture_synthes-14714 [000] d.h.  8985.078693: : 1410 2 498413 11 10
 texture_synthes-14714 [000] d.h.  8985.079693: : 1410 7 498418 5 10
 texture_synthes-14714 [000] d.h.  8985.080693: : 1410 0 498420 2 10
 texture_synthes-14714 [000] d.h.  8985.081693: : 1410 0 498430 10 10
 texture_synthes-14714 [000] d.h.  8985.082693: : 1411 0 498433 3 10
 texture_synthes-14714 [000] d.h.  8985.083693: : 1410 1 498434 1 10
 texture_synthes-14714 [000] d.h.  8985.084693: : 1412 8 498435 1 10
 texture_synthes-14714 [000] d.h.  8985.085693: : 1410 0 498464 29 10
 texture_synthes-14714 [000] d.h.  8985.086693: : 1402 0 498466 2 10
 texture_synthes-14714 [000] d.h.  8985.087693: : 1411 0 498467 1 10
 texture_synthes-14714 [000] d.h.  8985.088693: : 1411 1 498469 2 10
 texture_synthes-14714 [000] d.h.  8985.089693: : 1407 8 498473 4 10
 texture_synthes-14714 [000] d.h.  8985.090693: : 1412 0 498480 7 10
 texture_synthes-14714 [000] d.h.  8985.091693: : 1413 0 498484 4 10
 texture_synthes-14714 [000] d.h.  8985.092693: : 1413 0 498489 5 10
 texture_synthes-14714 [000] d.h.  8985.093693: : 1405 2 498500 11 10
 texture_synthes-14714 [000] d.h.  8985.094693: : 1405 0 498505 5 10
 texture_synthes-14714 [000] d.h.  8985.095693: : 1397 0 498510 5 10
 texture_synthes-14714 [000] d.h.  8985.096693: : 1405 0 498512 2 10
 texture_synthes-14714 [000] d.h.  8985.097693: : 1405 0 498516 4 10
 texture_synthes-14714 [000] d.h.  8985.098693: : 1414 3 498518 2 10
 texture_synthes-14714 [000] d.h.  8985.099693: : 1414 0 498520 2 10
 texture_synthes-14714 [000] d.h.  8985.100693: : 1414 0 498525 5 10
 texture_synthes-14714 [000] d.h.  8985.101693: : 1406 0 498528 3 10
 texture_synthes-14714 [000] d.h.  8985.102693: : 1406 0 498532 4 10
 texture_synthes-14714 [000] d.h.  8985.103692: : 1405 0 498562 30 10
 texture_synthes-14714 [000] d.h.  8985.104693: : 1399 6 498563 1 10
 texture_synthes-14714 [000] d.h.  8985.105693: : 1406 0 498564 1 10
 texture_synthes-14714 [000] d.h.  8985.106694: : 1406 0 498572 8 10
 texture_synthes-14714 [000] d.h.  8985.107692: : 1412 0 498589 17 10
 texture_synthes-14714 [000] d.h.  8985.108693: : 1414 0 498595 6 10
 texture_synthes-14714 [000] d.h.  8985.109692: : 1409 5 498596 1 10
 texture_synthes-14714 [000] d.h.  8985.110693: : 1410 0 498604 8 10
 texture_synthes-14714 [000] d.h.  8985.111692: : 1410 0 498617 13 10
 texture_synthes-14714 [000] d.h.  8985.112692: : 1411 0 498620 3 10
 texture_synthes-14714 [000] d.h.  8985.113692: : 1411 7 498623 3 10
 texture_synthes-14714 [000] d.h.  8985.114692: : 1411 0 498625 2 10
 texture_synthes-14714 [000] d.h.  8985.115692: : 1412 0 498631 6 10
 texture_synthes-14714 [000] d.h.  8985.116692: : 1410 0 498641 10 10
 texture_synthes-14714 [000] d.h.  8985.117692: : 1403 0 498644 3 10
 texture_synthes-14714 [000] d.h.  8985.118692: : 1404 6 498649 5 10
 texture_synthes-14714 [000] d.h.  8985.119692: : 1412 0 498675 26 10
 texture_synthes-14714 [000] d.h.  8985.120692: : 1404 0 498689 14 10
 texture_synthes-14714 [000] d.h.  8985.121692: : 1412 0 498691 2 10
 texture_synthes-14714 [000] d.h.  8985.122692: : 1413 0 498693 2 10
 texture_synthes-14714 [000] d.h.  8985.123692: : 1413 7 498696 3 10
 texture_synthes-14714 [000] d.h.  8985.124692: : 1405 0 498696 0 10
 texture_synthes-14714 [000] d.h.  8985.125692: : 1405 0 498709 13 10
 texture_synthes-14714 [000] d.h.  8985.126692: : 1399 0 498712 3 10
 texture_synthes-14714 [000] d.h.  8985.127692: : 1408 3 498716 4 10
