# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8344.342861: : 890 0 538846 1 16
 texture_synthes-14211 [000] d.h.  8344.343861: : 895 1 538849 3 16
 texture_synthes-14211 [000] d.h.  8344.344862: : 897 7 538865 16 16
 texture_synthes-14211 [000] d.h.  8344.345861: : 897 0 538884 19 16
 texture_synthes-14211 [000] d.h.  8344.346861: : 897 0 538901 17 16
 texture_synthes-14211 [000] d.h.  8344.347861: : 897 0 538907 6 16
 texture_synthes-14211 [000] d.h.  8344.348861: : 898 0 538908 1 16
 texture_synthes-14211 [000] d.h.  8344.349861: : 890 0 538909 1 16
 texture_synthes-14211 [000] d.h.  8344.350861: : 889 0 538909 0 16
 texture_synthes-14211 [000] d.h.  8344.351861: : 900 0 538914 5 16
 texture_synthes-14211 [000] d.h.  8344.352861: : 892 6 538917 3 16
 texture_synthes-14211 [000] d.h.  8344.353861: : 902 0 538922 5 16
 texture_synthes-14211 [000] d.h.  8344.354861: : 893 0 538939 17 16
 texture_synthes-14211 [000] d.h.  8344.355861: : 897 0 538941 2 16
 texture_synthes-14211 [000] d.h.  8344.356861: : 897 0 538948 7 16
 texture_synthes-14211 [000] d.h.  8344.357861: : 897 0 538953 5 16
 texture_synthes-14211 [000] d.h.  8344.358861: : 897 0 538955 2 16
 texture_synthes-14211 [000] d.h.  8344.359861: : 897 0 538967 12 16
 texture_synthes-14211 [000] d.h.  8344.360861: : 892 0 538970 3 16
 texture_synthes-14211 [000] d.h.  8344.361861: : 898 4 538971 1 16
 texture_synthes-14211 [000] d.h.  8344.362861: : 891 0 538979 8 16
 texture_synthes-14211 [000] d.h.  8344.363861: : 891 0 538984 5 16
 texture_synthes-14211 [000] d.h.  8344.364861: : 892 0 539006 22 16
 texture_synthes-14211 [000] d.h.  8344.365861: : 892 0 539008 2 16
 texture_synthes-14211 [000] d.h.  8344.366860: : 894 0 539011 3 16
 texture_synthes-14211 [000] d.h.  8344.367861: : 895 0 539029 18 16
 texture_synthes-14211 [000] d.h.  8344.368861: : 892 0 539046 17 16
 texture_synthes-14211 [000] d.h.  8344.369860: : 899 0 539049 3 16
 texture_synthes-14211 [000] d.h.  8344.370861: : 894 0 539057 8 16
 texture_synthes-14211 [000] d.h.  8344.371860: : 893 2 539060 3 16
 texture_synthes-14211 [000] d.h.  8344.372860: : 897 6 539061 1 16
 texture_synthes-14211 [000] d.h.  8344.373860: : 897 0 539061 0 16
 texture_synthes-14211 [000] d.h.  8344.374860: : 897 0 539062 1 16
 texture_synthes-14211 [000] d.h.  8344.375860: : 897 0 539067 5 16
 texture_synthes-14211 [000] d.h.  8344.376861: : 897 0 539204 137 16
 texture_synthes-14211 [000] d.h.  8344.377860: : 904 0 539210 6 16
 texture_synthes-14211 [000] d.h.  8344.378860: : 897 0 539210 0 16
 texture_synthes-14211 [000] d.h.  8344.379860: : 897 0 539211 1 16
 texture_synthes-14211 [000] d.h.  8344.380860: : 890 1 539215 4 16
 texture_synthes-14211 [000] d.h.  8344.381860: : 897 4 539216 1 16
 texture_synthes-14211 [000] d.h.  8344.382860: : 890 8 539219 3 16
 texture_synthes-14211 [000] d.h.  8344.383860: : 899 0 539222 3 16
 texture_synthes-14211 [000] d.h.  8344.384860: : 892 0 539223 1 16
 texture_synthes-14211 [000] d.h.  8344.385860: : 892 0 539225 2 16
 texture_synthes-14211 [000] d.h.  8344.386860: : 901 0 539226 1 16
 texture_synthes-14211 [000] d.h.  8344.387860: : 893 0 539227 1 16
 texture_synthes-14211 [000] d.h.  8344.388860: : 905 0 539229 2 16
 texture_synthes-14211 [000] d.h.  8344.389860: : 897 0 539237 8 16
 texture_synthes-14211 [000] d.h.  8344.390860: : 897 5 539250 13 16
 texture_synthes-14211 [000] d.h.  8344.391860: : 897 2 539254 4 16
 texture_synthes-14211 [000] d.h.  8344.392860: : 896 4 539262 8 16
 texture_synthes-14211 [000] d.h.  8344.393860: : 897 8 539262 0 16
 texture_synthes-14211 [000] d.h.  8344.394860: : 890 0 539270 8 16
 texture_synthes-14211 [000] d.h.  8344.395860: : 898 0 539272 2 16
 texture_synthes-14211 [000] d.h.  8344.396860: : 889 0 539280 8 16
 texture_synthes-14211 [000] d.h.  8344.397860: : 898 0 539288 8 16
 texture_synthes-14211 [000] d.h.  8344.398861: : 900 0 539294 6 16
 texture_synthes-14211 [000] d.h.  8344.399860: : 896 0 539303 9 16
 texture_synthes-14211 [000] d.h.  8344.400860: : 897 0 539311 8 16
 texture_synthes-14211 [000] d.h.  8344.401859: : 895 0 539312 1 16
 texture_synthes-14211 [000] d.h.  8344.402861: : 897 2 539314 2 16
 texture_synthes-14211 [000] d.h.  8344.403860: : 889 6 539322 8 16
 texture_synthes-14211 [000] d.h.  8344.404860: : 898 0 539330 8 16
 texture_synthes-14211 [000] d.h.  8344.405859: : 892 0 539332 2 16
 texture_synthes-14211 [000] d.h.  8344.406859: : 890 0 539341 9 16
 texture_synthes-14211 [000] d.h.  8344.407859: : 899 0 539341 0 16
 texture_synthes-14211 [000] d.h.  8344.408859: : 893 0 539352 11 16
 texture_synthes-14211 [000] d.h.  8344.409859: : 892 0 539361 9 16
 texture_synthes-14211 [000] d.h.  8344.410859: : 896 2 539369 8 16
 texture_synthes-14211 [000] d.h.  8344.411859: : 897 5 539379 10 16
 texture_synthes-14211 [000] d.h.  8344.412859: : 898 0 539379 0 16
 texture_synthes-14211 [000] d.h.  8344.413859: : 889 0 539391 12 16
 texture_synthes-14211 [000] d.h.  8344.414859: : 899 0 539399 8 16
 texture_synthes-14211 [000] d.h.  8344.415859: : 898 0 539407 8 16
 texture_synthes-14211 [000] d.h.  8344.416859: : 892 0 539417 10 16
 texture_synthes-14211 [000] d.h.  8344.417859: : 899 0 539417 0 16
 texture_synthes-14211 [000] d.h.  8344.418859: : 893 0 539427 10 16
 texture_synthes-14211 [000] d.h.  8344.419859: : 897 3 539435 8 16
 texture_synthes-14211 [000] d.h.  8344.420859: : 902 8 539444 9 16
 texture_synthes-14211 [000] d.h.  8344.421859: : 897 0 539446 2 16
 texture_synthes-14211 [000] d.h.  8344.422859: : 897 0 539454 8 16
 texture_synthes-14211 [000] d.h.  8344.423859: : 897 0 539462 8 16
 texture_synthes-14211 [000] d.h.  8344.424859: : 899 0 539474 12 16
 texture_synthes-14211 [000] d.h.  8344.425859: : 884 0 539474 0 16
 texture_synthes-14211 [000] d.h.  8344.426859: : 899 1 539486 12 16
 texture_synthes-14211 [000] d.h.  8344.427858: : 899 6 539495 9 16
 texture_synthes-14211 [000] d.h.  8344.428859: : 894 0 539504 9 16
 texture_synthes-14211 [000] d.h.  8344.429858: : 891 0 539506 2 16
 texture_synthes-14211 [000] d.h.  8344.430858: : 897 0 539514 8 16
 texture_synthes-14211 [000] d.h.  8344.431859: : 897 0 539524 10 16
 texture_synthes-14211 [000] d.h.  8344.432859: : 897 0 539534 10 16
 texture_synthes-14211 [000] d.h.  8344.433858: : 897 2 539535 1 16
 texture_synthes-14211 [000] d.h.  8344.434858: : 897 6 539544 9 16
 texture_synthes-14211 [000] d.h.  8344.435859: : 897 8 539546 2 16
 texture_synthes-14211 [000] d.h.  8344.436858: : 897 0 539554 8 16
 texture_synthes-14211 [000] d.h.  8344.437858: : 890 0 539554 0 16
 texture_synthes-14211 [000] d.h.  8344.438858: : 891 0 539562 8 16
 texture_synthes-14211 [000] d.h.  8344.439858: : 899 0 539564 2 16
 texture_synthes-14211 [000] d.h.  8344.440858: : 893 0 539574 10 16
 texture_synthes-14211 [000] d.h.  8344.441858: : 897 0 539574 0 16
 texture_synthes-14211 [000] d.h.  8344.442858: : 893 1 539586 12 16
 texture_synthes-14211 [000] d.h.  8344.443858: : 897 5 539594 8 16
 texture_synthes-14211 [000] d.h.  8344.444858: : 897 0 539603 9 16
 texture_synthes-14211 [000] d.h.  8344.445858: : 897 0 539605 2 16
 texture_synthes-14211 [000] d.h.  8344.446858: : 897 0 539613 8 16
 texture_synthes-14211 [000] d.h.  8344.447858: : 892 0 539621 8 16
 texture_synthes-14211 [000] d.h.  8344.448858: : 893 0 539623 2 16
 texture_synthes-14211 [000] d.h.  8344.449858: : 901 0 539632 9 16
 texture_synthes-14211 [000] d.h.  8344.450858: : 897 4 539640 8 16
 texture_synthes-14211 [000] d.h.  8344.451858: : 895 7 539645 5 16
 texture_synthes-14211 [000] d.h.  8344.452858: : 897 0 539653 8 16
 texture_synthes-14211 [000] d.h.  8344.453858: : 897 0 539653 0 16
 texture_synthes-14211 [000] d.h.  8344.454858: : 898 0 539664 11 16
 texture_synthes-14211 [000] d.h.  8344.455858: : 891 0 539672 8 16
 texture_synthes-14211 [000] d.h.  8344.456860: : 897 0 539676 4 16
 texture_synthes-14211 [000] d.h.  8344.457858: : 897 0 539686 10 16
 texture_synthes-14211 [000] d.h.  8344.458858: : 897 1 539695 9 16
 texture_synthes-14211 [000] d.h.  8344.459858: : 897 4 539703 8 16
 texture_synthes-14211 [000] d.h.  8344.460858: : 884 0 539705 2 16
 texture_synthes-14211 [000] d.h.  8344.461857: : 898 0 539715 10 16
 texture_synthes-14211 [000] d.h.  8344.462858: : 891 0 539715 0 16
 texture_synthes-14211 [000] d.h.  8344.463857: : 900 0 539723 8 16
 texture_synthes-14211 [000] d.h.  8344.464858: : 893 0 539729 6 16
 texture_synthes-14211 [000] d.h.  8344.465857: : 895 0 539733 4 16
 texture_synthes-14211 [000] d.h.  8344.466857: : 897 1 539741 8 16
 texture_synthes-14211 [000] d.h.  8344.467857: : 897 8 539752 11 16
 texture_synthes-14211 [000] d.h.  8344.468858: : 898 0 539760 8 16
 texture_synthes-14211 [000] d.h.  8344.469857: : 899 0 539763 3 16
 texture_synthes-14211 [000] d.h.  8344.470857: : 892 0 539771 8 16
 texture_synthes-14211 [000] d.h.  8344.471857: : 890 0 539779 8 16
 texture_synthes-14211 [000] d.h.  8344.472857: : 894 3 539781 2 16
 texture_synthes-14211 [000] d.h.  8344.473857: : 893 7 539790 9 16
 texture_synthes-14211 [000] d.h.  8344.474857: : 897 0 539790 0 16
 texture_synthes-14211 [000] d.h.  8344.475857: : 897 0 539798 8 16
 texture_synthes-14211 [000] d.h.  8344.476857: : 897 0 539801 3 16
 texture_synthes-14211 [000] d.h.  8344.477857: : 899 0 539809 8 16
 texture_synthes-14211 [000] d.h.  8344.478857: : 891 0 539809 0 16
 texture_synthes-14211 [000] d.h.  8344.479857: : 893 5 539818 9 16
 texture_synthes-14211 [000] d.h.  8344.480858: : 897 0 539823 5 16
 texture_synthes-14211 [000] d.h.  8344.481857: : 897 0 539831 8 16
 texture_synthes-14211 [000] d.h.  8344.482857: : 897 0 539837 6 16
 texture_synthes-14211 [000] d.h.  8344.483857: : 897 0 539841 4 16
 texture_synthes-14211 [000] d.h.  8344.484857: : 889 0 539850 9 16
 texture_synthes-14211 [000] d.h.  8344.485857: : 890 0 539858 8 16
 texture_synthes-14211 [000] d.h.  8344.486857: : 901 1 539860 2 16
 texture_synthes-14211 [000] d.h.  8344.487857: : 899 3 539869 9 16
 texture_synthes-14211 [000] d.h.  8344.488857: : 897 2 539878 9 16
 texture_synthes-14211 [000] d.h.  8344.489857: : 889 3 539888 10 16
 texture_synthes-14211 [000] d.h.  8344.490857: : 897 6 539888 0 16
 texture_synthes-14211 [000] d.h.  8344.491857: : 889 0 539899 11 16
 texture_synthes-14211 [000] d.h.  8344.492857: : 899 0 539907 8 16
 texture_synthes-14211 [000] d.h.  8344.493857: : 900 0 539907 0 16
 texture_synthes-14211 [000] d.h.  8344.494856: : 900 0 539915 8 16
 texture_synthes-14211 [000] d.h.  8344.495856: : 891 0 539928 13 16
 texture_synthes-14211 [000] d.h.  8344.496857: : 893 0 539928 0 16
 texture_synthes-14211 [000] d.h.  8344.497857: : 896 0 539939 11 16
 texture_synthes-14211 [000] d.h.  8344.498857: : 895 0 539948 9 16
 texture_synthes-14211 [000] d.h.  8344.499857: : 896 3 539957 9 16
 texture_synthes-14211 [000] d.h.  8344.500856: : 891 0 539959 2 16
 texture_synthes-14211 [000] d.h.  8344.501856: : 893 3 539968 9 16
 texture_synthes-14211 [000] d.h.  8344.502856: : 901 7 539968 0 16
 texture_synthes-14211 [000] d.h.  8344.503856: : 894 0 539976 8 16
 texture_synthes-14211 [000] d.h.  8344.504857: : 897 0 539978 2 16
 texture_synthes-14211 [000] d.h.  8344.505856: : 897 0 539986 8 16
 texture_synthes-14211 [000] d.h.  8344.506856: : 897 0 539986 0 16
 texture_synthes-14211 [000] d.h.  8344.507856: : 889 0 539998 12 16
 texture_synthes-14211 [000] d.h.  8344.508856: : 898 0 540006 8 16
 texture_synthes-14211 [000] d.h.  8344.509856: : 891 3 540014 8 16
 texture_synthes-14211 [000] d.h.  8344.510856: : 900 7 540024 10 16
 texture_synthes-14211 [000] d.h.  8344.511856: : 894 0 540024 0 16
 texture_synthes-14211 [000] d.h.  8344.512856: : 895 0 540035 11 16
 texture_synthes-14211 [000] d.h.  8344.513856: : 896 0 540043 8 16
 texture_synthes-14211 [000] d.h.  8344.514856: : 894 0 540051 8 16
 texture_synthes-14211 [000] d.h.  8344.515856: : 897 0 540063 12 16
 texture_synthes-14211 [000] d.h.  8344.516856: : 889 2 540063 0 16
 texture_synthes-14211 [000] d.h.  8344.517856: : 898 7 540075 12 16
 texture_synthes-14211 [000] d.h.  8344.518856: : 898 0 540083 8 16
 texture_synthes-14211 [000] d.h.  8344.519856: : 901 0 540091 8 16
 texture_synthes-14211 [000] d.h.  8344.520856: : 900 0 540093 2 16
 texture_synthes-14211 [000] d.h.  8344.521856: : 891 0 540102 9 16
 texture_synthes-14211 [000] d.h.  8344.522856: : 891 0 540111 9 16
 texture_synthes-14211 [000] d.h.  8344.523856: : 895 0 540122 11 16
 texture_synthes-14211 [000] d.h.  8344.524856: : 895 0 540123 1 16
 texture_synthes-14211 [000] d.h.  8344.525856: : 897 0 540136 13 16
 texture_synthes-14211 [000] d.h.  8344.526856: : 895 3 540144 8 16
 texture_synthes-14211 [000] d.h.  8344.527855: : 896 7 540144 0 16
 texture_synthes-14211 [000] d.h.  8344.528856: : 897 0 540153 9 16
 texture_synthes-14211 [000] d.h.  8344.529855: : 897 0 540164 11 16
 texture_synthes-14211 [000] d.h.  8344.530855: : 897 0 540164 0 16
 texture_synthes-14211 [000] d.h.  8344.531855: : 899 0 540176 12 16
 texture_synthes-14211 [000] d.h.  8344.532856: : 892 0 540184 8 16
 texture_synthes-14211 [000] d.h.  8344.533855: : 891 2 540184 0 16
 texture_synthes-14211 [000] d.h.  8344.534855: : 892 5 540192 8 16
 texture_synthes-14211 [000] d.h.  8344.535855: : 903 0 540202 10 16
 texture_synthes-14211 [000] d.h.  8344.536855: : 897 0 540202 0 16
 texture_synthes-14211 [000] d.h.  8344.537855: : 897 0 540210 8 16
 texture_synthes-14211 [000] d.h.  8344.538855: : 897 0 540214 4 16
 texture_synthes-14211 [000] d.h.  8344.539855: : 898 0 540230 16 16
 texture_synthes-14211 [000] d.h.  8344.540855: : 897 0 540230 0 16
 texture_synthes-14211 [000] d.h.  8344.541855: : 888 0 540239 9 16
 texture_synthes-14211 [000] d.h.  8344.542855: : 890 3 540241 2 16
 texture_synthes-14211 [000] d.h.  8344.543855: : 891 7 540248 7 16
 texture_synthes-14211 [000] d.h.  8344.544855: : 899 0 540256 8 16
 texture_synthes-14211 [000] d.h.  8344.545855: : 897 0 540259 3 16
 texture_synthes-14211 [000] d.h.  8344.546855: : 893 0 540266 7 16
 texture_synthes-14211 [000] d.h.  8344.547855: : 904 0 540275 9 16
 texture_synthes-14211 [000] d.h.  8344.548855: : 896 0 540285 10 16
 texture_synthes-14211 [000] d.h.  8344.549855: : 897 0 540285 0 16
 texture_synthes-14211 [000] d.h.  8344.550855: : 897 0 540294 9 16
 texture_synthes-14211 [000] d.h.  8344.551855: : 897 0 540301 7 16
 texture_synthes-14211 [000] d.h.  8344.552855: : 897 0 540303 2 16
 texture_synthes-14211 [000] d.h.  8344.553855: : 897 5 540303 0 16
 texture_synthes-14211 [000] d.h.  8344.554855: : 901 0 540303 0 16
 texture_synthes-14211 [000] d.h.  8344.555855: : 886 0 540312 9 16
 texture_synthes-14211 [000] d.h.  8344.556855: : 894 0 540316 4 16
 texture_synthes-14211 [000] d.h.  8344.557855: : 896 0 540318 2 16
 texture_synthes-14211 [000] d.h.  8344.558856: : 897 0 540321 3 16
 texture_synthes-14211 [000] d.h.  8344.559855: : 897 0 540321 0 16
 texture_synthes-14211 [000] d.h.  8344.560855: : 897 5 540321 0 16
 texture_synthes-14211 [000] d.h.  8344.561854: : 898 0 540325 4 16
 texture_synthes-14211 [000] d.h.  8344.562854: : 891 0 540325 0 16
 texture_synthes-14211 [000] d.h.  8344.563855: : 893 0 540327 2 16
 texture_synthes-14211 [000] d.h.  8344.564855: : 894 0 540328 1 16
 texture_synthes-14211 [000] d.h.  8344.565854: : 896 5 540331 3 16
 texture_synthes-14211 [000] d.h.  8344.566854: : 897 0 540334 3 16
 texture_synthes-14211 [000] d.h.  8344.567854: : 897 1 540335 1 16
 texture_synthes-14211 [000] d.h.  8344.568854: : 897 6 540335 0 16
 texture_synthes-14211 [000] d.h.  8344.569854: : 898 0 540337 2 16
 texture_synthes-14211 [000] d.h.  8344.570854: : 889 0 540342 5 16
 texture_synthes-14211 [000] d.h.  8344.571854: : 900 0 540342 0 16
 texture_synthes-14211 [000] d.h.  8344.572854: : 892 0 540343 1 16
 texture_synthes-14211 [000] d.h.  8344.573854: : 895 0 540347 4 16
 texture_synthes-14211 [000] d.h.  8344.574854: : 895 0 540349 2 16
 texture_synthes-14211 [000] d.h.  8344.575854: : 897 2 540350 1 16
 texture_synthes-14211 [000] d.h.  8344.576854: : 897 8 540355 5 16
 texture_synthes-14211 [000] d.h.  8344.577854: : 898 0 540355 0 16
 texture_synthes-14211 [000] d.h.  8344.578854: : 885 0 540359 4 16
 texture_synthes-14211 [000] d.h.  8344.579854: : 901 0 540361 2 16
 texture_synthes-14211 [000] d.h.  8344.580854: : 901 0 540362 1 16
 texture_synthes-14211 [000] d.h.  8344.581854: : 896 0 540364 2 16
 texture_synthes-14211 [000] d.h.  8344.582854: : 896 0 540367 3 16
 texture_synthes-14211 [000] d.h.  8344.583854: : 897 6 540368 1 16
 texture_synthes-14211 [000] d.h.  8344.584854: : 889 0 540369 1 16
 texture_synthes-14211 [000] d.h.  8344.585854: : 898 0 540372 3 16
 texture_synthes-14211 [000] d.h.  8344.586854: : 897 0 540373 1 16
 texture_synthes-14211 [000] d.h.  8344.587854: : 890 0 540375 2 16
 texture_synthes-14211 [000] d.h.  8344.588854: : 900 0 540377 2 16
 texture_synthes-14211 [000] d.h.  8344.589854: : 889 0 540382 5 16
 texture_synthes-14211 [000] d.h.  8344.590854: : 893 0 540384 2 16
 texture_synthes-14211 [000] d.h.  8344.591854: : 897 5 540386 2 16
 texture_synthes-14211 [000] d.h.  8344.592854: : 897 0 540390 4 16
 texture_synthes-14211 [000] d.h.  8344.593853: : 897 0 540390 0 16
 texture_synthes-14211 [000] d.h.  8344.594853: : 897 0 540394 4 16
 texture_synthes-14211 [000] d.h.  8344.595853: : 889 0 540395 1 16
 texture_synthes-14211 [000] d.h.  8344.596854: : 893 0 540396 1 16
 texture_synthes-14211 [000] d.h.  8344.597853: : 896 4 540398 2 16
 texture_synthes-14211 [000] d.h.  8344.598853: : 896 8 540399 1 16
 texture_synthes-14211 [000] d.h.  8344.599853: : 896 0 540399 0 16
 texture_synthes-14211 [000] d.h.  8344.600854: : 897 0 540400 1 16
 texture_synthes-14211 [000] d.h.  8344.601853: : 890 0 540400 0 16
 texture_synthes-14211 [000] d.h.  8344.602853: : 890 0 540402 2 16
 texture_synthes-14211 [000] d.h.  8344.603853: : 896 0 540404 2 16
 texture_synthes-14211 [000] d.h.  8344.604853: : 900 0 540405 1 16
 texture_synthes-14211 [000] d.h.  8344.605853: : 893 2 540408 3 16
 texture_synthes-14211 [000] d.h.  8344.606853: : 895 6 540408 0 16
 texture_synthes-14211 [000] d.h.  8344.607853: : 894 0 540412 4 16
 texture_synthes-14211 [000] d.h.  8344.608853: : 893 0 540413 1 16
 texture_synthes-14211 [000] d.h.  8344.609853: : 889 0 540415 2 16
 texture_synthes-14211 [000] d.h.  8344.610853: : 897 0 540419 4 16
 texture_synthes-14211 [000] d.h.  8344.611853: : 890 0 540420 1 16
 texture_synthes-14211 [000] d.h.  8344.612853: : 890 0 540422 2 16
 texture_synthes-14211 [000] d.h.  8344.613853: : 901 2 540424 2 16
 texture_synthes-14211 [000] d.h.  8344.614853: : 892 6 540427 3 16
 texture_synthes-14211 [000] d.h.  8344.615853: : 897 0 540427 0 16
 texture_synthes-14211 [000] d.h.  8344.616853: : 894 0 540428 1 16
 texture_synthes-14211 [000] d.h.  8344.617853: : 897 0 540430 2 16
 texture_synthes-14211 [000] d.h.  8344.618853: : 897 0 540431 1 16
 texture_synthes-14211 [000] d.h.  8344.619853: : 898 0 540431 0 16
 texture_synthes-14211 [000] d.h.  8344.620853: : 889 0 540436 5 16
 texture_synthes-14211 [000] d.h.  8344.621852: : 891 5 540437 1 16
 texture_synthes-14211 [000] d.h.  8344.622852: : 901 8 540440 3 16
 texture_synthes-14211 [000] d.h.  8344.623852: : 894 0 540444 4 16
 texture_synthes-14211 [000] d.h.  8344.624853: : 890 0 540444 0 16
 texture_synthes-14211 [000] d.h.  8344.625852: : 901 0 540448 4 16
 texture_synthes-14211 [000] d.h.  8344.626852: : 892 0 540451 3 16
 texture_synthes-14211 [000] d.h.  8344.627852: : 889 0 540451 0 16
 texture_synthes-14211 [000] d.h.  8344.628853: : 897 0 540456 5 16
 texture_synthes-14211 [000] d.h.  8344.629852: : 897 2 540458 2 16
 texture_synthes-14211 [000] d.h.  8344.630852: : 897 5 540458 0 16
 texture_synthes-14211 [000] d.h.  8344.631852: : 889 8 540460 2 16
 texture_synthes-14211 [000] d.h.  8344.632853: : 897 0 540462 2 16
 texture_synthes-14211 [000] d.h.  8344.633852: : 892 0 540463 1 16
 texture_synthes-14211 [000] d.h.  8344.634852: : 902 0 540463 0 16
 texture_synthes-14211 [000] d.h.  8344.635852: : 892 0 540465 2 16
 texture_synthes-14211 [000] d.h.  8344.636853: : 896 0 540470 5 16
 texture_synthes-14211 [000] d.h.  8344.637852: : 895 0 540471 1 16
