# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7995.503516: : 1412 0 527559 11 10
 texture_synthes-14006 [000] d.h.  7995.504516: : 1402 0 527569 10 10
 texture_synthes-14006 [000] d.h.  7995.505517: : 1413 0 527573 4 10
 texture_synthes-14006 [000] d.h.  7995.506517: : 1403 4 527579 6 10
 texture_synthes-14006 [000] d.h.  7995.507516: : 1402 0 527582 3 10
 texture_synthes-14006 [000] d.h.  7995.508516: : 1412 0 527588 6 10
 texture_synthes-14006 [000] d.h.  7995.509516: : 1392 0 527593 5 10
 texture_synthes-14006 [000] d.h.  7995.510516: : 1412 0 527597 4 10
 texture_synthes-14006 [000] d.h.  7995.511516: : 1412 8 527598 1 10
 texture_synthes-14006 [000] d.h.  7995.512516: : 1412 0 527599 1 10
 texture_synthes-14006 [000] d.h.  7995.513517: : 1413 0 527601 2 10
 texture_synthes-14006 [000] d.h.  7995.514516: : 1405 0 527606 5 10
 texture_synthes-14006 [000] d.h.  7995.515516: : 1404 1 527616 10 10
 texture_synthes-14006 [000] d.h.  7995.516516: : 1403 4 527630 14 10
 texture_synthes-14006 [000] d.h.  7995.517516: : 1407 0 527635 5 10
 texture_synthes-14006 [000] d.h.  7995.518516: : 1413 0 527639 4 10
 texture_synthes-14006 [000] d.h.  7995.519516: : 1404 0 527643 4 10
 texture_synthes-14006 [000] d.h.  7995.520516: : 1412 1 527661 18 10
 texture_synthes-14006 [000] d.h.  7995.521516: : 1405 7 527664 3 10
 texture_synthes-14006 [000] d.h.  7995.522516: : 1405 0 527668 4 10
 texture_synthes-14006 [000] d.h.  7995.523517: : 1410 0 527672 4 10
 texture_synthes-14006 [000] d.h.  7995.524516: : 1409 0 527675 3 10
 texture_synthes-14006 [000] d.h.  7995.525517: : 1407 0 527689 14 10
 texture_synthes-14006 [000] d.h.  7995.526516: : 1414 3 527693 4 10
 texture_synthes-14006 [000] d.h.  7995.527516: : 1399 0 527695 2 10
 texture_synthes-14006 [000] d.h.  7995.528516: : 1405 0 527696 1 10
 texture_synthes-14006 [000] d.h.  7995.529516: : 1407 0 527699 3 10
 texture_synthes-14006 [000] d.h.  7995.530516: : 1406 0 527715 16 10
 texture_synthes-14006 [000] d.h.  7995.531516: : 1406 6 527716 1 10
 texture_synthes-14006 [000] d.h.  7995.532516: : 1415 0 527722 6 10
 texture_synthes-14006 [000] d.h.  7995.533516: : 1414 0 527723 1 10
 texture_synthes-14006 [000] d.h.  7995.534516: : 1405 0 527725 2 10
 texture_synthes-14006 [000] d.h.  7995.535516: : 1405 0 527734 9 10
 texture_synthes-14006 [000] d.h.  7995.536516: : 1405 5 527737 3 10
 texture_synthes-14006 [000] d.h.  7995.537516: : 1413 0 527758 21 10
 texture_synthes-14006 [000] d.h.  7995.538516: : 1398 0 527767 9 10
 texture_synthes-14006 [000] d.h.  7995.539515: : 1413 0 527793 26 10
 texture_synthes-14006 [000] d.h.  7995.540515: : 1411 0 527806 13 10
 texture_synthes-14006 [000] d.h.  7995.541516: : 1403 0 527817 11 10
 texture_synthes-14006 [000] d.h.  7995.542516: : 1412 8 527820 3 10
 texture_synthes-14006 [000] d.h.  7995.543516: : 1403 0 527835 15 10
 texture_synthes-14006 [000] d.h.  7995.544515: : 1410 0 527842 7 10
 texture_synthes-14006 [000] d.h.  7995.545516: : 1411 0 527845 3 10
 texture_synthes-14006 [000] d.h.  7995.546515: : 1410 0 527850 5 10
 texture_synthes-14006 [000] d.h.  7995.547515: : 1411 3 527854 4 10
 texture_synthes-14006 [000] d.h.  7995.548515: : 1410 0 527857 3 10
 texture_synthes-14006 [000] d.h.  7995.549516: : 1410 0 527866 9 10
 texture_synthes-14006 [000] d.h.  7995.550516: : 1407 0 527868 2 10
 texture_synthes-14006 [000] d.h.  7995.551515: : 1411 0 527870 2 10
 texture_synthes-14006 [000] d.h.  7995.552515: : 1402 4 527877 7 10
 texture_synthes-14006 [000] d.h.  7995.553516: : 1402 0 527883 6 10
 texture_synthes-14006 [000] d.h.  7995.554515: : 1410 0 527902 19 10
 texture_synthes-14006 [000] d.h.  7995.555515: : 1410 0 527914 12 10
 texture_synthes-14006 [000] d.h.  7995.556515: : 1410 0 527922 8 10
 texture_synthes-14006 [000] d.h.  7995.557515: : 1410 5 527926 4 10
 texture_synthes-14006 [000] d.h.  7995.558515: : 1410 0 527933 7 10
 texture_synthes-14006 [000] d.h.  7995.559515: : 1410 0 527948 15 10
 texture_synthes-14006 [000] d.h.  7995.560515: : 1408 0 527954 6 10
 texture_synthes-14006 [000] d.h.  7995.561516: : 1409 0 527957 3 10
 texture_synthes-14006 [000] d.h.  7995.562515: : 1410 4 527967 10 10
 texture_synthes-14006 [000] d.h.  7995.563515: : 1409 8 527970 3 10
 texture_synthes-14006 [000] d.h.  7995.564515: : 1409 0 527973 3 10
 texture_synthes-14006 [000] d.h.  7995.565515: : 1409 0 527974 1 10
 texture_synthes-14006 [000] d.h.  7995.566515: : 1409 0 527986 12 10
 texture_synthes-14006 [000] d.h.  7995.567515: : 1409 4 527988 2 10
 texture_synthes-14006 [000] d.h.  7995.568515: : 1410 0 527990 2 10
 texture_synthes-14006 [000] d.h.  7995.569515: : 1409 0 527996 6 10
 texture_synthes-14006 [000] d.h.  7995.570515: : 1409 0 527999 3 10
 texture_synthes-14006 [000] d.h.  7995.571515: : 1407 0 528007 8 10
 texture_synthes-14006 [000] d.h.  7995.572515: : 1410 5 528010 3 10
 texture_synthes-14006 [000] d.h.  7995.573515: : 1402 0 528014 4 10
 texture_synthes-14006 [000] d.h.  7995.574515: : 1409 0 528044 30 10
 texture_synthes-14006 [000] d.h.  7995.575515: : 1409 0 528053 9 10
 texture_synthes-14006 [000] d.h.  7995.576515: : 1409 0 528060 7 10
 texture_synthes-14006 [000] d.h.  7995.577515: : 1410 5 528061 1 10
 texture_synthes-14006 [000] d.h.  7995.578515: : 1410 0 528063 2 10
 texture_synthes-14006 [000] d.h.  7995.579515: : 1409 0 528075 12 10
 texture_synthes-14006 [000] d.h.  7995.580515: : 1410 0 528080 5 10
 texture_synthes-14006 [000] d.h.  7995.581515: : 1402 0 528098 18 10
 texture_synthes-14006 [000] d.h.  7995.582515: : 1409 2 528106 8 10
 texture_synthes-14006 [000] d.h.  7995.583514: : 1417 7 528110 4 10
 texture_synthes-14006 [000] d.h.  7995.584515: : 1408 0 528119 9 10
 texture_synthes-14006 [000] d.h.  7995.585515: : 1408 0 528126 7 10
 texture_synthes-14006 [000] d.h.  7995.586514: : 1416 0 528132 6 10
 texture_synthes-14006 [000] d.h.  7995.587515: : 1407 0 528136 4 10
 texture_synthes-14006 [000] d.h.  7995.588514: : 1407 5 528139 3 10
 texture_synthes-14006 [000] d.h.  7995.589515: : 1414 0 528145 6 10
 texture_synthes-14006 [000] d.h.  7995.590515: : 1405 0 528152 7 10
 texture_synthes-14006 [000] d.h.  7995.591514: : 1407 0 528172 20 10
 texture_synthes-14006 [000] d.h.  7995.592515: : 1407 1 528175 3 10
 texture_synthes-14006 [000] d.h.  7995.593514: : 1415 8 528185 10 10
 texture_synthes-14006 [000] d.h.  7995.594515: : 1408 0 528188 3 10
 texture_synthes-14006 [000] d.h.  7995.595514: : 1407 0 528191 3 10
 texture_synthes-14006 [000] d.h.  7995.596514: : 1406 0 528193 2 10
 texture_synthes-14006 [000] d.h.  7995.597514: : 1406 3 528209 16 10
 texture_synthes-14006 [000] d.h.  7995.598514: : 1406 0 528213 4 10
 texture_synthes-14006 [000] d.h.  7995.599514: : 1413 0 528223 10 10
 texture_synthes-14006 [000] d.h.  7995.600514: : 1414 0 528225 2 10
 texture_synthes-14006 [000] d.h.  7995.601514: : 1407 0 528230 5 10
 texture_synthes-14006 [000] d.h.  7995.602514: : 1407 2 528232 2 10
 texture_synthes-14006 [000] d.h.  7995.603514: : 1406 0 528235 3 10
 texture_synthes-14006 [000] d.h.  7995.604514: : 1407 0 528242 7 10
 texture_synthes-14006 [000] d.h.  7995.605514: : 1407 1 528247 5 10
 texture_synthes-14006 [000] d.h.  7995.606514: : 1413 0 528253 6 10
 texture_synthes-14006 [000] d.h.  7995.607514: : 1415 3 528267 14 10
 texture_synthes-14006 [000] d.h.  7995.608514: : 1406 0 528270 3 10
 texture_synthes-14006 [000] d.h.  7995.609514: : 1407 0 528281 11 10
 texture_synthes-14006 [000] d.h.  7995.610514: : 1406 0 528282 1 10
 texture_synthes-14006 [000] d.h.  7995.611514: : 1407 0 528299 17 10
 texture_synthes-14006 [000] d.h.  7995.612514: : 1413 3 528320 21 10
 texture_synthes-14006 [000] d.h.  7995.613514: : 1412 0 528338 18 10
 texture_synthes-14006 [000] d.h.  7995.614514: : 1405 0 528339 1 10
 texture_synthes-14006 [000] d.h.  7995.615514: : 1405 0 528341 2 10
 texture_synthes-14006 [000] d.h.  7995.616514: : 1405 0 528342 1 10
 texture_synthes-14006 [000] d.h.  7995.617514: : 1413 5 528343 1 10
 texture_synthes-14006 [000] d.h.  7995.618514: : 1405 0 528347 4 10
 texture_synthes-14006 [000] d.h.  7995.619514: : 1414 0 528350 3 10
 texture_synthes-14006 [000] d.h.  7995.620514: : 1397 0 528368 18 10
 texture_synthes-14006 [000] d.h.  7995.621514: : 1405 0 528369 1 10
 texture_synthes-14006 [000] d.h.  7995.622514: : 1405 6 528372 3 10
 texture_synthes-14006 [000] d.h.  7995.623514: : 1393 0 528375 3 10
 texture_synthes-14006 [000] d.h.  7995.624514: : 1401 0 528379 4 10
 texture_synthes-14006 [000] d.h.  7995.625514: : 1413 0 528395 16 10
 texture_synthes-14006 [000] d.h.  7995.626514: : 1410 0 528406 11 10
 texture_synthes-14006 [000] d.h.  7995.627514: : 1410 1 528408 2 10
 texture_synthes-14006 [000] d.h.  7995.628514: : 1410 0 528412 4 10
 texture_synthes-14006 [000] d.h.  7995.629514: : 1410 0 528419 7 10
 texture_synthes-14006 [000] d.h.  7995.630514: : 1413 0 528421 2 10
 texture_synthes-14006 [000] d.h.  7995.631514: : 1403 1 528424 3 10
 texture_synthes-14006 [000] d.h.  7995.632514: : 1411 0 528446 22 10
 texture_synthes-14006 [000] d.h.  7995.633513: : 1412 0 528449 3 10
 texture_synthes-14006 [000] d.h.  7995.634513: : 1413 0 528451 2 10
 texture_synthes-14006 [000] d.h.  7995.635513: : 1404 0 528452 1 10
 texture_synthes-14006 [000] d.h.  7995.636513: : 1405 0 528455 3 10
 texture_synthes-14006 [000] d.h.  7995.637514: : 1414 0 528456 1 10
 texture_synthes-14006 [000] d.h.  7995.638513: : 1407 0 528458 2 10
 texture_synthes-14006 [000] d.h.  7995.639514: : 1404 1 528462 4 10
 texture_synthes-14006 [000] d.h.  7995.640513: : 1414 8 528473 11 10
 texture_synthes-14006 [000] d.h.  7995.641513: : 1406 0 528484 11 10
 texture_synthes-14006 [000] d.h.  7995.642513: : 1401 0 528489 5 10
 texture_synthes-14006 [000] d.h.  7995.643513: : 1415 0 528491 2 10
 texture_synthes-14006 [000] d.h.  7995.644513: : 1406 2 528497 6 10
 texture_synthes-14006 [000] d.h.  7995.645514: : 1407 0 528499 2 10
 texture_synthes-14006 [000] d.h.  7995.646513: : 1407 0 528503 4 10
 texture_synthes-14006 [000] d.h.  7995.647513: : 1407 0 528508 5 10
 texture_synthes-14006 [000] d.h.  7995.648513: : 1407 0 528523 15 10
 texture_synthes-14006 [000] d.h.  7995.649513: : 1407 2 528527 4 10
 texture_synthes-14006 [000] d.h.  7995.650513: : 1406 0 528536 9 10
 texture_synthes-14006 [000] d.h.  7995.651513: : 1408 0 528539 3 10
 texture_synthes-14006 [000] d.h.  7995.652513: : 1406 0 528543 4 10
 texture_synthes-14006 [000] d.h.  7995.653513: : 1406 0 528551 8 10
 texture_synthes-14006 [000] d.h.  7995.654513: : 1409 5 528555 4 10
 texture_synthes-14006 [000] d.h.  7995.655513: : 1405 0 528590 35 10
 texture_synthes-14006 [000] d.h.  7995.656513: : 1414 0 528612 22 10
 texture_synthes-14006 [000] d.h.  7995.657513: : 1413 0 528614 2 10
 texture_synthes-14006 [000] d.h.  7995.658513: : 1414 0 528617 3 10
 texture_synthes-14006 [000] d.h.  7995.659513: : 1413 0 528618 1 10
 texture_synthes-14006 [000] d.h.  7995.660513: : 1406 0 528619 1 10
 texture_synthes-14006 [000] d.h.  7995.661513: : 1406 0 528624 5 10
 texture_synthes-14006 [000] d.h.  7995.662513: : 1404 0 528630 6 10
 texture_synthes-14006 [000] d.h.  7995.663513: : 1403 0 528644 14 10
 texture_synthes-14006 [000] d.h.  7995.664513: : 1403 0 528646 2 10
 texture_synthes-14006 [000] d.h.  7995.665513: : 1405 7 528648 2 10
 texture_synthes-14006 [000] d.h.  7995.666513: : 1413 0 528653 5 10
 texture_synthes-14006 [000] d.h.  7995.667513: : 1411 0 528670 17 10
 texture_synthes-14006 [000] d.h.  7995.668513: : 1412 0 528686 16 10
 texture_synthes-14006 [000] d.h.  7995.669513: : 1412 1 528689 3 10
 texture_synthes-14006 [000] d.h.  7995.670513: : 1413 8 528694 5 10
 texture_synthes-14006 [000] d.h.  7995.671513: : 1404 0 528698 4 10
 texture_synthes-14006 [000] d.h.  7995.672513: : 1400 0 528699 1 10
 texture_synthes-14006 [000] d.h.  7995.673513: : 1411 0 528718 19 10
 texture_synthes-14006 [000] d.h.  7995.674513: : 1411 0 528723 5 10
 texture_synthes-14006 [000] d.h.  7995.675512: : 1411 8 528726 3 10
 texture_synthes-14006 [000] d.h.  7995.676512: : 1403 0 528728 2 10
 texture_synthes-14006 [000] d.h.  7995.677513: : 1413 0 528732 4 10
 texture_synthes-14006 [000] d.h.  7995.678512: : 1403 0 528733 1 10
 texture_synthes-14006 [000] d.h.  7995.679512: : 1414 4 528736 3 10
 texture_synthes-14006 [000] d.h.  7995.680512: : 1411 0 528738 2 10
 texture_synthes-14006 [000] d.h.  7995.681512: : 1404 0 528761 23 10
 texture_synthes-14006 [000] d.h.  7995.682512: : 1412 0 528776 15 10
 texture_synthes-14006 [000] d.h.  7995.683512: : 1404 0 528778 2 10
 texture_synthes-14006 [000] d.h.  7995.684512: : 1405 4 528782 4 10
 texture_synthes-14006 [000] d.h.  7995.685512: : 1413 0 528785 3 10
 texture_synthes-14006 [000] d.h.  7995.686512: : 1411 0 528786 1 10
 texture_synthes-14006 [000] d.h.  7995.687512: : 1410 0 528787 1 10
 texture_synthes-14006 [000] d.h.  7995.688512: : 1404 0 528788 1 10
 texture_synthes-14006 [000] d.h.  7995.689512: : 1403 2 528791 3 10
 texture_synthes-14006 [000] d.h.  7995.690512: : 1439 30 528806 15 10
 texture_synthes-14006 [000] d.h.  7995.691512: : 1406 7 528812 6 10
 texture_synthes-14006 [000] d.h.  7995.692512: : 1404 0 528814 2 10
 texture_synthes-14006 [000] d.h.  7995.693512: : 1406 1 528827 13 10
 texture_synthes-14006 [000] d.h.  7995.694512: : 1405 0 528850 23 10
 texture_synthes-14006 [000] d.h.  7995.695512: : 1406 0 528883 33 10
 texture_synthes-14006 [000] d.h.  7995.696512: : 1413 3 528895 12 10
 texture_synthes-14006 [000] d.h.  7995.697512: : 1404 5 528902 7 10
 texture_synthes-14006 [000] d.h.  7995.698512: : 1409 0 528906 4 10
 texture_synthes-14006 [000] d.h.  7995.699512: : 1410 0 528908 2 10
 texture_synthes-14006 [000] d.h.  7995.700512: : 1409 0 528912 4 10
 texture_synthes-14006 [000] d.h.  7995.701512: : 1408 0 528922 10 10
 texture_synthes-14006 [000] d.h.  7995.702512: : 1407 2 528946 24 10
 texture_synthes-14006 [000] d.h.  7995.703512: : 1416 0 528950 4 10
 texture_synthes-14006 [000] d.h.  7995.704512: : 1407 0 528952 2 10
 texture_synthes-14006 [000] d.h.  7995.705512: : 1407 0 528960 8 10
 texture_synthes-14006 [000] d.h.  7995.706513: : 1408 0 529006 46 10
 texture_synthes-14006 [000] d.h.  7995.707512: : 1409 2 529009 3 10
 texture_synthes-14006 [000] d.h.  7995.708512: : 1409 7 529015 6 10
 texture_synthes-14006 [000] d.h.  7995.709512: : 1410 0 529017 2 10
 texture_synthes-14006 [000] d.h.  7995.710512: : 1409 0 529037 20 10
 texture_synthes-14006 [000] d.h.  7995.711512: : 1408 0 529045 8 10
 texture_synthes-14006 [000] d.h.  7995.712512: : 1407 0 529051 6 10
 texture_synthes-14006 [000] d.h.  7995.713512: : 1415 4 529057 6 10
 texture_synthes-14006 [000] d.h.  7995.714511: : 1414 0 529063 6 10
 texture_synthes-14006 [000] d.h.  7995.715512: : 1414 0 529068 5 10
 texture_synthes-14006 [000] d.h.  7995.716512: : 1402 0 529074 6 10
 texture_synthes-14006 [000] d.h.  7995.717513: : 1406 0 529076 2 10
 texture_synthes-14006 [000] d.h.  7995.718512: : 1413 1 529102 26 10
 texture_synthes-14006 [000] d.h.  7995.719512: : 1405 0 529109 7 10
 texture_synthes-14006 [000] d.h.  7995.720512: : 1405 0 529117 8 10
 texture_synthes-14006 [000] d.h.  7995.721511: : 1405 0 529126 9 10
 texture_synthes-14006 [000] d.h.  7995.722511: : 1405 0 529130 4 10
 texture_synthes-14006 [000] d.h.  7995.723511: : 1413 1 529134 4 10
 texture_synthes-14006 [000] d.h.  7995.724511: : 1414 0 529139 5 10
 texture_synthes-14006 [000] d.h.  7995.725511: : 1405 0 529146 7 10
 texture_synthes-14006 [000] d.h.  7995.726511: : 1413 0 529163 17 10
 texture_synthes-14006 [000] d.h.  7995.727511: : 1404 0 529167 4 10
 texture_synthes-14006 [000] d.h.  7995.728511: : 1403 0 529186 19 10
 texture_synthes-14006 [000] d.h.  7995.729511: : 1412 6 529200 14 10
 texture_synthes-14006 [000] d.h.  7995.730511: : 1407 0 529238 38 10
 texture_synthes-14006 [000] d.h.  7995.731511: : 1406 0 529251 13 10
 texture_synthes-14006 [000] d.h.  7995.732511: : 1409 0 529264 13 10
 texture_synthes-14006 [000] d.h.  7995.733512: : 1404 0 529266 2 10
 texture_synthes-14006 [000] d.h.  7995.734511: : 1408 0 529267 1 10
 texture_synthes-14006 [000] d.h.  7995.735511: : 1408 4 529271 4 10
 texture_synthes-14006 [000] d.h.  7995.736511: : 1414 0 529288 17 10
 texture_synthes-14006 [000] d.h.  7995.737511: : 1407 2 529290 2 10
 texture_synthes-14006 [000] d.h.  7995.738511: : 1416 0 529292 2 10
 texture_synthes-14006 [000] d.h.  7995.739511: : 1406 0 529322 30 10
 texture_synthes-14006 [000] d.h.  7995.740511: : 1406 2 529327 5 10
 texture_synthes-14006 [000] d.h.  7995.741511: : 1405 7 529340 13 10
 texture_synthes-14006 [000] d.h.  7995.742511: : 1413 0 529342 2 10
 texture_synthes-14006 [000] d.h.  7995.743511: : 1413 0 529343 1 10
 texture_synthes-14006 [000] d.h.  7995.744511: : 1413 0 529343 0 10
 texture_synthes-14006 [000] d.h.  7995.745511: : 1405 0 529344 1 10
 texture_synthes-14006 [000] d.h.  7995.746511: : 1405 6 529346 2 10
 texture_synthes-14006 [000] d.h.  7995.747511: : 1414 0 529352 6 10
 texture_synthes-14006 [000] d.h.  7995.748511: : 1414 0 529359 7 10
 texture_synthes-14006 [000] d.h.  7995.749511: : 1413 0 529363 4 10
 texture_synthes-14006 [000] d.h.  7995.750511: : 1414 0 529370 7 10
 texture_synthes-14006 [000] d.h.  7995.751511: : 1406 6 529374 4 10
 texture_synthes-14006 [000] d.h.  7995.752511: : 1413 0 529391 17 10
 texture_synthes-14006 [000] d.h.  7995.753511: : 1413 0 529400 9 10
 texture_synthes-14006 [000] d.h.  7995.754511: : 1413 0 529401 1 10
 texture_synthes-14006 [000] d.h.  7995.755511: : 1414 0 529403 2 10
 texture_synthes-14006 [000] d.h.  7995.756511: : 1413 4 529406 3 10
 texture_synthes-14006 [000] d.h.  7995.757511: : 1413 0 529409 3 10
 texture_synthes-14006 [000] d.h.  7995.758510: : 1413 0 529423 14 10
 texture_synthes-14006 [000] d.h.  7995.759511: : 1412 0 529431 8 10
 texture_synthes-14006 [000] d.h.  7995.760510: : 1413 0 529440 9 10
 texture_synthes-14006 [000] d.H.  7995.761511: : 1405 1 529456 16 10
 texture_synthes-14006 [000] d.h.  7995.762511: : 1408 2 529457 1 10
 texture_synthes-14006 [000] d.h.  7995.763510: : 1409 8 529470 13 10
 texture_synthes-14006 [000] d.h.  7995.764510: : 1408 0 529499 29 10
 texture_synthes-14006 [000] d.h.  7995.765511: : 1406 0 529526 27 10
 texture_synthes-14006 [000] d.h.  7995.766510: : 1406 0 529529 3 10
 texture_synthes-14006 [000] d.h.  7995.767510: : 1414 0 529533 4 10
 texture_synthes-14006 [000] d.h.  7995.768510: : 1407 5 529536 3 10
 texture_synthes-14006 [000] d.h.  7995.769511: : 1413 0 529554 18 10
 texture_synthes-14006 [000] d.h.  7995.770510: : 1415 3 529565 11 10
 texture_synthes-14006 [000] d.h.  7995.771510: : 1405 0 529573 8 10
 texture_synthes-14006 [000] d.h.  7995.772510: : 1407 0 529588 15 10
 texture_synthes-14006 [000] d.h.  7995.773510: : 1412 0 529592 4 10
 texture_synthes-14006 [000] d.h.  7995.774510: : 1403 0 529615 23 10
 texture_synthes-14006 [000] d.h.  7995.775510: : 1406 5 529620 5 10
 texture_synthes-14006 [000] d.h.  7995.776510: : 1414 0 529633 13 10
 texture_synthes-14006 [000] d.h.  7995.777510: : 1414 0 529635 2 10
 texture_synthes-14006 [000] d.h.  7995.778510: : 1406 0 529635 0 10
 texture_synthes-14006 [000] d.h.  7995.779510: : 1406 2 529639 4 10
 texture_synthes-14006 [000] d.h.  7995.780510: : 1407 0 529644 5 10
 texture_synthes-14006 [000] d.h.  7995.781510: : 1414 0 529672 28 10
 texture_synthes-14006 [000] d.h.  7995.782510: : 1412 0 529675 3 10
 texture_synthes-14006 [000] d.h.  7995.783510: : 1413 0 529683 8 10
 texture_synthes-14006 [000] d.h.  7995.784510: : 1411 0 529688 5 10
 texture_synthes-14006 [000] d.h.  7995.785510: : 1404 4 529703 15 10
 texture_synthes-14006 [000] d.h.  7995.786510: : 1411 0 529707 4 10
 texture_synthes-14006 [000] d.h.  7995.787510: : 1412 0 529710 3 10
 texture_synthes-14006 [000] d.h.  7995.788510: : 1413 0 529713 3 10
 texture_synthes-14006 [000] d.h.  7995.789510: : 1405 0 529722 9 10
 texture_synthes-14006 [000] d.h.  7995.790510: : 1409 2 529741 19 10
 texture_synthes-14006 [000] d.h.  7995.791510: : 1408 0 529746 5 10
 texture_synthes-14006 [000] d.h.  7995.792510: : 1404 0 529758 12 10
 texture_synthes-14006 [000] d.h.  7995.793510: : 1408 0 529776 18 10
 texture_synthes-14006 [000] d.h.  7995.794510: : 1408 0 529787 11 10
 texture_synthes-14006 [000] d.h.  7995.795511: : 1414 0 529802 15 10
 texture_synthes-14006 [000] d.h.  7995.796510: : 1407 3 529805 3 10
 texture_synthes-14006 [000] d.h.  7995.797510: : 1406 0 529812 7 10
 texture_synthes-14006 [000] d.h.  7995.798510: : 1406 0 529855 43 10
 texture_synthes-14006 [000] d.h.  7995.799510: : 1413 0 529870 15 10
