# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8226.105363: : 1024 0 523978 5 14
 texture_synthes-14145 [000] d.h.  8226.106363: : 1023 0 523991 13 14
 texture_synthes-14145 [000] d.h.  8226.107363: : 1024 0 523994 3 14
 texture_synthes-14145 [000] d.h.  8226.108363: : 1029 0 523995 1 14
 texture_synthes-14145 [000] d.h.  8226.109363: : 1027 0 524013 18 14
 texture_synthes-14145 [000] d.h.  8226.110363: : 1024 0 524019 6 14
 texture_synthes-14145 [000] d.h.  8226.111363: : 1032 0 524021 2 14
 texture_synthes-14145 [000] d.h.  8226.112363: : 1023 0 524023 2 14
 texture_synthes-14145 [000] d.h.  8226.113363: : 1025 2 524027 4 14
 texture_synthes-14145 [000] d.h.  8226.114363: : 1027 5 524036 9 14
 texture_synthes-14145 [000] d.h.  8226.115363: : 1024 8 524059 23 14
 texture_synthes-14145 [000] d.h.  8226.116363: : 1023 0 524070 11 14
 texture_synthes-14145 [000] d.h.  8226.117363: : 1022 0 524070 0 14
 texture_synthes-14145 [000] d.h.  8226.118363: : 1029 0 524084 14 14
 texture_synthes-14145 [000] d.h.  8226.119363: : 1026 0 524086 2 14
 texture_synthes-14145 [000] d.h.  8226.120364: : 1025 0 524087 1 14
 texture_synthes-14145 [000] d.h.  8226.121363: : 1022 0 524090 3 14
 texture_synthes-14145 [000] d.h.  8226.122362: : 1030 0 524094 4 14
 texture_synthes-14145 [000] d.h.  8226.123362: : 1020 0 524095 1 14
 texture_synthes-14145 [000] d.h.  8226.124363: : 1029 5 524098 3 14
 texture_synthes-14145 [000] d.h.  8226.125362: : 1027 8 524104 6 14
 texture_synthes-14145 [000] d.h.  8226.126363: : 1032 0 524107 3 14
 texture_synthes-14145 [000] d.h.  8226.127362: : 1032 0 524111 4 14
 texture_synthes-14145 [000] d.h.  8226.128362: : 1022 0 524117 6 14
 texture_synthes-14145 [000] d.h.  8226.129362: : 1026 0 524125 8 14
 texture_synthes-14145 [000] d.h.  8226.130362: : 1024 0 524149 24 14
 texture_synthes-14145 [000] d.h.  8226.131362: : 1016 0 524164 15 14
 texture_synthes-14145 [000] d.h.  8226.132362: : 1021 0 524166 2 14
 texture_synthes-14145 [000] d.h.  8226.133362: : 1029 0 524168 2 14
 texture_synthes-14145 [000] d.h.  8226.134362: : 1025 0 524169 1 14
 texture_synthes-14145 [000] d.h.  8226.135362: : 1025 0 524172 3 14
 texture_synthes-14145 [000] d.h.  8226.136362: : 1031 2 524201 29 14
 texture_synthes-14145 [000] d.h.  8226.137362: : 1029 5 524201 0 14
 texture_synthes-14145 [000] d.h.  8226.138362: : 1029 0 524205 4 14
 texture_synthes-14145 [000] d.h.  8226.139362: : 1025 0 524215 10 14
 texture_synthes-14145 [000] d.h.  8226.140362: : 1032 0 524217 2 14
 texture_synthes-14145 [000] d.h.  8226.141362: : 1023 0 524217 0 14
 texture_synthes-14145 [000] d.h.  8226.142362: : 1029 0 524218 1 14
 texture_synthes-14145 [000] d.h.  8226.143362: : 1029 0 524218 0 14
 texture_synthes-14145 [000] d.h.  8226.144362: : 1026 0 524226 8 14
 texture_synthes-14145 [000] d.h.  8226.145362: : 1024 0 524244 18 14
 texture_synthes-14145 [000] d.h.  8226.146362: : 1016 0 524246 2 14
 texture_synthes-14145 [000] d.h.  8226.147362: : 1029 1 524256 10 14
 texture_synthes-14145 [000] d.h.  8226.148362: : 1024 3 524268 12 14
 texture_synthes-14145 [000] d.h.  8226.149362: : 1024 6 524271 3 14
 texture_synthes-14145 [000] d.h.  8226.150362: : 1024 0 524273 2 14
 texture_synthes-14145 [000] d.h.  8226.151362: : 1023 0 524274 1 14
 texture_synthes-14145 [000] d.h.  8226.152362: : 1029 0 524275 1 14
 texture_synthes-14145 [000] d.h.  8226.153362: : 1030 0 524277 2 14
 texture_synthes-14145 [000] d.h.  8226.154361: : 1024 0 524289 12 14
 texture_synthes-14145 [000] d.h.  8226.155362: : 1031 0 524300 11 14
 texture_synthes-14145 [000] d.h.  8226.156361: : 1031 0 524311 11 14
 texture_synthes-14145 [000] d.h.  8226.157361: : 1022 0 524312 1 14
 texture_synthes-14145 [000] d.h.  8226.158361: : 1021 0 524314 2 14
 texture_synthes-14145 [000] d.h.  8226.159361: : 1028 2 524315 1 14
 texture_synthes-14145 [000] d.h.  8226.160362: : 1024 6 524316 1 14
 texture_synthes-14145 [000] d.h.  8226.161361: : 1032 0 524317 1 14
 texture_synthes-14145 [000] d.h.  8226.162361: : 1024 0 524320 3 14
 texture_synthes-14145 [000] d.h.  8226.163362: : 1030 0 524324 4 14
 texture_synthes-14145 [000] d.h.  8226.164361: : 1028 0 524330 6 14
 texture_synthes-14145 [000] d.h.  8226.165361: : 1033 0 524334 4 14
 texture_synthes-14145 [000] d.h.  8226.166362: : 1024 0 524343 9 14
 texture_synthes-14145 [000] d.h.  8226.167361: : 1031 0 524345 2 14
 texture_synthes-14145 [000] d.h.  8226.168361: : 1028 0 524359 14 14
 texture_synthes-14145 [000] d.h.  8226.169361: : 1027 0 524362 3 14
 texture_synthes-14145 [000] d.h.  8226.170361: : 1027 3 524364 2 14
 texture_synthes-14145 [000] d.h.  8226.171361: : 1024 5 524378 14 14
 texture_synthes-14145 [000] d.h.  8226.172361: : 1029 1 524386 8 14
 texture_synthes-14145 [000] d.h.  8226.173361: : 1032 2 524415 29 14
 texture_synthes-14145 [000] d.h.  8226.174361: : 1023 5 524418 3 14
 texture_synthes-14145 [000] d.h.  8226.175361: : 1030 8 524427 9 14
 texture_synthes-14145 [000] d.h.  8226.176361: : 1020 0 524433 6 14
 texture_synthes-14145 [000] d.h.  8226.177360: : 1026 0 524434 1 14
 texture_synthes-14145 [000] d.h.  8226.178361: : 1024 0 524444 10 14
 texture_synthes-14145 [000] d.h.  8226.179361: : 1024 0 524455 11 14
 texture_synthes-14145 [000] d.h.  8226.180361: : 1022 0 524459 4 14
 texture_synthes-14145 [000] d.h.  8226.181361: : 1021 0 524465 6 14
 texture_synthes-14145 [000] d.h.  8226.182360: : 1029 0 524466 1 14
 texture_synthes-14145 [000] d.h.  8226.183360: : 1032 0 524466 0 14
 texture_synthes-14145 [000] d.h.  8226.184361: : 1022 0 524467 1 14
 texture_synthes-14145 [000] d.h.  8226.185360: : 1031 2 524486 19 14
 texture_synthes-14145 [000] d.h.  8226.186360: : 1021 5 524494 8 14
 texture_synthes-14145 [000] d.h.  8226.187361: : 1024 8 524500 6 14
 texture_synthes-14145 [000] d.h.  8226.188361: : 1023 0 524515 15 14
 texture_synthes-14145 [000] d.h.  8226.189360: : 1031 0 524521 6 14
 texture_synthes-14145 [000] d.h.  8226.190360: : 1030 0 524530 9 14
 texture_synthes-14145 [000] d.h.  8226.191360: : 1027 0 524545 15 14
 texture_synthes-14145 [000] d.h.  8226.192360: : 1024 0 524547 2 14
 texture_synthes-14145 [000] d.h.  8226.193360: : 1024 0 524549 2 14
 texture_synthes-14145 [000] d.h.  8226.194360: : 1023 0 524549 0 14
 texture_synthes-14145 [000] d.h.  8226.195360: : 1030 0 524549 0 14
 texture_synthes-14145 [000] d.h.  8226.196360: : 1027 1 524551 2 14
 texture_synthes-14145 [000] d.h.  8226.197360: : 1024 4 524553 2 14
 texture_synthes-14145 [000] d.h.  8226.198360: : 1024 7 524563 10 14
 texture_synthes-14145 [000] d.h.  8226.199360: : 1023 0 524564 1 14
 texture_synthes-14145 [000] d.h.  8226.200360: : 1031 0 524566 2 14
 texture_synthes-14145 [000] d.h.  8226.201360: : 1029 0 524568 2 14
 texture_synthes-14145 [000] d.h.  8226.202360: : 1028 0 524570 2 14
 texture_synthes-14145 [000] d.h.  8226.203360: : 1026 0 524573 3 14
 texture_synthes-14145 [000] d.h.  8226.204360: : 1024 0 524577 4 14
 texture_synthes-14145 [000] d.h.  8226.205360: : 1032 0 524580 3 14
 texture_synthes-14145 [000] d.h.  8226.206360: : 1023 1 524597 17 14
 texture_synthes-14145 [000] d.h.  8226.207360: : 1026 2 524610 13 14
 texture_synthes-14145 [000] d.h.  8226.208360: : 1025 6 524612 2 14
 texture_synthes-14145 [000] d.h.  8226.209360: : 1033 0 524615 3 14
 texture_synthes-14145 [000] d.h.  8226.210359: : 1032 0 524618 3 14
 texture_synthes-14145 [000] d.h.  8226.211360: : 1023 0 524633 15 14
 texture_synthes-14145 [000] d.h.  8226.212360: : 1029 0 524637 4 14
 texture_synthes-14145 [000] d.h.  8226.213360: : 1024 0 524671 34 14
 texture_synthes-14145 [000] d.h.  8226.214360: : 1031 5 524671 0 14
 texture_synthes-14145 [000] d.h.  8226.215360: : 1021 7 524676 5 14
 texture_synthes-14145 [000] d.h.  8226.216360: : 1024 5 524679 3 14
 texture_synthes-14145 [000] d.h.  8226.217359: : 1023 8 524682 3 14
 texture_synthes-14145 [000] d.h.  8226.218359: : 1029 7 524716 34 14
 texture_synthes-14145 [000] d.h.  8226.219359: : 1027 8 524721 5 14
 texture_synthes-14145 [000] d.h.  8226.220359: : 1025 0 524725 4 14
 texture_synthes-14145 [000] d.h.  8226.221359: : 1023 0 524735 10 14
 texture_synthes-14145 [000] d.h.  8226.222359: : 1022 0 524736 1 14
 texture_synthes-14145 [000] d.h.  8226.223359: : 1028 0 524739 3 14
 texture_synthes-14145 [000] d.h.  8226.224360: : 1035 0 524741 2 14
 texture_synthes-14145 [000] d.h.  8226.225359: : 1023 0 524743 2 14
 texture_synthes-14145 [000] d.h.  8226.226359: : 1016 0 524764 21 14
 texture_synthes-14145 [000] d.h.  8226.227359: : 1021 0 524776 12 14
 texture_synthes-14145 [000] d.h.  8226.228359: : 1018 0 524791 15 14
 texture_synthes-14145 [000] d.h.  8226.229359: : 1024 0 524793 2 14
 texture_synthes-14145 [000] d.h.  8226.230359: : 1032 1 524805 12 14
 texture_synthes-14145 [000] d.h.  8226.231359: : 1031 4 524808 3 14
 texture_synthes-14145 [000] d.h.  8226.232359: : 1029 8 524808 0 14
 texture_synthes-14145 [000] d.h.  8226.233359: : 1029 0 524809 1 14
 texture_synthes-14145 [000] d.h.  8226.234359: : 1021 0 524810 1 14
 texture_synthes-14145 [000] d.h.  8226.235359: : 1024 0 524823 13 14
 texture_synthes-14145 [000] d.h.  8226.236359: : 1023 0 524829 6 14
 texture_synthes-14145 [000] d.h.  8226.237359: : 1029 0 524847 18 14
 texture_synthes-14145 [000] d.h.  8226.238359: : 1025 0 524852 5 14
 texture_synthes-14145 [000] d.h.  8226.239359: : 1024 0 524853 1 14
 texture_synthes-14145 [000] d.h.  8226.240359: : 1031 0 524855 2 14
 texture_synthes-14145 [000] d.h.  8226.241359: : 1030 0 524858 3 14
 texture_synthes-14145 [000] d.h.  8226.242359: : 1024 3 524859 1 14
 texture_synthes-14145 [000] d.h.  8226.243359: : 1024 6 524863 4 14
 texture_synthes-14145 [000] d.h.  8226.244360: : 1024 0 524869 6 14
 texture_synthes-14145 [000] d.h.  8226.245358: : 1023 0 524879 10 14
 texture_synthes-14145 [000] d.h.  8226.246358: : 1021 0 524897 18 14
 texture_synthes-14145 [000] d.h.  8226.247358: : 1025 0 524913 16 14
 texture_synthes-14145 [000] d.h.  8226.248359: : 1026 0 524915 2 14
 texture_synthes-14145 [000] d.h.  8226.249358: : 1024 0 524922 7 14
 texture_synthes-14145 [000] d.h.  8226.250358: : 1030 0 524935 13 14
 texture_synthes-14145 [000] d.h.  8226.251358: : 1027 0 524938 3 14
 texture_synthes-14145 [000] d.h.  8226.252359: : 1026 0 524942 4 14
 texture_synthes-14145 [000] d.h.  8226.253358: : 1032 0 524968 26 14
 texture_synthes-14145 [000] d.h.  8226.254358: : 1031 0 524977 9 14
 texture_synthes-14145 [000] d.h.  8226.255358: : 1021 0 524982 5 14
 texture_synthes-14145 [000] d.h.  8226.256358: : 1026 4 524983 1 14
 texture_synthes-14145 [000] d.h.  8226.257358: : 1017 6 524986 3 14
 texture_synthes-14145 [000] d.h.  8226.258358: : 1032 0 524987 1 14
 texture_synthes-14145 [000] d.h.  8226.259358: : 1029 0 524987 0 14
 texture_synthes-14145 [000] d.h.  8226.260358: : 1031 1 524989 2 14
 texture_synthes-14145 [000] d.h.  8226.261358: : 1030 3 524996 7 14
 texture_synthes-14145 [000] d.h.  8226.262358: : 1026 6 525011 15 14
 texture_synthes-14145 [000] d.h.  8226.263358: : 1032 0 525012 1 14
 texture_synthes-14145 [000] d.h.  8226.264358: : 1024 0 525014 2 14
 texture_synthes-14145 [000] d.h.  8226.265358: : 1022 0 525023 9 14
 texture_synthes-14145 [000] d.h.  8226.266358: : 1024 0 525025 2 14
 texture_synthes-14145 [000] d.h.  8226.267358: : 1025 0 525028 3 14
 texture_synthes-14145 [000] d.h.  8226.268358: : 1032 0 525054 26 14
 texture_synthes-14145 [000] d.h.  8226.269358: : 1022 0 525056 2 14
 texture_synthes-14145 [000] d.h.  8226.270358: : 1030 0 525056 0 14
 texture_synthes-14145 [000] d.h.  8226.271358: : 1030 0 525057 1 14
 texture_synthes-14145 [000] d.h.  8226.272358: : 1024 2 525057 0 14
 texture_synthes-14145 [000] d.h.  8226.273358: : 1024 5 525076 19 14
 texture_synthes-14145 [000] d.h.  8226.274357: : 1023 0 525084 8 14
 texture_synthes-14145 [000] d.h.  8226.275357: : 1029 0 525089 5 14
 texture_synthes-14145 [000] d.h.  8226.276358: : 1020 0 525098 9 14
 texture_synthes-14145 [000] d.h.  8226.277357: : 1024 0 525104 6 14
 texture_synthes-14145 [000] d.h.  8226.278357: : 1024 0 525106 2 14
 texture_synthes-14145 [000] d.h.  8226.279357: : 1023 0 525118 12 14
 texture_synthes-14145 [000] d.h.  8226.280358: : 1030 0 525121 3 14
 texture_synthes-14145 [000] d.h.  8226.281357: : 1030 0 525125 4 14
 texture_synthes-14145 [000] d.h.  8226.282357: : 1017 4 525125 0 14
 texture_synthes-14145 [000] d.h.  8226.283357: : 1025 6 525136 11 14
 texture_synthes-14145 [000] d.h.  8226.284357: : 1024 0 525138 2 14
 texture_synthes-14145 [000] d.h.  8226.285357: : 1021 0 525142 4 14
 texture_synthes-14145 [000] d.h.  8226.286357: : 1021 0 525145 3 14
 texture_synthes-14145 [000] d.h.  8226.287357: : 1027 0 525150 5 14
 texture_synthes-14145 [000] d.h.  8226.288357: : 1024 0 525158 8 14
 texture_synthes-14145 [000] d.h.  8226.289357: : 1023 0 525167 9 14
 texture_synthes-14145 [000] d.h.  8226.290357: : 1016 0 525181 14 14
 texture_synthes-14145 [000] d.h.  8226.291357: : 1022 0 525187 6 14
 texture_synthes-14145 [000] d.h.  8226.292357: : 1023 0 525196 9 14
 texture_synthes-14145 [000] d.h.  8226.293357: : 1023 2 525228 32 14
 texture_synthes-14145 [000] d.h.  8226.294357: : 1022 5 525229 1 14
 texture_synthes-14145 [000] d.h.  8226.295357: : 1030 0 525230 1 14
 texture_synthes-14145 [000] d.h.  8226.296357: : 1029 0 525231 1 14
 texture_synthes-14145 [000] d.h.  8226.297357: : 1023 0 525252 21 14
 texture_synthes-14145 [000] d.h.  8226.298357: : 1032 0 525256 4 14
 texture_synthes-14145 [000] d.h.  8226.299357: : 1022 0 525261 5 14
 texture_synthes-14145 [000] d.h.  8226.300357: : 1024 0 525263 2 14
 texture_synthes-14145 [000] d.h.  8226.301357: : 1024 0 525269 6 14
 texture_synthes-14145 [000] d.h.  8226.302357: : 1024 0 525273 4 14
 texture_synthes-14145 [000] d.h.  8226.303357: : 1023 0 525280 7 14
 texture_synthes-14145 [000] d.h.  8226.304357: : 1018 0 525282 2 14
 texture_synthes-14145 [000] d.h.  8226.305356: : 1028 3 525284 2 14
 texture_synthes-14145 [000] d.h.  8226.306356: : 1029 6 525288 4 14
 texture_synthes-14145 [000] d.h.  8226.307356: : 1027 0 525294 6 14
 texture_synthes-14145 [000] d.h.  8226.308357: : 1032 0 525302 8 14
 texture_synthes-14145 [000] d.h.  8226.309356: : 1022 0 525306 4 14
 texture_synthes-14145 [000] d.h.  8226.310356: : 1029 0 525309 3 14
 texture_synthes-14145 [000] d.h.  8226.311356: : 1028 0 525314 5 14
 texture_synthes-14145 [000] d.h.  8226.312357: : 1024 0 525323 9 14
 texture_synthes-14145 [000] d.h.  8226.313357: : 1024 0 525334 11 14
 texture_synthes-14145 [000] d.h.  8226.314356: : 1022 0 525346 12 14
 texture_synthes-14145 [000] d.h.  8226.315356: : 1020 1 525348 2 14
 texture_synthes-14145 [000] d.h.  8226.316357: : 1024 0 525350 2 14
 texture_synthes-14145 [000] d.h.  8226.317356: : 1031 1 525352 2 14
 texture_synthes-14145 [000] d.h.  8226.318356: : 1030 4 525355 3 14
 texture_synthes-14145 [000] d.h.  8226.319356: : 1016 8 525369 14 14
 texture_synthes-14145 [000] d.h.  8226.320356: : 1019 0 525371 2 14
 texture_synthes-14145 [000] d.h.  8226.321356: : 1023 0 525377 6 14
 texture_synthes-14145 [000] d.h.  8226.322357: : 1021 0 525385 8 14
 texture_synthes-14145 [000] d.h.  8226.323356: : 1027 0 525391 6 14
 texture_synthes-14145 [000] d.h.  8226.324356: : 1029 0 525399 8 14
 texture_synthes-14145 [000] d.h.  8226.325356: : 1024 0 525401 2 14
 texture_synthes-14145 [000] d.h.  8226.326356: : 1031 0 525402 1 14
 texture_synthes-14145 [000] d.h.  8226.327356: : 1024 0 525415 13 14
 texture_synthes-14145 [000] d.h.  8226.328356: : 1028 3 525419 4 14
 texture_synthes-14145 [000] d.h.  8226.329356: : 1028 6 525423 4 14
 texture_synthes-14145 [000] d.h.  8226.330356: : 1025 0 525426 3 14
 texture_synthes-14145 [000] d.h.  8226.331356: : 1032 0 525434 8 14
 texture_synthes-14145 [000] d.h.  8226.332356: : 1024 0 525438 4 14
 texture_synthes-14145 [000] d.h.  8226.333355: : 1031 0 525441 3 14
 texture_synthes-14145 [000] d.h.  8226.334355: : 1029 0 525442 1 14
 texture_synthes-14145 [000] d.h.  8226.335355: : 1027 0 525443 1 14
 texture_synthes-14145 [000] d.h.  8226.336356: : 1023 0 525451 8 14
 texture_synthes-14145 [000] d.h.  8226.337355: : 1024 0 525468 17 14
 texture_synthes-14145 [000] d.h.  8226.338355: : 1029 0 525483 15 14
 texture_synthes-14145 [000] d.h.  8226.339355: : 1028 2 525489 6 14
 texture_synthes-14145 [000] d.h.  8226.340356: : 1026 7 525490 1 14
 texture_synthes-14145 [000] d.h.  8226.341355: : 1025 0 525492 2 14
 texture_synthes-14145 [000] d.h.  8226.342355: : 1023 0 525525 33 14
 texture_synthes-14145 [000] d.h.  8226.343355: : 1021 0 525530 5 14
 texture_synthes-14145 [000] d.h.  8226.344356: : 1023 0 525533 3 14
 texture_synthes-14145 [000] d.h.  8226.345355: : 1022 0 525535 2 14
 texture_synthes-14145 [000] d.h.  8226.346355: : 1030 0 525539 4 14
 texture_synthes-14145 [000] d.h.  8226.347355: : 1028 0 525540 1 14
 texture_synthes-14145 [000] d.h.  8226.348355: : 1024 0 525540 0 14
 texture_synthes-14145 [000] d.h.  8226.349355: : 1024 0 525542 2 14
 texture_synthes-14145 [000] d.h.  8226.350355: : 1024 0 525547 5 14
 texture_synthes-14145 [000] d.h.  8226.351355: : 1022 2 525554 7 14
 texture_synthes-14145 [000] d.h.  8226.352355: : 1029 4 525555 1 14
 texture_synthes-14145 [000] d.h.  8226.353355: : 1027 7 525560 5 14
 texture_synthes-14145 [000] d.h.  8226.354355: : 1032 0 525577 17 14
 texture_synthes-14145 [000] d.h.  8226.355355: : 1032 0 525580 3 14
 texture_synthes-14145 [000] d.h.  8226.356355: : 1029 0 525583 3 14
 texture_synthes-14145 [000] d.h.  8226.357355: : 1018 0 525587 4 14
 texture_synthes-14145 [000] d.h.  8226.358355: : 1027 0 525589 2 14
 texture_synthes-14145 [000] d.h.  8226.359355: : 1019 0 525591 2 14
 texture_synthes-14145 [000] d.h.  8226.360355: : 1024 0 525592 1 14
 texture_synthes-14145 [000] d.h.  8226.361355: : 1023 0 525611 19 14
 texture_synthes-14145 [000] d.h.  8226.362355: : 1029 4 525613 2 14
 texture_synthes-14145 [000] d.h.  8226.363355: : 1029 7 525614 1 14
 texture_synthes-14145 [000] d.h.  8226.364355: : 1026 0 525616 2 14
 texture_synthes-14145 [000] d.h.  8226.365354: : 1025 0 525618 2 14
 texture_synthes-14145 [000] d.h.  8226.366354: : 1023 0 525632 14 14
 texture_synthes-14145 [000] d.h.  8226.367354: : 1030 0 525648 16 14
 texture_synthes-14145 [000] d.h.  8226.368355: : 1021 0 525651 3 14
 texture_synthes-14145 [000] d.h.  8226.369354: : 1027 0 525652 1 14
 texture_synthes-14145 [000] d.h.  8226.370354: : 1024 0 525654 2 14
 texture_synthes-14145 [000] d.h.  8226.371354: : 1032 1 525655 1 14
 texture_synthes-14145 [000] d.h.  8226.372354: : 1022 5 525657 2 14
 texture_synthes-14145 [000] d.h.  8226.373354: : 1029 0 525661 4 14
 texture_synthes-14145 [000] d.h.  8226.374354: : 1029 0 525664 3 14
 texture_synthes-14145 [000] d.h.  8226.375354: : 1018 0 525666 2 14
 texture_synthes-14145 [000] d.h.  8226.376354: : 1024 0 525676 10 14
 texture_synthes-14145 [000] d.h.  8226.377354: : 1024 0 525681 5 14
 texture_synthes-14145 [000] d.h.  8226.378354: : 1031 0 525685 4 14
 texture_synthes-14145 [000] d.h.  8226.379354: : 1022 0 525692 7 14
 texture_synthes-14145 [000] d.h.  8226.380354: : 1027 0 525696 4 14
 texture_synthes-14145 [000] d.h.  8226.381354: : 1016 1 525699 3 14
 texture_synthes-14145 [000] d.h.  8226.382354: : 1032 4 525701 2 14
 texture_synthes-14145 [000] d.h.  8226.383354: : 1021 5 525723 22 14
 texture_synthes-14145 [000] d.h.  8226.384354: : 1029 0 525736 13 14
 texture_synthes-14145 [000] d.h.  8226.385354: : 1026 0 525737 1 14
 texture_synthes-14145 [000] d.h.  8226.386354: : 1024 0 525737 0 14
 texture_synthes-14145 [000] d.h.  8226.387354: : 1023 0 525742 5 14
 texture_synthes-14145 [000] d.h.  8226.388354: : 1023 0 525747 5 14
 texture_synthes-14145 [000] d.h.  8226.389354: : 1028 0 525750 3 14
 texture_synthes-14145 [000] d.h.  8226.390354: : 1029 0 525752 2 14
 texture_synthes-14145 [000] d.h.  8226.391354: : 1024 0 525755 3 14
 texture_synthes-14145 [000] d.h.  8226.392354: : 1023 1 525758 3 14
 texture_synthes-14145 [000] d.h.  8226.393354: : 1023 4 525773 15 14
 texture_synthes-14145 [000] d.h.  8226.394353: : 1031 7 525775 2 14
 texture_synthes-14145 [000] d.h.  8226.395353: : 1016 0 525776 1 14
 texture_synthes-14145 [000] d.h.  8226.396354: : 1027 0 525777 1 14
 texture_synthes-14145 [000] d.h.  8226.397353: : 1026 0 525779 2 14
 texture_synthes-14145 [000] d.h.  8226.398353: : 1024 0 525782 3 14
 texture_synthes-14145 [000] d.h.  8226.399353: : 1030 0 525785 3 14
 texture_synthes-14145 [000] d.h.  8226.400354: : 1029 0 525792 7 14
