# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8164.833729: : 1141 0 507332 7 13
 texture_synthes-14111 [000] d.h.  8164.834729: : 1153 0 507339 7 13
 texture_synthes-14111 [000] d.h.  8164.835729: : 1149 0 507349 10 13
 texture_synthes-14111 [000] d.h.  8164.836729: : 1143 2 507368 19 13
 texture_synthes-14111 [000] d.h.  8164.837729: : 1146 0 507373 5 13
 texture_synthes-14111 [000] d.h.  8164.838729: : 1153 0 507375 2 13
 texture_synthes-14111 [000] d.h.  8164.839729: : 1149 0 507377 2 13
 texture_synthes-14111 [000] d.h.  8164.840729: : 1143 0 507392 15 13
 texture_synthes-14111 [000] d.h.  8164.841729: : 1149 0 507394 2 13
 texture_synthes-14111 [000] d.h.  8164.842728: : 1146 0 507396 2 13
 texture_synthes-14111 [000] d.h.  8164.843728: : 1147 0 507404 8 13
 texture_synthes-14111 [000] d.h.  8164.844728: : 1130 1 507418 14 13
 texture_synthes-14111 [000] d.h.  8164.845729: : 1146 4 507421 3 13
 texture_synthes-14111 [000] d.h.  8164.846728: : 1150 0 507429 8 13
 texture_synthes-14111 [000] d.h.  8164.847728: : 1155 0 507433 4 13
 texture_synthes-14111 [000] d.h.  8164.848728: : 1143 0 507437 4 13
 texture_synthes-14111 [000] d.h.  8164.849729: : 1148 6 507441 4 13
 texture_synthes-14111 [000] d.h.  8164.850728: : 1148 0 507443 2 13
 texture_synthes-14111 [000] d.h.  8164.851728: : 1155 0 507447 4 13
 texture_synthes-14111 [000] d.h.  8164.852728: : 1143 0 507448 1 13
 texture_synthes-14111 [000] d.h.  8164.853729: : 1148 6 507451 3 13
 texture_synthes-14111 [000] d.h.  8164.854728: : 1145 0 507454 3 13
 texture_synthes-14111 [000] d.h.  8164.855728: : 1149 0 507459 5 13
 texture_synthes-14111 [000] d.h.  8164.856728: : 1152 0 507460 1 13
 texture_synthes-14111 [000] d.h.  8164.857728: : 1149 0 507464 4 13
 texture_synthes-14111 [000] d.h.  8164.858728: : 1146 0 507479 15 13
 texture_synthes-14111 [000] d.h.  8164.859728: : 1147 0 507490 11 13
 texture_synthes-14111 [000] d.h.  8164.860728: : 1143 0 507502 12 13
 texture_synthes-14111 [000] d.h.  8164.861728: : 1139 1 507503 1 13
 texture_synthes-14111 [000] d.h.  8164.862728: : 1151 0 507503 0 13
 texture_synthes-14111 [000] d.h.  8164.863728: : 1147 0 507505 2 13
 texture_synthes-14111 [000] d.h.  8164.864728: : 1148 0 507520 15 13
 texture_synthes-14111 [000] d.h.  8164.865728: : 1156 1 507524 4 13
 texture_synthes-14111 [000] d.h.  8164.866728: : 1150 0 507526 2 13
 texture_synthes-14111 [000] d.h.  8164.867728: : 1148 0 507527 1 13
 texture_synthes-14111 [000] d.h.  8164.868728: : 1153 0 507528 1 13
 texture_synthes-14111 [000] d.h.  8164.869728: : 1151 3 507531 3 13
 texture_synthes-14111 [000] d.h.  8164.870728: : 1153 0 507533 2 13
 texture_synthes-14111 [000] d.h.  8164.871728: : 1149 0 507547 14 13
 texture_synthes-14111 [000] d.h.  8164.872728: : 1152 0 507549 2 13
 texture_synthes-14111 [000] d.h.  8164.873728: : 1147 4 507549 0 13
 texture_synthes-14111 [000] d.h.  8164.874728: : 1145 0 507559 10 13
 texture_synthes-14111 [000] d.h.  8164.875728: : 1150 0 507574 15 13
 texture_synthes-14111 [000] d.h.  8164.876728: : 1151 0 507578 4 13
 texture_synthes-14111 [000] d.h.  8164.877729: : 1146 0 507582 4 13
 texture_synthes-14111 [000] d.h.  8164.878728: : 1148 1 507582 0 13
 texture_synthes-14111 [000] d.h.  8164.879727: : 1147 0 507588 6 13
 texture_synthes-14111 [000] d.h.  8164.880727: : 1142 0 507600 12 13
 texture_synthes-14111 [000] d.h.  8164.881728: : 1148 0 507615 15 13
 texture_synthes-14111 [000] d.h.  8164.882728: : 1148 1 507647 32 13
 texture_synthes-14111 [000] d.h.  8164.883728: : 1151 8 507657 10 13
 texture_synthes-14111 [000] d.h.  8164.884727: : 1152 0 507665 8 13
 texture_synthes-14111 [000] d.h.  8164.885728: : 1143 0 507666 1 13
 texture_synthes-14111 [000] d.h.  8164.886727: : 1146 0 507667 1 13
 texture_synthes-14111 [000] d.h.  8164.887727: : 1152 7 507682 15 13
 texture_synthes-14111 [000] d.h.  8164.888727: : 1146 0 507703 21 13
 texture_synthes-14111 [000] d.h.  8164.889728: : 1150 0 507726 23 13
 texture_synthes-14111 [000] d.h.  8164.890728: : 1145 0 507728 2 13
 texture_synthes-14111 [000] d.h.  8164.891728: : 1123 4 507730 2 13
 texture_synthes-14111 [000] d.h.  8164.892728: : 1135 0 507734 4 13
 texture_synthes-14111 [000] d.h.  8164.893728: : 1150 0 507746 12 13
 texture_synthes-14111 [000] d.h.  8164.894727: : 1152 0 507749 3 13
 texture_synthes-14111 [000] d.h.  8164.895727: : 1145 4 507751 2 13
 texture_synthes-14111 [000] d.h.  8164.896727: : 1147 0 507754 3 13
 texture_synthes-14111 [000] d.h.  8164.897727: : 1151 0 507764 10 13
 texture_synthes-14111 [000] d.h.  8164.898727: : 1145 0 507765 1 13
 texture_synthes-14111 [000] d.h.  8164.899727: : 1135 5 507769 4 13
 texture_synthes-14111 [000] d.h.  8164.900727: : 1155 0 507796 27 13
 texture_synthes-14111 [000] d.h.  8164.901727: : 1151 0 507797 1 13
 texture_synthes-14111 [000] d.h.  8164.902727: : 1156 0 507798 1 13
 texture_synthes-14111 [000] d.h.  8164.903727: : 1139 4 507801 3 13
 texture_synthes-14111 [000] d.h.  8164.904727: : 1141 0 507803 2 13
 texture_synthes-14111 [000] d.h.  8164.905728: : 1152 0 507807 4 13
 texture_synthes-14111 [000] d.h.  8164.906727: : 1148 0 507825 18 13
 texture_synthes-14111 [000] d.h.  8164.907727: : 1153 3 507842 17 13
 texture_synthes-14111 [000] d.h.  8164.908727: : 1149 0 507844 2 13
 texture_synthes-14111 [000] d.h.  8164.909727: : 1150 0 507845 1 13
 texture_synthes-14111 [000] d.h.  8164.910727: : 1150 0 507846 1 13
 texture_synthes-14111 [000] d.h.  8164.911727: : 1146 0 507847 1 13
 texture_synthes-14111 [000] d.h.  8164.912727: : 1145 7 507852 5 13
 texture_synthes-14111 [000] d.h.  8164.913727: : 1150 0 507856 4 13
 texture_synthes-14111 [000] d.h.  8164.914727: : 1154 0 507857 1 13
 texture_synthes-14111 [000] d.h.  8164.915727: : 1147 0 507891 34 13
 texture_synthes-14111 [000] d.h.  8164.916727: : 1143 2 507896 5 13
 texture_synthes-14111 [000] d.h.  8164.917727: : 1148 0 507906 10 13
 texture_synthes-14111 [000] d.h.  8164.918727: : 1136 0 507907 1 13
 texture_synthes-14111 [000] d.h.  8164.919727: : 1148 0 507918 11 13
 texture_synthes-14111 [000] d.h.  8164.920727: : 1139 0 507934 16 13
 texture_synthes-14111 [000] d.h.  8164.921727: : 1155 0 507937 3 13
 texture_synthes-14111 [000] d.h.  8164.922727: : 1148 0 507942 5 13
 texture_synthes-14111 [000] d.h.  8164.923726: : 1148 0 507955 13 13
 texture_synthes-14111 [000] d.h.  8164.924726: : 1151 0 507976 21 13
 texture_synthes-14111 [000] d.h.  8164.925727: : 1136 4 507979 3 13
 texture_synthes-14111 [000] d.h.  8164.926726: : 1150 0 507979 0 13
 texture_synthes-14111 [000] d.h.  8164.927727: : 1143 0 508000 21 13
 texture_synthes-14111 [000] d.h.  8164.928727: : 1143 0 508004 4 13
 texture_synthes-14111 [000] d.h.  8164.929727: : 1147 5 508006 2 13
 texture_synthes-14111 [000] d.h.  8164.930726: : 1151 0 508011 5 13
 texture_synthes-14111 [000] d.h.  8164.931726: : 1148 0 508017 6 13
 texture_synthes-14111 [000] d.h.  8164.932726: : 1143 0 508019 2 13
 texture_synthes-14111 [000] d.h.  8164.933727: : 1149 6 508022 3 13
 texture_synthes-14111 [000] d.h.  8164.934726: : 1150 0 508026 4 13
 texture_synthes-14111 [000] d.h.  8164.935726: : 1148 0 508031 5 13
 texture_synthes-14111 [000] d.h.  8164.936726: : 1152 0 508035 4 13
 texture_synthes-14111 [000] d.h.  8164.937727: : 1154 0 508061 26 13
 texture_synthes-14111 [000] d.h.  8164.938726: : 1149 5 508063 2 13
 texture_synthes-14111 [000] d.h.  8164.939726: : 1146 0 508065 2 13
 texture_synthes-14111 [000] d.h.  8164.940726: : 1150 0 508077 12 13
 texture_synthes-14111 [000] d.h.  8164.941727: : 1143 0 508078 1 13
 texture_synthes-14111 [000] d.h.  8164.942726: : 1150 7 508081 3 13
 texture_synthes-14111 [000] d.h.  8164.943726: : 1153 0 508087 6 13
 texture_synthes-14111 [000] d.h.  8164.944726: : 1148 0 508092 5 13
 texture_synthes-14111 [000] d.h.  8164.945726: : 1146 0 508094 2 13
 texture_synthes-14111 [000] d.h.  8164.946726: : 1143 5 508096 2 13
 texture_synthes-14111 [000] d.h.  8164.947726: : 1146 0 508107 11 13
 texture_synthes-14111 [000] d.h.  8164.948726: : 1149 0 508108 1 13
 texture_synthes-14111 [000] d.h.  8164.949726: : 1147 0 508130 22 13
 texture_synthes-14111 [000] d.h.  8164.950726: : 1150 3 508130 0 13
 texture_synthes-14111 [000] d.h.  8164.951726: : 1145 0 508149 19 13
 texture_synthes-14111 [000] d.h.  8164.952726: : 1148 0 508160 11 13
 texture_synthes-14111 [000] d.h.  8164.953726: : 1147 0 508170 10 13
 texture_synthes-14111 [000] d.h.  8164.954726: : 1150 0 508172 2 13
 texture_synthes-14111 [000] d.h.  8164.955727: : 1147 8 508183 11 13
 texture_synthes-14111 [000] d.h.  8164.956726: : 1149 0 508187 4 13
 texture_synthes-14111 [000] d.h.  8164.957726: : 1154 0 508198 11 13
 texture_synthes-14111 [000] d.h.  8164.958726: : 1142 0 508198 0 13
 texture_synthes-14111 [000] d.h.  8164.959726: : 1146 0 508200 2 13
 texture_synthes-14111 [000] d.h.  8164.960726: : 1149 0 508203 3 13
 texture_synthes-14111 [000] d.h.  8164.961726: : 1145 0 508222 19 13
 texture_synthes-14111 [000] d.h.  8164.962726: : 1151 2 508224 2 13
 texture_synthes-14111 [000] d.h.  8164.963725: : 1147 0 508229 5 13
 texture_synthes-14111 [000] d.h.  8164.964726: : 1145 0 508231 2 13
 texture_synthes-14111 [000] d.h.  8164.965726: : 1149 0 508236 5 13
 texture_synthes-14111 [000] d.h.  8164.966725: : 1150 3 508244 8 13
 texture_synthes-14111 [000] d.h.  8164.967726: : 1149 0 508247 3 13
 texture_synthes-14111 [000] d.h.  8164.968726: : 1139 0 508250 3 13
 texture_synthes-14111 [000] d.h.  8164.969726: : 1147 0 508257 7 13
 texture_synthes-14111 [000] d.h.  8164.970725: : 1144 0 508273 16 13
 texture_synthes-14111 [000] d.h.  8164.971725: : 1148 8 508278 5 13
 texture_synthes-14111 [000] d.h.  8164.972725: : 1151 0 508284 6 13
 texture_synthes-14111 [000] d.h.  8164.973726: : 1147 0 508285 1 13
 texture_synthes-14111 [000] d.h.  8164.974725: : 1140 0 508289 4 13
 texture_synthes-14111 [000] d.h.  8164.975725: : 1145 0 508291 2 13
 texture_synthes-14111 [000] d.h.  8164.976725: : 1152 0 508295 4 13
 texture_synthes-14111 [000] d.h.  8164.977725: : 1148 0 508310 15 13
 texture_synthes-14111 [000] d.h.  8164.978725: : 1146 4 508311 1 13
 texture_synthes-14111 [000] d.h.  8164.979726: : 1150 0 508345 34 13
 texture_synthes-14111 [000] d.h.  8164.980725: : 1146 0 508348 3 13
 texture_synthes-14111 [000] d.h.  8164.981725: : 1150 0 508353 5 13
 texture_synthes-14111 [000] d.h.  8164.982725: : 1142 3 508354 1 13
 texture_synthes-14111 [000] d.h.  8164.983725: : 1148 0 508354 0 13
 texture_synthes-14111 [000] d.h.  8164.984725: : 1153 0 508367 13 13
 texture_synthes-14111 [000] d.h.  8164.985726: : 1148 0 508368 1 13
 texture_synthes-14111 [000] d.h.  8164.986725: : 1145 2 508368 0 13
 texture_synthes-14111 [000] d.h.  8164.987725: : 1150 0 508370 2 13
 texture_synthes-14111 [000] d.h.  8164.988725: : 1154 0 508370 0 13
 texture_synthes-14111 [000] d.h.  8164.989725: : 1150 0 508377 7 13
 texture_synthes-14111 [000] d.h.  8164.990725: : 1141 3 508383 6 13
 texture_synthes-14111 [000] d.h.  8164.991725: : 1151 0 508389 6 13
 texture_synthes-14111 [000] d.h.  8164.992725: : 1154 0 508409 20 13
 texture_synthes-14111 [000] d.h.  8164.993725: : 1141 0 508414 5 13
 texture_synthes-14111 [000] d.h.  8164.994725: : 1146 0 508421 7 13
 texture_synthes-14111 [000] d.h.  8164.995725: : 1148 4 508444 23 13
 texture_synthes-14111 [000] d.h.  8164.996725: : 1153 0 508448 4 13
 texture_synthes-14111 [000] d.h.  8164.997725: : 1150 0 508466 18 13
 texture_synthes-14111 [000] d.h.  8164.998725: : 1152 0 508467 1 13
 texture_synthes-14111 [000] d.h.  8164.999725: : 1149 5 508469 2 13
 texture_synthes-14111 [000] d.h.  8165.000725: : 1154 0 508486 17 13
 texture_synthes-14111 [000] d.h.  8165.001725: : 1149 0 508488 2 13
 texture_synthes-14111 [000] d.h.  8165.002725: : 1145 0 508494 6 13
 texture_synthes-14111 [000] d.h.  8165.003725: : 1149 2 508498 4 13
 texture_synthes-14111 [000] d.h.  8165.004725: : 1154 0 508509 11 13
 texture_synthes-14111 [000] d.h.  8165.005725: : 1141 0 508513 4 13
 texture_synthes-14111 [000] d.h.  8165.006725: : 1151 0 508515 2 13
 texture_synthes-14111 [000] d.h.  8165.007725: : 1143 4 508517 2 13
 texture_synthes-14111 [000] d.h.  8165.008725: : 1144 0 508534 17 13
 texture_synthes-14111 [000] d.h.  8165.009725: : 1143 0 508543 9 13
 texture_synthes-14111 [000] d.h.  8165.010725: : 1153 0 508547 4 13
 texture_synthes-14111 [000] d.h.  8165.011724: : 1151 5 508548 1 13
 texture_synthes-14111 [000] d.h.  8165.012725: : 1148 0 508558 10 13
 texture_synthes-14111 [000] d.h.  8165.013725: : 1145 0 508560 2 13
 texture_synthes-14111 [000] d.h.  8165.014725: : 1152 0 508562 2 13
 texture_synthes-14111 [000] d.h.  8165.015724: : 1149 0 508562 0 13
 texture_synthes-14111 [000] d.h.  8165.016725: : 1130 8 508569 7 13
 texture_synthes-14111 [000] d.h.  8165.017725: : 1148 0 508573 4 13
 texture_synthes-14111 [000] d.h.  8165.018724: : 1146 0 508601 28 13
 texture_synthes-14111 [000] d.h.  8165.019724: : 1148 0 508603 2 13
 texture_synthes-14111 [000] d.h.  8165.020724: : 1150 2 508609 6 13
 texture_synthes-14111 [000] d.h.  8165.021725: : 1147 8 508613 4 13
 texture_synthes-14111 [000] d.h.  8165.022724: : 1132 0 508618 5 13
 texture_synthes-14111 [000] d.h.  8165.023724: : 1155 0 508619 1 13
 texture_synthes-14111 [000] d.h.  8165.024724: : 1143 5 508631 12 13
 texture_synthes-14111 [000] d.h.  8165.025725: : 1146 8 508633 2 13
 texture_synthes-14111 [000] d.h.  8165.026724: : 1151 0 508634 1 13
 texture_synthes-14111 [000] d.h.  8165.027724: : 1155 0 508636 2 13
 texture_synthes-14111 [000] d.h.  8165.028724: : 1144 0 508639 3 13
 texture_synthes-14111 [000] d.h.  8165.029724: : 1151 7 508646 7 13
 texture_synthes-14111 [000] d.h.  8165.030724: : 1152 0 508647 1 13
 texture_synthes-14111 [000] d.h.  8165.031724: : 1148 0 508653 6 13
 texture_synthes-14111 [000] d.h.  8165.032724: : 1144 0 508655 2 13
 texture_synthes-14111 [000] d.h.  8165.033725: : 1146 6 508658 3 13
 texture_synthes-14111 [000] d.h.  8165.034724: : 1154 0 508660 2 13
 texture_synthes-14111 [000] d.h.  8165.035724: : 1147 0 508666 6 13
 texture_synthes-14111 [000] d.h.  8165.036724: : 1145 0 508683 17 13
 texture_synthes-14111 [000] d.h.  8165.037724: : 1148 6 508693 10 13
 texture_synthes-14111 [000] d.h.  8165.038724: : 1153 0 508701 8 13
 texture_synthes-14111 [000] d.h.  8165.039725: : 1150 0 508710 9 13
 texture_synthes-14111 [000] d.h.  8165.040724: : 1152 0 508711 1 13
 texture_synthes-14111 [000] d.h.  8165.041724: : 1144 7 508713 2 13
 texture_synthes-14111 [000] d.h.  8165.042724: : 1152 0 508744 31 13
 texture_synthes-14111 [000] d.h.  8165.043724: : 1149 0 508746 2 13
 texture_synthes-14111 [000] d.h.  8165.044724: : 1148 0 508756 10 13
 texture_synthes-14111 [000] d.h.  8165.045724: : 1147 0 508759 3 13
 texture_synthes-14111 [000] d.h.  8165.046724: : 1154 0 508779 20 13
 texture_synthes-14111 [000] d.h.  8165.047724: : 1150 0 508782 3 13
 texture_synthes-14111 [000] d.h.  8165.048724: : 1155 2 508786 4 13
 texture_synthes-14111 [000] d.h.  8165.049724: : 1142 0 508801 15 13
 texture_synthes-14111 [000] d.h.  8165.050724: : 1142 0 508809 8 13
 texture_synthes-14111 [000] d.h.  8165.051724: : 1138 0 508817 8 13
 texture_synthes-14111 [000] d.h.  8165.052724: : 1147 5 508819 2 13
 texture_synthes-14111 [000] d.h.  8165.053724: : 1143 0 508841 22 13
 texture_synthes-14111 [000] d.h.  8165.054724: : 1147 0 508845 4 13
 texture_synthes-14111 [000] d.h.  8165.055724: : 1152 1 508848 3 13
 texture_synthes-14111 [000] d.h.  8165.056724: : 1155 0 508856 8 13
 texture_synthes-14111 [000] d.h.  8165.057724: : 1137 0 508862 6 13
 texture_synthes-14111 [000] d.h.  8165.058724: : 1147 0 508892 30 13
 texture_synthes-14111 [000] d.h.  8165.059724: : 1150 0 508921 29 13
 texture_synthes-14111 [000] d.h.  8165.060723: : 1152 5 508927 6 13
 texture_synthes-14111 [000] d.h.  8165.061724: : 1149 0 508935 8 13
 texture_synthes-14111 [000] d.h.  8165.062723: : 1150 0 508935 0 13
 texture_synthes-14111 [000] d.h.  8165.063723: : 1148 0 508939 4 13
 texture_synthes-14111 [000] d.h.  8165.064723: : 1145 5 508940 1 13
 texture_synthes-14111 [000] d.h.  8165.065723: : 1149 0 508942 2 13
 texture_synthes-14111 [000] d.h.  8165.066723: : 1147 0 508946 4 13
 texture_synthes-14111 [000] d.h.  8165.067723: : 1149 0 508960 14 13
 texture_synthes-14111 [000] d.h.  8165.068723: : 1147 2 508961 1 13
 texture_synthes-14111 [000] d.h.  8165.069723: : 1152 3 508970 9 13
 texture_synthes-14111 [000] d.h.  8165.070723: : 1151 0 508971 1 13
 texture_synthes-14111 [000] d.h.  8165.071723: : 1144 0 508973 2 13
 texture_synthes-14111 [000] d.h.  8165.072723: : 1152 0 508975 2 13
 texture_synthes-14111 [000] d.h.  8165.073724: : 1148 1 508981 6 13
 texture_synthes-14111 [000] d.h.  8165.074723: : 1151 0 509004 23 13
 texture_synthes-14111 [000] d.h.  8165.075723: : 1142 0 509006 2 13
 texture_synthes-14111 [000] d.h.  8165.076723: : 1136 0 509020 14 13
 texture_synthes-14111 [000] d.h.  8165.077723: : 1146 0 509029 9 13
 texture_synthes-14111 [000] d.h.  8165.078723: : 1150 7 509032 3 13
 texture_synthes-14111 [000] d.h.  8165.079723: : 1155 0 509037 5 13
 texture_synthes-14111 [000] d.h.  8165.080723: : 1146 0 509051 14 13
 texture_synthes-14111 [000] d.h.  8165.081723: : 1132 0 509052 1 13
 texture_synthes-14111 [000] d.h.  8165.082723: : 1150 3 509053 1 13
 texture_synthes-14111 [000] d.h.  8165.083723: : 1156 0 509056 3 13
 texture_synthes-14111 [000] d.h.  8165.084723: : 1150 0 509069 13 13
 texture_synthes-14111 [000] d.h.  8165.085723: : 1155 0 509074 5 13
 texture_synthes-14111 [000] d.h.  8165.086723: : 1141 5 509076 2 13
 texture_synthes-14111 [000] d.h.  8165.087723: : 1140 0 509079 3 13
 texture_synthes-14111 [000] d.h.  8165.088723: : 1151 0 509100 21 13
 texture_synthes-14111 [000] d.h.  8165.089723: : 1145 0 509104 4 13
 texture_synthes-14111 [000] d.h.  8165.090723: : 1150 3 509110 6 13
 texture_synthes-14111 [000] d.h.  8165.091723: : 1155 0 509113 3 13
 texture_synthes-14111 [000] d.h.  8165.092723: : 1143 0 509115 2 13
 texture_synthes-14111 [000] d.h.  8165.093723: : 1148 0 509118 3 13
 texture_synthes-14111 [000] d.h.  8165.094723: : 1152 1 509121 3 13
 texture_synthes-14111 [000] d.h.  8165.095722: : 1143 0 509128 7 13
 texture_synthes-14111 [000] d.h.  8165.096723: : 1143 0 509153 25 13
 texture_synthes-14111 [000] d.h.  8165.097723: : 1148 0 509154 1 13
 texture_synthes-14111 [000] d.h.  8165.098722: : 1149 1 509155 1 13
 texture_synthes-14111 [000] d.h.  8165.099723: : 1148 0 509165 10 13
 texture_synthes-14111 [000] d.h.  8165.100723: : 1145 0 509178 13 13
 texture_synthes-14111 [000] d.H.  8165.101723: : 1154 0 509185 7 13
 texture_synthes-14111 [000] d.h.  8165.102723: : 1150 0 509189 4 13
 texture_synthes-14111 [000] d.h.  8165.103722: : 1145 2 509190 1 13
 texture_synthes-14111 [000] d.h.  8165.104722: : 1149 0 509196 6 13
 texture_synthes-14111 [000] d.h.  8165.105723: : 1145 0 509198 2 13
 texture_synthes-14111 [000] d.h.  8165.106722: : 1146 0 509199 1 13
 texture_synthes-14111 [000] d.h.  8165.107722: : 1150 0 509200 1 13
 texture_synthes-14111 [000] d.h.  8165.108722: : 1150 0 509208 8 13
 texture_synthes-14111 [000] d.h.  8165.109723: : 1145 0 509211 3 13
 texture_synthes-14111 [000] d.h.  8165.110722: : 1148 0 509217 6 13
 texture_synthes-14111 [000] d.h.  8165.111723: : 1139 1 509219 2 13
 texture_synthes-14111 [000] d.h.  8165.112722: : 1143 0 509222 3 13
 texture_synthes-14111 [000] d.h.  8165.113722: : 1147 0 509233 11 13
 texture_synthes-14111 [000] d.h.  8165.114722: : 1151 0 509243 10 13
 texture_synthes-14111 [000] d.h.  8165.115722: : 1148 3 509245 2 13
 texture_synthes-14111 [000] d.h.  8165.116722: : 1151 0 509252 7 13
 texture_synthes-14111 [000] d.h.  8165.117722: : 1148 0 509254 2 13
 texture_synthes-14111 [000] d.h.  8165.118722: : 1143 0 509256 2 13
 texture_synthes-14111 [000] d.h.  8165.119722: : 1149 6 509258 2 13
 texture_synthes-14111 [000] d.h.  8165.120722: : 1141 0 509259 1 13
 texture_synthes-14111 [000] d.h.  8165.121722: : 1150 0 509261 2 13
 texture_synthes-14111 [000] d.h.  8165.122722: : 1145 0 509263 2 13
 texture_synthes-14111 [000] d.h.  8165.123722: : 1145 8 509265 2 13
 texture_synthes-14111 [000] d.h.  8165.124722: : 1152 0 509270 5 13
 texture_synthes-14111 [000] d.h.  8165.125722: : 1140 0 509289 19 13
 texture_synthes-14111 [000] d.h.  8165.126722: : 1145 0 509290 1 13
 texture_synthes-14111 [000] d.h.  8165.127722: : 1144 7 509291 1 13
 texture_synthes-14111 [000] d.h.  8165.128722: : 1146 0 509293 2 13
